Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2007-04-11,180.0,180.0,165.65,170.0,169.2,76331.0,129.38,NSE/CANDC
2007-04-12,170.0,175.0,166.25,170.5,171.15,52661.0,90.66,NSE/CANDC
2007-04-13,174.0,174.0,168.2,168.9,168.7,45277.0,77.33,NSE/CANDC
2007-04-16,174.0,174.0,170.05,173.1,172.8,68072.0,117.24,NSE/CANDC
2007-04-17,175.0,207.4,173.0,204.0,205.45,855138.0,1703.54,NSE/CANDC
2007-04-18,209.0,209.8,188.0,189.0,189.25,523498.0,1034.9,NSE/CANDC
2007-04-19,185.0,194.4,175.95,188.0,186.35,148526.0,279.1,NSE/CANDC
2007-04-20,191.95,195.9,186.55,187.0,187.9,110716.0,211.31,NSE/CANDC
2007-04-23,190.35,198.8,188.0,188.7,190.1,265629.0,516.1,NSE/CANDC
2007-04-24,191.8,196.0,188.0,193.7,192.4,179002.0,345.08,NSE/CANDC
2007-04-25,194.0,211.9,192.1,206.5,204.45,433774.0,886.78,NSE/CANDC
2007-04-26,207.8,217.0,200.8,203.15,203.95,270188.0,565.67,NSE/CANDC
2007-04-27,201.0,204.9,193.0,193.0,194.3,185880.0,370.42,NSE/CANDC
2007-04-30,193.9,200.5,192.2,193.6,194.75,120837.0,238.09,NSE/CANDC
2007-05-03,195.0,198.7,191.55,191.85,192.5,57052.0,111.47,NSE/CANDC
2007-05-04,195.0,197.75,189.6,190.5,190.75,62823.0,121.79,NSE/CANDC
2007-05-07,192.6,194.5,188.0,189.9,189.2,35053.0,67.04,NSE/CANDC
2007-05-08,190.7,194.2,185.2,185.25,186.7,49112.0,93.32,NSE/CANDC
2007-05-09,190.0,190.0,183.1,185.25,184.9,24440.0,45.32,NSE/CANDC
2007-05-10,186.0,190.0,180.0,181.75,181.9,29674.0,55.32,NSE/CANDC
2007-05-11,178.5,185.5,178.0,183.1,183.0,47138.0,85.89,NSE/CANDC
2007-05-14,185.0,191.5,181.0,185.95,186.05,49940.0,93.45,NSE/CANDC
2007-05-15,187.0,188.0,185.15,186.95,186.85,24742.0,46.21,NSE/CANDC
2007-05-16,188.9,188.95,180.5,187.0,187.1,181494.0,336.27,NSE/CANDC
2007-05-17,188.1,208.7,188.1,197.0,200.2,538883.0,1088.58,NSE/CANDC
2007-05-18,200.0,200.0,192.25,193.0,193.5,87185.0,170.81,NSE/CANDC
2007-05-21,194.05,197.0,190.0,190.15,191.15,43241.0,83.72,NSE/CANDC
2007-05-22,192.0,195.8,185.55,187.05,187.4,72745.0,138.82,NSE/CANDC
2007-05-23,190.0,194.0,183.5,183.65,184.35,114367.0,215.5,NSE/CANDC
2007-05-24,185.5,186.05,179.05,180.4,180.65,57460.0,104.47,NSE/CANDC
2007-05-25,180.0,188.0,178.05,182.0,181.65,72375.0,132.33,NSE/CANDC
2007-05-28,185.0,188.0,183.1,184.5,184.4,49056.0,90.9,NSE/CANDC
2007-05-29,187.0,194.0,185.0,189.4,189.7,128223.0,243.98,NSE/CANDC
2007-05-30,186.05,198.95,183.25,185.0,185.2,137839.0,265.06,NSE/CANDC
2007-05-31,189.4,189.5,183.0,184.0,183.95,48227.0,89.82,NSE/CANDC
2007-06-01,185.9,189.9,184.0,187.0,184.95,60877.0,113.73,NSE/CANDC
2007-06-04,185.1,187.4,182.25,183.5,182.9,38705.0,71.59,NSE/CANDC
2007-06-05,182.05,184.7,181.0,181.8,182.15,25049.0,45.76,NSE/CANDC
2007-06-06,182.65,186.85,178.0,179.55,179.2,54168.0,98.86,NSE/CANDC
2007-06-07,179.0,182.4,176.5,178.15,177.9,29169.0,52.36,NSE/CANDC
2007-06-08,174.8,179.0,174.0,174.45,174.7,33564.0,59.04,NSE/CANDC
2007-06-11,177.0,179.95,174.0,174.3,175.15,23884.0,42.35,NSE/CANDC
2007-06-12,173.3,175.5,166.0,168.75,168.9,27608.0,46.97,NSE/CANDC
2007-06-13,169.1,173.0,167.2,167.25,168.0,41194.0,69.93,NSE/CANDC
2007-06-14,170.0,171.9,168.5,169.65,170.05,29049.0,49.48,NSE/CANDC
2007-06-15,172.7,183.0,172.7,178.0,177.7,159157.0,286.93,NSE/CANDC
2007-06-18,179.25,186.9,179.25,186.5,185.8,132989.0,244.2,NSE/CANDC
2007-06-19,186.0,188.4,180.1,183.3,182.9,51604.0,94.6,NSE/CANDC
2007-06-20,185.0,186.8,182.75,185.05,185.4,46075.0,85.28,NSE/CANDC
2007-06-21,186.0,192.5,183.0,189.55,189.9,90433.0,171.32,NSE/CANDC
2007-06-22,188.25,191.0,183.1,184.95,183.9,25388.0,47.37,NSE/CANDC
2007-06-25,182.05,186.5,181.6,182.0,183.0,10650.0,19.56,NSE/CANDC
2007-06-26,184.5,191.5,183.25,189.35,189.9,71660.0,135.04,NSE/CANDC
2007-06-27,189.9,209.9,186.25,204.0,205.4,369184.0,748.71,NSE/CANDC
2007-06-28,206.1,214.5,202.4,208.0,207.75,321279.0,673.06,NSE/CANDC
2007-06-29,208.0,214.7,200.65,207.0,210.5,205363.0,428.34,NSE/CANDC
2007-07-02,210.8,216.85,209.25,215.35,214.4,146428.0,313.55,NSE/CANDC
2007-07-03,216.5,257.0,216.1,249.25,251.0,984700.0,2401.17,NSE/CANDC
2007-07-04,258.7,258.7,230.55,233.0,233.1,311012.0,752.13,NSE/CANDC
2007-07-05,234.05,272.0,213.3,248.5,250.8,754048.0,1847.46,NSE/CANDC
2007-07-06,250.5,266.7,234.5,235.0,237.0,808225.0,2038.46,NSE/CANDC
2007-07-09,239.8,251.0,234.2,238.25,239.35,320458.0,779.17,NSE/CANDC
2007-07-10,240.0,247.25,236.1,237.6,238.0,149976.0,362.76,NSE/CANDC
2007-07-11,238.0,257.9,235.1,248.0,248.3,424481.0,1063.7,NSE/CANDC
2007-07-12,250.3,259.9,248.3,249.65,249.95,211333.0,537.19,NSE/CANDC
2007-07-13,250.0,264.05,250.0,259.9,258.95,249082.0,642.47,NSE/CANDC
2007-07-16,259.1,265.0,255.0,259.5,258.3,151355.0,392.37,NSE/CANDC
2007-07-17,261.0,274.9,252.55,254.0,255.7,547229.0,1459.89,NSE/CANDC
2007-07-18,255.0,266.45,253.0,265.0,263.1,187356.0,490.06,NSE/CANDC
2007-07-19,267.0,272.0,261.0,263.55,263.7,120397.0,319.93,NSE/CANDC
2007-07-20,265.0,265.85,255.0,257.0,257.0,125495.0,327.62,NSE/CANDC
2007-07-23,257.0,259.8,252.0,258.6,258.35,83706.0,214.8,NSE/CANDC
2007-07-24,259.0,264.4,258.4,260.0,259.4,50734.0,132.27,NSE/CANDC
2007-07-25,256.5,262.0,253.1,260.0,259.3,35092.0,90.0,NSE/CANDC
2007-07-26,259.9,262.75,256.0,257.8,258.1,29712.0,77.14,NSE/CANDC
2007-07-27,250.0,254.75,245.0,250.0,250.0,39638.0,98.43,NSE/CANDC
2007-07-30,245.0,254.5,235.6,236.5,239.45,59961.0,146.64,NSE/CANDC
2007-07-31,239.4,247.5,230.15,236.0,235.7,89663.0,213.66,NSE/CANDC
2007-08-01,234.0,237.9,217.2,220.0,219.05,36014.0,80.7,NSE/CANDC
2007-08-02,221.1,230.9,203.2,205.0,208.35,84213.0,185.24,NSE/CANDC
2007-08-03,210.8,213.0,197.1,197.55,198.35,140148.0,287.49,NSE/CANDC
2007-08-06,194.9,196.5,186.1,189.0,188.3,87282.0,166.45,NSE/CANDC
2007-08-07,192.0,219.9,190.6,207.0,208.2,320736.0,672.41,NSE/CANDC
2007-08-08,210.5,222.0,210.5,213.75,212.05,125029.0,269.59,NSE/CANDC
2007-08-09,218.8,218.9,200.25,205.0,202.9,48748.0,102.52,NSE/CANDC
2007-08-10,194.0,212.0,190.05,210.0,208.05,93957.0,189.9,NSE/CANDC
2007-08-13,214.0,214.9,207.1,208.9,208.9,38576.0,81.08,NSE/CANDC
2007-08-14,213.9,216.8,204.0,215.0,211.0,46770.0,98.26,NSE/CANDC
2007-08-16,199.05,207.25,198.0,201.0,201.6,40784.0,82.71,NSE/CANDC
2007-08-17,200.0,204.9,192.1,196.7,198.4,38879.0,77.07,NSE/CANDC
2007-08-20,204.0,207.0,195.2,196.7,196.2,95156.0,190.0,NSE/CANDC
2007-08-21,198.0,198.9,190.0,190.5,190.85,31974.0,61.95,NSE/CANDC
2007-08-22,193.9,194.9,181.1,187.4,185.85,29938.0,55.85,NSE/CANDC
2007-08-23,194.0,195.0,176.5,179.25,179.0,55165.0,102.4,NSE/CANDC
2007-08-24,188.4,194.9,172.0,183.0,182.3,28185.0,51.47,NSE/CANDC
2007-08-27,188.0,204.0,185.05,195.6,195.4,90315.0,177.26,NSE/CANDC
2007-08-28,196.0,201.0,191.5,195.1,195.3,34203.0,67.22,NSE/CANDC
2007-08-29,187.25,202.0,187.25,196.0,195.6,37982.0,74.63,NSE/CANDC
2007-08-30,199.4,201.5,190.2,194.4,193.6,26467.0,52.02,NSE/CANDC
2007-08-31,201.0,202.9,194.0,200.55,199.95,27901.0,55.17,NSE/CANDC
2007-09-03,202.0,212.45,200.3,205.75,205.45,44733.0,91.78,NSE/CANDC
2007-09-04,208.0,222.0,206.1,221.0,218.3,82776.0,176.92,NSE/CANDC
2007-09-05,218.1,224.0,211.2,212.05,212.65,34266.0,74.26,NSE/CANDC
2007-09-06,217.85,217.85,210.35,211.95,211.1,12650.0,26.86,NSE/CANDC
2007-09-07,212.9,214.9,207.55,208.7,208.55,14871.0,31.39,NSE/CANDC
2007-09-10,205.0,210.0,201.25,205.25,205.7,20901.0,43.26,NSE/CANDC
2007-09-11,209.7,212.0,206.0,206.1,207.1,14610.0,30.52,NSE/CANDC
2007-09-12,210.0,216.45,207.1,209.0,208.9,20452.0,43.22,NSE/CANDC
2007-09-13,210.0,213.0,208.95,210.75,210.85,10083.0,21.23,NSE/CANDC
2007-09-14,213.4,217.0,204.1,205.0,206.45,43005.0,91.14,NSE/CANDC
2007-09-17,207.0,210.6,205.0,205.0,206.0,22363.0,46.46,NSE/CANDC
2007-09-18,201.1,211.9,201.1,207.25,207.9,13313.0,27.7,NSE/CANDC
2007-09-19,213.9,218.25,209.0,209.1,210.1,43676.0,92.69,NSE/CANDC
2007-09-20,201.25,223.0,201.25,218.1,216.4,75905.0,165.21,NSE/CANDC
2007-09-21,219.9,229.3,219.0,223.0,220.2,63061.0,140.62,NSE/CANDC
2007-09-24,224.85,226.4,217.0,217.9,218.3,20007.0,44.28,NSE/CANDC
2007-09-25,221.8,221.8,210.0,210.0,210.45,20739.0,44.04,NSE/CANDC
2007-09-26,212.0,244.65,212.0,238.4,238.05,137490.0,318.96,NSE/CANDC
2007-09-27,243.0,252.0,227.0,228.0,229.95,131095.0,309.78,NSE/CANDC
2007-09-28,230.25,242.8,228.1,232.0,231.75,74304.0,174.71,NSE/CANDC
2007-10-01,231.75,235.0,227.1,229.0,228.45,44495.0,102.82,NSE/CANDC
2007-10-03,232.3,234.0,220.1,222.0,221.55,31438.0,70.79,NSE/CANDC
2007-10-04,222.9,222.9,215.1,217.6,219.05,23734.0,51.95,NSE/CANDC
2007-10-05,224.0,227.0,216.15,216.3,217.7,42291.0,93.99,NSE/CANDC
2007-10-08,218.1,219.2,199.5,209.25,208.7,45150.0,92.37,NSE/CANDC
2007-10-09,210.0,218.7,203.05,216.55,217.5,17998.0,38.41,NSE/CANDC
2007-10-10,219.9,222.0,212.0,214.85,215.05,13796.0,29.89,NSE/CANDC
2007-10-11,213.0,218.0,210.05,217.0,215.45,11434.0,24.45,NSE/CANDC
2007-10-12,214.5,239.5,214.3,229.7,227.85,157437.0,359.59,NSE/CANDC
2007-10-15,234.9,239.05,227.1,229.0,228.8,70874.0,164.6,NSE/CANDC
2007-10-16,230.0,235.0,225.0,225.1,225.65,19638.0,44.78,NSE/CANDC
2007-10-17,202.0,221.0,201.3,219.0,219.9,19308.0,41.61,NSE/CANDC
2007-10-18,225.0,236.0,220.0,221.8,222.5,52050.0,118.94,NSE/CANDC
2007-10-19,212.0,223.95,208.0,209.5,209.85,12402.0,26.26,NSE/CANDC
2007-10-22,202.0,210.9,200.55,207.0,207.45,8249.0,17.09,NSE/CANDC
2007-10-23,228.0,229.8,211.25,213.0,213.15,11814.0,25.31,NSE/CANDC
2007-10-24,216.0,219.0,213.0,216.35,216.9,10850.0,23.45,NSE/CANDC
2007-10-25,212.55,220.0,212.55,219.65,219.25,17855.0,38.98,NSE/CANDC
2007-10-26,223.0,223.0,207.3,212.0,210.8,25116.0,53.99,NSE/CANDC
2007-10-29,218.0,219.85,210.3,218.5,215.65,31949.0,68.7,NSE/CANDC
2007-10-30,215.0,220.8,209.1,210.2,210.1,19709.0,41.65,NSE/CANDC
2007-10-31,206.05,211.95,197.2,202.0,200.5,102617.0,206.77,NSE/CANDC
2007-11-01,203.5,213.0,200.1,203.35,204.0,51430.0,105.56,NSE/CANDC
2007-11-02,202.0,208.0,200.15,207.0,205.75,9565.0,19.49,NSE/CANDC
2007-11-05,203.2,204.9,201.6,203.45,203.9,10511.0,21.4,NSE/CANDC
2007-11-06,203.0,207.0,196.0,196.25,197.35,19735.0,39.42,NSE/CANDC
2007-11-07,197.5,201.7,192.25,201.4,199.35,11921.0,23.7,NSE/CANDC
2007-11-08,195.5,200.95,193.25,195.3,196.1,5981.0,11.79,NSE/CANDC
2007-11-09,204.9,204.9,196.25,200.2,201.2,2089.0,4.22,NSE/CANDC
2007-11-12,192.5,197.5,190.0,192.4,192.1,14555.0,28.05,NSE/CANDC
2007-11-13,197.95,197.95,194.0,196.0,196.1,6998.0,13.7,NSE/CANDC
2007-11-14,200.0,205.0,196.8,198.3,200.2,16692.0,33.28,NSE/CANDC
2007-11-15,198.0,204.0,198.0,199.0,199.4,79870.0,160.99,NSE/CANDC
2007-11-16,200.0,209.5,200.0,206.0,206.95,24633.0,50.53,NSE/CANDC
2007-11-19,214.0,218.5,208.0,215.25,215.05,57883.0,124.03,NSE/CANDC
2007-11-20,214.8,222.0,212.0,221.0,218.1,33374.0,72.87,NSE/CANDC
2007-11-21,218.9,224.8,210.1,214.8,211.3,30918.0,66.56,NSE/CANDC
2007-11-22,210.0,210.0,196.4,202.0,200.35,13379.0,27.25,NSE/CANDC
2007-11-23,209.8,222.0,200.0,200.05,200.75,16998.0,34.75,NSE/CANDC
2007-11-26,203.05,206.75,193.1,195.0,195.4,22021.0,43.44,NSE/CANDC
2007-11-27,193.0,199.9,193.0,199.5,198.6,8038.0,15.89,NSE/CANDC
2007-11-28,210.0,210.0,191.0,193.5,193.15,35845.0,69.97,NSE/CANDC
2007-11-29,198.0,207.0,196.25,204.0,203.2,44679.0,90.15,NSE/CANDC
2007-11-30,209.85,213.9,204.0,207.0,206.8,39236.0,81.48,NSE/CANDC
2007-12-03,210.0,218.4,206.3,207.8,207.15,68802.0,144.95,NSE/CANDC
2007-12-04,211.0,244.0,211.0,236.0,234.8,197147.0,454.73,NSE/CANDC
2007-12-05,238.0,253.0,237.0,247.0,246.25,136971.0,336.27,NSE/CANDC
2007-12-06,250.0,252.0,235.0,242.0,243.15,66318.0,160.19,NSE/CANDC
2007-12-07,248.0,248.0,233.25,246.0,245.7,47766.0,116.48,NSE/CANDC
2007-12-10,249.9,274.7,238.0,262.0,260.55,149550.0,386.77,NSE/CANDC
2007-12-11,268.4,282.0,264.0,268.0,269.3,165279.0,454.97,NSE/CANDC
2007-12-12,260.1,273.0,255.05,273.0,269.3,41882.0,112.02,NSE/CANDC
2007-12-13,266.0,270.0,232.55,253.95,256.1,23217.0,60.7,NSE/CANDC
2007-12-14,260.0,260.0,250.0,251.95,252.3,21436.0,54.53,NSE/CANDC
2007-12-17,265.0,265.0,237.2,240.0,241.35,34568.0,86.84,NSE/CANDC
2007-12-18,245.0,247.9,230.0,237.85,235.75,61053.0,145.19,NSE/CANDC
2007-12-19,241.8,253.0,237.2,251.15,251.05,67113.0,165.73,NSE/CANDC
2007-12-20,254.5,258.5,246.0,250.05,250.15,21995.0,55.26,NSE/CANDC
2007-12-24,255.0,257.0,244.0,256.95,255.1,18216.0,46.11,NSE/CANDC
2007-12-26,260.0,278.0,258.1,276.0,275.05,127745.0,347.75,NSE/CANDC
2007-12-27,278.0,286.0,272.75,276.0,276.0,104424.0,289.71,NSE/CANDC
2007-12-28,273.0,277.0,265.25,269.05,270.0,73832.0,201.7,NSE/CANDC
2007-12-31,278.0,280.0,268.0,269.95,269.9,27203.0,74.58,NSE/CANDC
2008-01-01,270.75,289.25,270.0,277.8,277.05,48977.0,137.86,NSE/CANDC
2008-01-02,285.0,292.9,269.95,284.1,287.45,68071.0,192.52,NSE/CANDC
2008-01-03,280.0,317.0,280.0,299.5,300.1,213719.0,649.77,NSE/CANDC
2008-01-04,301.0,315.0,292.5,295.5,296.9,159950.0,488.25,NSE/CANDC
2008-01-07,286.25,304.0,286.25,295.6,293.6,40941.0,121.7,NSE/CANDC
2008-01-08,301.0,301.0,274.5,283.9,282.6,54067.0,154.32,NSE/CANDC
2008-01-09,280.0,280.0,270.0,277.5,275.95,23269.0,64.19,NSE/CANDC
2008-01-10,289.7,289.7,256.25,257.9,262.15,54121.0,149.25,NSE/CANDC
2008-01-11,267.0,267.0,251.0,261.0,258.55,28421.0,72.85,NSE/CANDC
2008-01-14,258.7,292.7,252.5,265.0,268.25,41505.0,110.51,NSE/CANDC
2008-01-15,274.0,279.95,260.1,266.0,266.15,27961.0,76.79,NSE/CANDC
2008-01-16,270.0,275.0,252.1,275.0,272.5,26222.0,70.74,NSE/CANDC
2008-01-17,268.0,280.0,267.0,274.0,274.05,10294.0,28.24,NSE/CANDC
2008-01-18,272.9,276.0,260.25,268.55,268.75,24929.0,67.58,NSE/CANDC
2008-01-21,262.0,265.0,225.75,238.9,236.6,80389.0,201.83,NSE/CANDC
2008-01-22,228.0,228.0,189.3,200.0,200.2,18729.0,36.53,NSE/CANDC
2008-01-23,225.0,234.0,200.0,234.0,225.85,21799.0,46.52,NSE/CANDC
2008-01-24,234.0,244.75,205.0,213.45,212.8,5801.0,12.84,NSE/CANDC
2008-01-25,225.0,230.0,210.0,230.0,224.4,13753.0,30.44,NSE/CANDC
2008-01-28,211.0,225.0,211.0,218.0,221.3,9667.0,21.2,NSE/CANDC
2008-01-29,227.9,231.8,205.0,215.5,220.9,32681.0,71.43,NSE/CANDC
2008-01-30,223.95,223.95,205.0,205.05,207.55,12632.0,26.54,NSE/CANDC
2008-01-31,208.0,219.95,201.05,219.9,214.35,30665.0,64.08,NSE/CANDC
2008-02-01,225.05,225.05,207.05,209.2,210.45,3356.0,7.15,NSE/CANDC
2008-02-04,215.0,236.0,215.0,226.0,224.35,6717.0,15.02,NSE/CANDC
2008-02-05,225.0,229.0,221.25,225.8,223.55,5930.0,13.3,NSE/CANDC
2008-02-06,218.0,229.0,210.0,225.25,225.65,6258.0,13.93,NSE/CANDC
2008-02-07,228.7,228.7,220.0,225.1,224.45,13539.0,30.24,NSE/CANDC
2008-02-08,221.0,225.0,215.0,216.0,218.15,13982.0,30.9,NSE/CANDC
2008-02-11,216.0,216.0,191.5,194.25,196.35,10904.0,21.82,NSE/CANDC
2008-02-12,197.0,200.0,185.1,192.5,193.05,7347.0,14.17,NSE/CANDC
2008-02-13,195.0,197.1,183.15,185.0,186.5,7330.0,13.84,NSE/CANDC
2008-02-14,180.0,205.35,180.0,199.0,198.75,7112.0,13.96,NSE/CANDC
2008-02-15,190.95,212.0,190.95,212.0,209.55,6780.0,13.84,NSE/CANDC
2008-02-18,210.0,235.0,207.0,221.0,221.65,11534.0,25.87,NSE/CANDC
2008-02-19,221.0,226.0,205.25,210.3,209.0,8371.0,17.83,NSE/CANDC
2008-02-20,208.5,210.0,205.0,208.4,206.8,2483.0,5.14,NSE/CANDC
2008-02-21,208.0,215.0,207.0,208.25,208.5,3860.0,8.11,NSE/CANDC
2008-02-22,208.1,210.0,202.25,202.25,204.65,2819.0,5.83,NSE/CANDC
2008-02-25,214.0,218.0,191.35,218.0,210.6,8464.0,17.56,NSE/CANDC
2008-02-26,214.0,217.9,210.0,213.2,213.45,681567.0,1431.5,NSE/CANDC
2008-02-27,219.0,235.0,219.0,220.0,220.15,9853.0,21.89,NSE/CANDC
2008-02-28,216.0,223.0,205.1,211.0,210.45,7266.0,15.4,NSE/CANDC
2008-02-29,208.0,225.0,205.0,216.0,217.0,221019.0,465.27,NSE/CANDC
2008-03-03,210.0,215.0,204.0,206.1,206.95,9888.0,20.51,NSE/CANDC
2008-03-04,203.0,207.0,197.0,200.0,202.7,11560.0,23.54,NSE/CANDC
2008-03-05,200.0,201.5,194.0,195.1,195.9,9611.0,18.83,NSE/CANDC
2008-03-07,192.0,194.0,179.0,183.5,183.3,13823.0,25.62,NSE/CANDC
2008-03-10,174.0,185.0,174.0,182.1,182.8,11747.0,21.07,NSE/CANDC
2008-03-11,186.1,200.0,186.0,200.0,197.95,4572.0,8.89,NSE/CANDC
2008-03-12,207.0,210.0,200.55,200.55,200.95,6715.0,13.66,NSE/CANDC
2008-03-13,200.6,200.6,180.5,184.0,183.4,15830.0,29.83,NSE/CANDC
2008-03-14,196.35,196.35,181.5,186.55,187.35,308920.0,571.62,NSE/CANDC
2008-03-17,182.0,182.0,174.0,175.0,175.5,31429.0,56.15,NSE/CANDC
2008-03-18,172.0,181.0,167.25,176.25,176.55,18275.0,31.86,NSE/CANDC
2008-03-19,183.0,186.0,177.25,183.6,179.7,18448.0,33.34,NSE/CANDC
2008-03-24,185.0,185.0,172.25,179.0,178.55,14555.0,25.99,NSE/CANDC
2008-03-25,181.9,185.9,178.2,183.6,184.25,8095.0,14.78,NSE/CANDC
2008-03-26,181.1,193.0,181.1,193.0,191.0,6442.0,12.19,NSE/CANDC
2008-03-27,186.3,195.0,186.3,189.1,191.3,18108.0,34.63,NSE/CANDC
2008-03-28,192.0,198.0,189.0,192.0,192.6,34153.0,65.79,NSE/CANDC
2008-03-31,188.25,202.5,188.25,188.75,191.45,11512.0,22.3,NSE/CANDC
2008-04-01,191.0,195.0,188.25,188.25,192.75,2226.0,4.3,NSE/CANDC
2008-04-02,197.9,197.9,190.0,191.5,190.95,2046.0,3.98,NSE/CANDC
2008-04-03,192.0,193.0,188.0,192.95,191.45,2656.0,5.08,NSE/CANDC
2008-04-04,192.0,193.0,186.1,191.55,192.1,3367.0,6.46,NSE/CANDC
2008-04-07,191.55,197.5,189.15,195.8,194.9,4954.0,9.6,NSE/CANDC
2008-04-08,194.9,207.05,191.1,197.0,197.6,20291.0,40.75,NSE/CANDC
2008-04-09,199.95,213.0,196.05,196.5,198.25,18232.0,37.06,NSE/CANDC
2008-04-10,198.95,203.0,196.1,201.15,201.2,14082.0,28.15,NSE/CANDC
2008-04-11,202.0,203.7,199.0,202.0,201.4,3391.0,6.83,NSE/CANDC
2008-04-15,204.0,205.0,202.0,202.0,202.15,14917.0,30.22,NSE/CANDC
2008-04-16,203.0,207.0,202.0,205.05,202.4,7110.0,14.5,NSE/CANDC
2008-04-17,203.0,204.3,202.0,202.0,202.95,3067.0,6.23,NSE/CANDC
2008-04-21,205.0,212.0,203.1,205.0,206.9,7032.0,14.6,NSE/CANDC
2008-04-22,203.5,210.95,196.25,204.9,207.75,7004.0,14.5,NSE/CANDC
2008-04-23,212.0,214.0,208.0,208.0,209.45,3837.0,8.08,NSE/CANDC
2008-04-24,214.9,214.9,203.0,203.15,204.05,4405.0,9.19,NSE/CANDC
2008-04-25,205.05,210.0,204.0,207.95,207.55,4670.0,9.71,NSE/CANDC
2008-04-28,207.0,217.8,207.0,211.4,210.45,6196.0,13.14,NSE/CANDC
2008-04-29,212.0,213.0,204.55,205.25,205.35,8028.0,16.75,NSE/CANDC
2008-04-30,209.8,212.25,208.0,208.0,209.8,18804.0,39.5,NSE/CANDC
2008-05-02,210.0,214.0,209.0,213.5,212.45,18546.0,39.24,NSE/CANDC
2008-05-05,219.95,234.0,209.0,223.7,224.15,36119.0,81.25,NSE/CANDC
2008-05-06,229.0,229.0,217.0,217.0,219.8,13913.0,31.08,NSE/CANDC
2008-05-07,216.1,227.0,216.1,221.55,222.8,6817.0,15.23,NSE/CANDC
2008-05-08,222.0,222.0,215.0,221.4,218.35,11748.0,25.66,NSE/CANDC
2008-05-09,217.9,221.0,214.0,220.0,216.05,6417.0,13.91,NSE/CANDC
2008-05-12,217.0,220.0,210.05,218.0,217.4,4909.0,10.6,NSE/CANDC
2008-05-13,216.0,222.8,214.1,221.95,215.7,5406.0,11.78,NSE/CANDC
2008-05-14,215.05,219.9,215.05,215.25,215.6,2087.0,4.53,NSE/CANDC
2008-05-15,221.0,224.0,216.15,223.9,221.9,4196.0,9.24,NSE/CANDC
2008-05-16,226.0,229.0,187.0,221.0,220.8,2158.0,4.75,NSE/CANDC
2008-05-20,230.0,230.0,216.5,220.95,220.2,2153.0,4.74,NSE/CANDC
2008-05-21,221.0,221.5,215.0,215.0,217.2,3381.0,7.41,NSE/CANDC
2008-05-22,220.0,220.0,214.25,215.0,215.0,851.0,1.84,NSE/CANDC
2008-05-23,216.1,216.1,206.6,207.05,208.15,1147.0,2.44,NSE/CANDC
2008-05-26,197.15,230.0,196.0,203.0,205.15,3079.0,6.46,NSE/CANDC
2008-05-27,206.0,209.0,203.05,203.05,203.2,3824.0,7.87,NSE/CANDC
2008-05-28,198.05,205.0,198.05,201.15,202.05,8995.0,18.11,NSE/CANDC
2008-05-29,201.0,214.7,197.0,202.5,199.0,16226.0,32.45,NSE/CANDC
2008-05-30,196.0,204.0,194.05,194.05,195.75,11330.0,22.41,NSE/CANDC
2008-06-02,197.05,201.0,192.0,201.0,194.65,9681.0,18.83,NSE/CANDC
2008-06-03,186.05,194.35,186.0,189.15,189.85,4981.0,9.45,NSE/CANDC
2008-06-04,190.4,193.0,188.2,190.0,189.45,2197.0,4.17,NSE/CANDC
2008-06-05,185.9,190.0,185.0,190.0,188.25,4714.0,8.86,NSE/CANDC
2008-06-06,188.05,192.0,188.05,191.0,189.85,2214.0,4.19,NSE/CANDC
2008-06-09,184.0,188.0,180.3,184.05,184.25,3264.0,6.0,NSE/CANDC
2008-06-10,190.0,194.0,180.0,180.5,180.5,16220.0,29.66,NSE/CANDC
2008-06-11,182.0,185.0,178.05,180.3,180.05,2356.0,4.28,NSE/CANDC
2008-06-12,173.55,179.4,173.55,175.9,175.8,8483.0,14.9,NSE/CANDC
2008-06-13,178.0,185.0,175.0,175.0,175.75,13850.0,24.69,NSE/CANDC
2008-06-16,176.65,187.9,176.65,177.45,177.6,3380.0,6.04,NSE/CANDC
2008-06-17,194.7,194.7,176.1,177.0,177.55,4393.0,7.85,NSE/CANDC
2008-06-18,180.0,181.5,174.0,175.0,175.9,5222.0,9.31,NSE/CANDC
2008-06-19,182.6,182.6,171.0,174.95,174.45,2608.0,4.57,NSE/CANDC
2008-06-20,173.25,175.0,165.0,166.0,165.6,7878.0,13.46,NSE/CANDC
2008-06-23,162.55,164.0,152.0,153.0,152.7,3199.0,4.94,NSE/CANDC
2008-06-24,151.0,154.0,133.0,133.0,136.35,17380.0,24.27,NSE/CANDC
2008-06-25,131.35,136.0,129.5,129.65,130.6,8959.0,11.92,NSE/CANDC
2008-06-26,130.0,138.0,130.0,130.55,133.2,14794.0,19.87,NSE/CANDC
2008-06-27,127.0,129.4,120.25,125.85,124.65,12259.0,15.28,NSE/CANDC
2008-06-30,118.05,124.85,118.05,119.0,119.05,20250.0,24.2,NSE/CANDC
2008-07-01,118.0,119.95,116.55,119.95,118.05,3512.0,4.14,NSE/CANDC
2008-07-02,116.35,118.0,114.05,117.5,117.05,11674.0,13.68,NSE/CANDC
2008-07-03,116.0,120.0,109.0,112.65,110.75,3795.0,4.26,NSE/CANDC
2008-07-04,110.0,115.0,110.0,111.5,112.55,7363.0,8.3,NSE/CANDC
