Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2010-08-31,169.5,171.2,168.4,170.5,170.85,81301.0,138.17,NSE/DPTL
2010-09-01,171.9,172.0,169.0,171.4,171.4,17166.0,29.33,NSE/DPTL
2010-09-02,170.05,174.1,170.0,173.0,173.15,57298.0,99.13,NSE/DPTL
2010-09-03,171.8,176.5,171.8,175.3,174.85,59970.0,104.79,NSE/DPTL
2010-09-06,174.95,176.0,173.15,174.0,173.7,23583.0,41.07,NSE/DPTL
2010-09-07,174.0,175.0,170.65,173.0,172.45,19485.0,33.79,NSE/DPTL
2010-09-08,172.45,175.45,170.6,170.6,171.15,15386.0,26.61,NSE/DPTL
2010-09-09,171.55,174.0,170.1,171.4,171.0,38462.0,66.35,NSE/DPTL
2010-09-13,171.0,182.0,171.0,175.25,175.15,101301.0,179.89,NSE/DPTL
2010-09-14,177.8,177.8,172.0,172.0,172.65,17897.0,31.18,NSE/DPTL
2010-09-15,175.0,177.0,170.55,170.75,171.4,11525.0,19.88,NSE/DPTL
2010-09-16,170.2,181.0,169.1,177.3,177.25,109573.0,194.26,NSE/DPTL
2010-09-17,179.0,198.4,176.05,192.3,193.95,712180.0,1367.22,NSE/DPTL
2010-09-20,195.95,196.0,185.8,189.0,188.55,98758.0,188.04,NSE/DPTL
2010-09-21,190.65,192.3,183.5,186.8,186.75,47455.0,88.62,NSE/DPTL
2010-09-22,186.85,194.3,185.55,190.45,190.15,92161.0,175.04,NSE/DPTL
2010-09-23,188.65,191.95,186.0,186.05,187.1,54591.0,103.01,NSE/DPTL
2010-09-24,191.0,194.1,187.0,187.95,188.35,24971.0,47.09,NSE/DPTL
2010-09-27,191.0,193.9,186.0,186.05,187.05,25092.0,47.72,NSE/DPTL
2010-09-28,188.65,193.9,187.0,188.0,188.35,45350.0,86.55,NSE/DPTL
2010-09-29,192.5,192.5,183.0,185.95,184.55,22647.0,42.24,NSE/DPTL
2010-09-30,186.0,190.0,183.55,186.95,187.2,16692.0,31.05,NSE/DPTL
2010-10-01,189.5,194.0,188.0,188.05,189.0,52992.0,101.43,NSE/DPTL
2010-10-04,192.0,194.0,187.8,187.8,188.55,31478.0,60.21,NSE/DPTL
2010-10-05,189.0,194.0,188.25,192.0,190.7,41567.0,79.71,NSE/DPTL
2010-10-06,191.0,193.9,188.0,188.0,189.4,23755.0,45.42,NSE/DPTL
2010-10-07,188.2,193.1,184.5,187.0,186.15,36141.0,68.45,NSE/DPTL
2010-10-08,188.0,189.5,183.65,184.5,184.45,12565.0,23.32,NSE/DPTL
2010-10-11,189.95,190.15,186.05,186.95,186.4,17908.0,33.6,NSE/DPTL
2010-10-12,186.95,201.7,185.55,196.7,195.7,206927.0,404.35,NSE/DPTL
2010-10-13,199.1,208.35,195.0,203.55,204.25,256096.0,520.59,NSE/DPTL
2010-10-14,207.0,208.8,194.2,196.35,197.8,70856.0,143.18,NSE/DPTL
2010-10-15,194.5,201.95,193.0,195.0,194.15,35208.0,69.34,NSE/DPTL
2010-10-18,193.0,198.0,191.15,196.5,196.5,17516.0,34.08,NSE/DPTL
2010-10-19,196.8,199.0,193.05,193.05,193.8,25555.0,50.09,NSE/DPTL
2010-10-20,192.2,193.7,188.0,188.2,188.2,17805.0,33.94,NSE/DPTL
2010-10-21,190.0,193.95,189.25,189.35,190.7,18992.0,36.43,NSE/DPTL
2010-10-22,190.2,192.9,187.35,188.95,188.9,15590.0,29.61,NSE/DPTL
2010-10-25,191.0,208.0,189.35,205.7,204.2,201344.0,409.96,NSE/DPTL
2010-10-26,205.1,211.0,202.4,206.25,205.65,116163.0,240.81,NSE/DPTL
2010-10-27,205.0,213.1,204.0,209.0,209.05,95889.0,200.42,NSE/DPTL
2010-10-28,211.0,218.05,195.25,202.1,201.9,409203.0,846.29,NSE/DPTL
2010-10-29,203.0,214.4,201.1,205.0,205.25,268056.0,557.04,NSE/DPTL
2010-11-01,207.1,210.5,202.1,208.0,205.65,104527.0,215.4,NSE/DPTL
2010-11-02,205.65,218.0,199.0,217.15,215.8,204205.0,433.87,NSE/DPTL
2010-11-03,218.85,226.9,215.85,219.6,218.9,215613.0,475.07,NSE/DPTL
2010-11-04,220.1,236.45,219.0,233.0,231.6,271632.0,625.41,NSE/DPTL
2010-11-05,235.0,238.0,233.7,234.05,235.35,68216.0,161.1,NSE/DPTL
2010-11-08,236.0,237.0,228.55,232.5,232.4,60976.0,141.8,NSE/DPTL
2010-11-09,230.0,234.5,228.0,231.6,230.75,41814.0,96.67,NSE/DPTL
2010-11-10,230.15,233.9,226.0,229.1,229.2,36025.0,82.59,NSE/DPTL
2010-11-11,232.9,243.95,231.1,232.0,232.75,205905.0,488.75,NSE/DPTL
2010-11-12,234.5,237.5,225.0,228.0,226.1,81454.0,188.35,NSE/DPTL
2010-11-15,226.3,228.5,219.0,220.5,220.8,40564.0,90.4,NSE/DPTL
2010-11-16,219.25,224.8,213.15,217.0,217.2,104473.0,227.06,NSE/DPTL
2010-11-18,213.1,231.85,211.0,230.2,228.65,117440.0,263.11,NSE/DPTL
2010-11-19,232.4,232.4,220.1,225.0,224.8,104636.0,238.14,NSE/DPTL
2010-11-22,230.0,230.0,221.0,228.5,226.9,31327.0,70.96,NSE/DPTL
2010-11-23,224.0,228.0,219.6,221.9,221.85,39913.0,89.26,NSE/DPTL
2010-11-24,221.9,228.45,220.05,220.05,222.45,21916.0,49.2,NSE/DPTL
2010-11-25,215.0,222.5,212.0,212.55,213.7,16104.0,34.83,NSE/DPTL
2010-11-26,213.2,213.2,188.1,198.2,199.9,47623.0,95.07,NSE/DPTL
