Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2011-08-04,74.0,74.0,72.4,72.4,72.5,15.0,0.01,NSE/DHUNINV
2011-08-05,72.0,75.0,72.0,75.0,75.0,150.0,0.11,NSE/DHUNINV
2011-08-08,67.0,84.5,67.0,74.5,70.75,1430.0,1.06,NSE/DHUNINV
2011-08-09,79.5,79.5,64.15,71.5,71.1,921.0,0.67,NSE/DHUNINV
2011-08-10,72.0,74.0,72.0,73.0,73.55,363.0,0.27,NSE/DHUNINV
2011-08-12,72.25,72.25,70.5,70.5,70.5,237.0,0.17,NSE/DHUNINV
2011-08-16,79.0,79.0,65.05,65.05,70.75,601.0,0.45,NSE/DHUNINV
2011-08-17,70.0,70.0,66.5,70.0,70.0,41.0,0.03,NSE/DHUNINV
2011-08-18,67.0,79.0,67.0,74.0,76.05,1577.0,1.19,NSE/DHUNINV
2011-08-19,68.05,79.9,67.0,73.05,73.05,370.0,0.27,NSE/DHUNINV
2011-08-22,75.0,79.9,75.0,77.0,77.05,214.0,0.17,NSE/DHUNINV
2011-08-23,75.3,75.3,75.25,75.25,75.3,50.0,0.04,NSE/DHUNINV
2011-08-24,77.5,78.0,77.5,78.0,78.0,45.0,0.03,NSE/DHUNINV
2011-08-26,76.0,77.0,71.05,72.5,72.5,185.0,0.14,NSE/DHUNINV
2011-08-30,70.35,76.95,70.35,76.95,76.25,23.0,0.02,NSE/DHUNINV
2011-09-02,71.55,73.0,71.5,73.0,73.0,243.0,0.18,NSE/DHUNINV
2011-09-05,79.95,83.9,70.0,70.0,74.6,2203.0,1.73,NSE/DHUNINV
2011-09-06,78.45,78.45,76.0,76.95,76.95,78.0,0.06,NSE/DHUNINV
2011-09-07,78.95,88.6,76.0,84.2,86.0,2292.0,1.91,NSE/DHUNINV
2011-09-08,78.25,87.8,76.15,78.2,78.6,611.0,0.49,NSE/DHUNINV
