Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-02-16,152.95,153.75,149.9,151.5,150.8,33816.0,51.21,NSE/CADILAHC
2001-02-19,148.55,150.25,145.35,145.75,145.8,20318.0,30.03,NSE/CADILAHC
2001-02-20,146.25,147.0,144.0,146.75,146.4,43787.0,63.85,NSE/CADILAHC
2001-02-21,147.0,152.0,146.75,147.7,147.55,28603.0,42.65,NSE/CADILAHC
2001-02-22,147.3,150.9,141.55,150.75,148.4,61345.0,89.34,NSE/CADILAHC
2001-02-23,148.0,148.9,144.0,148.0,147.75,566561.0,833.07,NSE/CADILAHC
2001-02-26,151.9,159.25,145.0,149.5,149.7,53869.0,81.48,NSE/CADILAHC
2001-02-27,151.0,151.0,148.55,150.1,150.1,68740.0,102.95,NSE/CADILAHC
2001-02-28,153.9,156.0,148.0,150.0,150.2,66328.0,100.82,NSE/CADILAHC
2001-03-01,150.0,154.0,149.0,150.8,150.1,580714.0,879.81,NSE/CADILAHC
2001-03-02,149.0,151.0,145.0,146.9,146.9,47164.0,69.3,NSE/CADILAHC
2001-03-05,145.0,145.0,136.55,140.3,139.9,89737.0,127.33,NSE/CADILAHC
2001-03-07,147.0,149.75,138.5,145.5,144.3,24837.0,35.45,NSE/CADILAHC
2001-03-08,143.85,145.0,140.0,144.5,144.5,29348.0,41.93,NSE/CADILAHC
2001-03-09,140.05,142.5,137.7,140.8,140.95,34965.0,48.89,NSE/CADILAHC
2001-03-12,138.7,140.3,138.0,139.75,139.25,49283.0,68.76,NSE/CADILAHC
2001-03-13,138.0,138.0,128.15,129.05,129.7,46273.0,59.98,NSE/CADILAHC
2001-03-14,130.0,137.0,125.1,135.0,136.2,23797.0,31.75,NSE/CADILAHC
2001-03-15,128.5,139.95,128.5,139.6,138.8,27491.0,37.58,NSE/CADILAHC
2001-03-16,135.05,139.0,133.0,137.0,137.15,22845.0,31.04,NSE/CADILAHC
2001-03-19,133.25,137.0,133.25,134.2,134.4,14090.0,18.95,NSE/CADILAHC
2001-03-20,134.8,135.0,130.6,132.85,132.95,20460.0,27.16,NSE/CADILAHC
2001-03-21,133.0,133.95,130.25,133.95,133.5,9846.0,13.02,NSE/CADILAHC
2001-03-22,134.85,134.9,132.1,133.25,133.0,7892.0,10.52,NSE/CADILAHC
2001-03-23,132.1,133.35,128.05,129.05,128.8,14995.0,19.52,NSE/CADILAHC
2001-03-26,131.0,132.0,128.55,129.2,129.55,13887.0,18.04,NSE/CADILAHC
2001-03-27,129.95,132.0,128.55,132.0,130.55,18270.0,23.73,NSE/CADILAHC
2001-03-28,132.0,137.0,132.0,134.7,134.8,17041.0,23.0,NSE/CADILAHC
2001-03-29,140.9,140.9,132.75,134.9,135.1,18203.0,24.48,NSE/CADILAHC
2001-03-30,134.95,135.05,128.0,128.0,128.65,18968.0,24.78,NSE/CADILAHC
2001-04-02,127.0,127.0,121.05,124.25,124.0,14447.0,17.81,NSE/CADILAHC
2001-04-03,124.0,125.35,121.3,122.6,122.75,19411.0,23.87,NSE/CADILAHC
2001-04-04,122.0,123.5,119.5,120.5,120.9,9793.0,11.83,NSE/CADILAHC
2001-04-06,123.0,126.0,120.25,120.3,120.55,15117.0,18.43,NSE/CADILAHC
2001-04-09,120.0,120.5,116.1,117.75,118.2,8872.0,10.46,NSE/CADILAHC
2001-04-10,117.05,118.0,114.15,115.35,115.45,20063.0,23.29,NSE/CADILAHC
2001-04-11,119.95,124.55,115.0,115.0,115.55,51280.0,61.57,NSE/CADILAHC
2001-04-12,111.05,113.0,106.35,110.0,109.55,43548.0,47.9,NSE/CADILAHC
2001-04-16,108.0,110.0,103.5,107.9,106.6,27237.0,28.83,NSE/CADILAHC
2001-04-17,107.5,108.5,104.0,105.05,105.05,42060.0,44.61,NSE/CADILAHC
2001-04-18,107.5,111.8,107.2,111.5,110.15,61780.0,67.72,NSE/CADILAHC
2001-04-19,112.25,119.0,110.05,112.85,113.95,56354.0,64.64,NSE/CADILAHC
2001-04-20,114.0,115.8,111.0,113.85,113.65,19026.0,21.46,NSE/CADILAHC
2001-04-23,111.15,114.95,111.15,112.75,113.4,24860.0,28.32,NSE/CADILAHC
2001-04-24,112.0,113.0,110.1,112.9,111.85,28711.0,32.02,NSE/CADILAHC
2001-04-25,114.9,116.0,113.7,115.0,115.45,23938.0,27.49,NSE/CADILAHC
2001-04-26,116.0,116.0,112.55,113.4,113.6,11420.0,13.04,NSE/CADILAHC
2001-04-27,112.55,115.5,104.55,104.55,104.55,35531.0,38.01,NSE/CADILAHC
2001-04-30,102.0,106.0,97.65,99.7,98.65,41072.0,41.85,NSE/CADILAHC
2001-05-02,102.25,105.9,98.5,100.25,101.7,188274.0,190.54,NSE/CADILAHC
2001-05-03,102.8,105.0,100.1,101.0,100.65,107752.0,110.53,NSE/CADILAHC
2001-05-04,100.0,101.5,97.5,98.5,97.9,94001.0,93.03,NSE/CADILAHC
2001-05-07,99.45,100.05,98.1,98.1,98.6,47486.0,47.05,NSE/CADILAHC
2001-05-08,98.85,98.9,96.75,96.9,97.3,84878.0,82.74,NSE/CADILAHC
2001-05-09,100.0,101.4,99.0,99.5,99.7,69275.0,69.48,NSE/CADILAHC
2001-05-10,100.95,102.8,99.1,99.5,99.5,39531.0,39.76,NSE/CADILAHC
2001-05-11,99.5,99.5,97.5,98.5,97.95,29044.0,28.49,NSE/CADILAHC
2001-05-14,98.0,101.5,97.0,99.0,98.75,98433.0,97.63,NSE/CADILAHC
2001-05-15,96.15,97.95,95.0,96.35,96.65,46578.0,45.1,NSE/CADILAHC
2001-05-16,99.8,104.4,98.0,104.4,104.35,143763.0,147.28,NSE/CADILAHC
2001-05-17,109.7,109.7,103.0,104.5,103.8,163776.0,170.96,NSE/CADILAHC
2001-05-18,105.8,107.0,103.75,106.15,105.45,178257.0,187.67,NSE/CADILAHC
2001-05-21,105.0,105.6,103.15,103.7,103.75,67661.0,70.84,NSE/CADILAHC
2001-05-22,103.1,106.8,103.1,104.9,104.95,100579.0,105.62,NSE/CADILAHC
2001-05-23,105.0,107.7,104.7,105.0,105.0,114188.0,120.93,NSE/CADILAHC
2001-05-24,105.0,106.0,104.0,104.25,104.3,62764.0,65.95,NSE/CADILAHC
2001-05-25,104.85,104.85,101.4,102.0,102.0,67970.0,69.63,NSE/CADILAHC
2001-05-28,102.9,103.1,100.0,100.9,100.35,56313.0,56.99,NSE/CADILAHC
2001-05-29,100.7,100.9,98.8,99.85,99.55,96741.0,96.4,NSE/CADILAHC
2001-05-30,105.0,107.55,101.05,105.0,106.65,379804.0,398.5,NSE/CADILAHC
2001-05-31,105.55,115.2,102.0,115.2,115.1,715238.0,788.88,NSE/CADILAHC
2001-06-01,118.0,118.0,107.55,108.95,108.15,407082.0,453.9,NSE/CADILAHC
2001-06-04,108.05,110.0,105.4,106.2,106.4,157166.0,168.62,NSE/CADILAHC
2001-06-05,105.35,106.4,100.1,101.45,101.6,197855.0,203.24,NSE/CADILAHC
2001-06-06,103.5,104.6,102.6,102.6,102.9,85289.0,88.32,NSE/CADILAHC
2001-06-07,102.25,103.0,97.9,100.65,100.5,105018.0,105.27,NSE/CADILAHC
2001-06-08,100.0,104.0,99.5,102.15,102.15,149375.0,152.04,NSE/CADILAHC
2001-06-11,102.8,105.75,101.0,104.0,104.05,175968.0,182.41,NSE/CADILAHC
2001-06-12,103.05,104.45,102.0,103.7,103.5,139044.0,143.38,NSE/CADILAHC
2001-06-13,99.0,107.3,99.0,105.3,105.4,172005.0,181.07,NSE/CADILAHC
2001-06-14,103.65,105.25,101.0,102.0,101.9,140264.0,143.56,NSE/CADILAHC
2001-06-15,100.9,101.5,99.25,101.0,100.35,147180.0,147.82,NSE/CADILAHC
2001-06-18,100.0,100.95,98.0,99.85,99.6,170206.0,168.68,NSE/CADILAHC
2001-06-19,98.1,102.8,98.0,100.0,99.65,261533.0,261.49,NSE/CADILAHC
2001-06-20,99.1,99.1,95.9,97.1,96.95,68354.0,66.13,NSE/CADILAHC
2001-06-21,97.2,98.0,96.55,96.75,96.85,25355.0,24.6,NSE/CADILAHC
2001-06-22,96.5,97.0,94.8,95.4,95.7,31522.0,30.11,NSE/CADILAHC
2001-06-25,94.5,95.95,92.75,93.45,93.15,30686.0,28.72,NSE/CADILAHC
2001-06-26,92.7,96.8,92.7,95.45,95.0,45904.0,43.66,NSE/CADILAHC
2001-06-27,95.25,96.35,94.55,95.35,95.45,22490.0,21.47,NSE/CADILAHC
2001-06-28,94.75,96.0,93.85,95.1,95.1,18600.0,17.63,NSE/CADILAHC
2001-06-29,95.15,95.7,93.55,95.1,94.0,50224.0,47.48,NSE/CADILAHC
2001-07-02,95.25,96.8,94.05,95.85,96.1,12895.0,12.32,NSE/CADILAHC
2001-07-03,98.0,98.0,93.6,94.15,94.3,6010.0,5.67,NSE/CADILAHC
2001-07-04,95.45,95.45,93.0,94.85,95.0,6900.0,6.52,NSE/CADILAHC
2001-07-05,95.55,96.4,95.0,95.5,95.35,17499.0,16.72,NSE/CADILAHC
2001-07-06,96.0,96.0,94.05,95.95,95.4,7578.0,7.21,NSE/CADILAHC
2001-07-09,94.0,95.0,93.4,94.85,94.8,8128.0,7.66,NSE/CADILAHC
2001-07-10,95.95,96.25,94.75,95.85,95.5,7524.0,7.2,NSE/CADILAHC
2001-07-11,96.0,97.15,95.7,97.0,96.75,7808.0,7.52,NSE/CADILAHC
2001-07-12,97.0,98.0,96.0,97.55,97.55,8575.0,8.31,NSE/CADILAHC
2001-07-13,100.0,100.0,96.0,96.1,96.45,27045.0,26.16,NSE/CADILAHC
2001-07-16,97.0,97.5,96.15,97.0,96.65,5082.0,4.93,NSE/CADILAHC
2001-07-17,96.1,97.75,96.05,97.4,97.45,7305.0,7.06,NSE/CADILAHC
2001-07-18,97.0,97.0,96.05,96.7,96.7,60877.0,58.95,NSE/CADILAHC
2001-07-19,96.55,96.95,94.0,94.55,95.15,20829.0,19.93,NSE/CADILAHC
2001-07-20,94.75,95.7,94.0,94.55,94.6,7920.0,7.49,NSE/CADILAHC
2001-07-23,94.05,95.7,94.0,94.85,94.7,1675.0,1.59,NSE/CADILAHC
2001-07-24,97.0,97.0,91.2,91.85,91.65,67832.0,63.66,NSE/CADILAHC
2001-07-25,93.0,93.0,83.0,85.4,85.0,21209.0,18.44,NSE/CADILAHC
2001-07-26,86.0,86.5,83.55,85.9,85.75,10144.0,8.68,NSE/CADILAHC
2001-07-27,86.0,86.7,84.65,85.55,85.75,7417.0,6.36,NSE/CADILAHC
2001-07-30,86.0,87.0,85.55,85.55,86.0,9958.0,8.6,NSE/CADILAHC
2001-07-31,87.0,87.0,84.7,85.5,85.55,9620.0,8.22,NSE/CADILAHC
2001-08-01,86.0,86.0,85.0,86.0,85.4,4800.0,4.11,NSE/CADILAHC
2001-08-02,86.0,86.0,85.0,85.5,85.8,3672.0,3.15,NSE/CADILAHC
2001-08-03,86.0,87.0,85.0,86.0,86.4,22600.0,19.51,NSE/CADILAHC
2001-08-06,96.95,96.95,84.6,85.0,84.95,20331.0,17.32,NSE/CADILAHC
2001-08-07,85.95,86.0,83.5,84.5,83.95,10867.0,9.18,NSE/CADILAHC
2001-08-08,84.9,84.9,84.0,84.35,84.1,6076.0,5.12,NSE/CADILAHC
2001-08-09,85.5,86.0,84.1,84.85,84.9,12930.0,10.96,NSE/CADILAHC
2001-08-10,85.0,85.35,83.85,84.0,83.9,16184.0,13.62,NSE/CADILAHC
2001-08-13,84.5,85.0,84.0,84.0,84.15,3710.0,3.13,NSE/CADILAHC
2001-08-14,84.05,84.5,83.6,84.3,84.2,5000.0,4.2,NSE/CADILAHC
2001-08-16,84.15,86.0,84.0,85.1,85.15,3752.0,3.19,NSE/CADILAHC
2001-08-17,89.6,89.6,85.0,85.7,85.05,13911.0,11.98,NSE/CADILAHC
2001-08-20,87.8,87.8,85.0,85.0,85.45,5761.0,4.93,NSE/CADILAHC
2001-08-21,86.8,86.8,85.5,86.0,85.75,6465.0,5.55,NSE/CADILAHC
2001-08-23,86.85,87.5,85.5,85.5,85.95,14415.0,12.45,NSE/CADILAHC
2001-08-24,86.5,86.8,85.1,85.5,85.75,8525.0,7.33,NSE/CADILAHC
2001-08-27,86.5,86.5,85.15,85.5,85.85,12883.0,11.05,NSE/CADILAHC
2001-08-28,85.15,86.7,85.15,85.7,85.4,10848.0,9.31,NSE/CADILAHC
2001-08-29,85.0,86.2,85.0,85.6,85.65,11003.0,9.45,NSE/CADILAHC
2001-08-30,86.05,97.0,86.05,92.05,92.1,151340.0,140.14,NSE/CADILAHC
2001-08-31,92.7,94.9,89.1,90.8,90.45,54928.0,50.24,NSE/CADILAHC
2001-09-03,90.85,93.9,90.85,93.0,92.85,40354.0,37.41,NSE/CADILAHC
2001-09-04,94.0,97.0,92.5,94.75,94.75,88792.0,84.68,NSE/CADILAHC
2001-09-05,94.0,100.5,93.55,99.35,99.65,163843.0,161.06,NSE/CADILAHC
2001-09-06,100.0,104.6,100.0,102.15,102.45,228850.0,235.7,NSE/CADILAHC
2001-09-07,101.0,102.8,98.1,101.15,101.05,134047.0,135.42,NSE/CADILAHC
2001-09-10,101.9,104.7,101.0,102.55,102.3,85820.0,88.26,NSE/CADILAHC
2001-09-11,101.75,104.5,101.25,104.5,104.05,55017.0,56.63,NSE/CADILAHC
2001-09-12,95.0,101.5,93.1,100.0,100.75,135550.0,134.98,NSE/CADILAHC
2001-09-13,103.0,107.7,102.0,102.65,102.9,107803.0,112.5,NSE/CADILAHC
2001-09-14,102.9,103.0,94.5,96.5,96.4,105543.0,102.86,NSE/CADILAHC
2001-09-17,95.8,96.0,89.15,90.0,89.95,69348.0,63.13,NSE/CADILAHC
2001-09-18,93.8,97.9,92.3,97.85,97.05,65825.0,62.99,NSE/CADILAHC
2001-09-19,100.0,104.7,99.95,102.95,102.5,122744.0,125.41,NSE/CADILAHC
2001-09-20,95.5,101.0,95.0,98.6,98.1,45550.0,44.53,NSE/CADILAHC
2001-09-21,96.0,98.0,95.0,96.85,96.85,23054.0,22.29,NSE/CADILAHC
2001-09-24,98.8,101.05,98.0,99.3,99.2,35733.0,35.52,NSE/CADILAHC
2001-09-25,100.0,101.5,99.5,100.75,100.95,32264.0,32.5,NSE/CADILAHC
2001-09-26,100.05,101.5,99.6,101.0,101.25,15436.0,15.55,NSE/CADILAHC
2001-09-27,101.5,101.8,99.75,101.05,101.0,57952.0,58.25,NSE/CADILAHC
2001-09-28,101.0,105.2,101.0,101.0,101.85,60975.0,62.9,NSE/CADILAHC
2001-10-01,101.1,101.6,100.05,101.0,100.95,15285.0,15.42,NSE/CADILAHC
2001-10-03,102.25,102.5,99.7,100.4,100.4,29433.0,29.53,NSE/CADILAHC
2001-10-04,102.5,102.5,100.5,102.0,101.25,9611.0,9.72,NSE/CADILAHC
2001-10-05,102.0,102.65,100.5,102.65,102.05,21702.0,22.14,NSE/CADILAHC
2001-10-08,98.0,101.8,97.0,101.35,101.25,24354.0,24.47,NSE/CADILAHC
2001-10-09,101.0,103.9,100.5,102.95,103.0,18241.0,18.74,NSE/CADILAHC
2001-10-10,105.0,110.95,103.5,108.0,107.75,83755.0,90.33,NSE/CADILAHC
2001-10-11,108.5,109.7,104.2,105.3,105.05,33440.0,35.85,NSE/CADILAHC
2001-10-12,106.7,107.5,105.2,107.5,106.1,20554.0,21.8,NSE/CADILAHC
2001-10-15,106.95,112.7,106.35,110.95,110.85,52321.0,57.84,NSE/CADILAHC
2001-10-16,110.0,113.9,110.0,110.95,111.45,40076.0,45.0,NSE/CADILAHC
2001-10-17,112.5,116.0,112.0,113.0,113.2,57788.0,65.85,NSE/CADILAHC
2001-10-18,115.0,115.0,110.75,112.0,111.15,26440.0,29.79,NSE/CADILAHC
2001-10-19,113.0,113.1,111.5,113.0,112.3,15863.0,17.8,NSE/CADILAHC
2001-10-22,114.8,118.8,114.0,118.0,116.75,50761.0,58.92,NSE/CADILAHC
2001-10-23,118.25,121.0,117.1,120.15,120.15,54412.0,65.0,NSE/CADILAHC
2001-10-24,123.0,124.5,121.0,121.7,121.65,50924.0,62.41,NSE/CADILAHC
2001-10-25,123.0,123.25,117.25,118.25,118.35,15074.0,17.96,NSE/CADILAHC
2001-10-29,120.0,121.9,118.15,119.25,118.8,30897.0,36.98,NSE/CADILAHC
2001-10-30,118.5,118.5,112.2,113.05,113.4,26563.0,30.27,NSE/CADILAHC
2001-10-31,111.15,113.9,111.15,113.9,112.9,12221.0,13.78,NSE/CADILAHC
2001-11-01,116.0,117.9,114.5,115.5,115.75,28418.0,32.93,NSE/CADILAHC
2001-11-02,115.5,122.1,115.5,118.0,118.1,56195.0,67.06,NSE/CADILAHC
2001-11-05,119.0,123.0,118.05,118.2,118.5,32384.0,38.81,NSE/CADILAHC
2001-11-06,119.7,119.7,117.5,118.3,118.2,18937.0,22.51,NSE/CADILAHC
2001-11-07,119.95,120.0,116.05,116.5,116.5,22714.0,26.78,NSE/CADILAHC
2001-11-08,116.0,117.7,115.2,117.0,116.75,14602.0,17.01,NSE/CADILAHC
2001-11-09,117.1,117.6,114.7,117.0,116.2,16422.0,19.03,NSE/CADILAHC
2001-11-12,116.0,122.9,116.0,122.0,121.65,70287.0,84.73,NSE/CADILAHC
2001-11-13,123.0,123.75,117.7,119.8,119.9,38226.0,45.93,NSE/CADILAHC
2001-11-14,122.0,123.0,121.2,121.5,122.2,14479.0,17.7,NSE/CADILAHC
2001-11-15,123.0,123.0,119.5,121.0,120.35,19416.0,23.48,NSE/CADILAHC
2001-11-19,122.0,123.4,119.5,119.9,120.95,38814.0,46.99,NSE/CADILAHC
2001-11-20,122.25,125.0,118.8,119.8,119.8,26429.0,31.72,NSE/CADILAHC
2001-11-21,120.25,121.25,118.5,120.0,120.35,16760.0,20.08,NSE/CADILAHC
2001-11-22,122.0,122.0,118.0,120.1,119.9,39223.0,46.83,NSE/CADILAHC
2001-11-23,120.0,122.0,118.0,119.8,119.75,26955.0,32.37,NSE/CADILAHC
2001-11-26,121.9,131.8,119.35,130.85,130.3,112128.0,142.68,NSE/CADILAHC
2001-11-27,132.0,137.0,131.0,132.0,131.9,91312.0,122.03,NSE/CADILAHC
2001-11-28,133.0,133.95,125.35,125.75,125.85,33778.0,43.4,NSE/CADILAHC
2001-11-29,125.0,126.8,121.0,124.05,125.2,21528.0,26.83,NSE/CADILAHC
2001-12-03,125.95,132.0,125.95,128.95,128.4,25467.0,33.02,NSE/CADILAHC
2001-12-04,129.45,134.0,128.0,128.05,128.5,19862.0,25.7,NSE/CADILAHC
2001-12-05,131.5,131.5,127.0,127.0,127.7,22229.0,28.58,NSE/CADILAHC
2001-12-06,128.0,130.9,127.5,128.8,129.4,26215.0,33.84,NSE/CADILAHC
2001-12-07,129.9,131.4,125.1,126.9,128.3,46159.0,59.67,NSE/CADILAHC
2001-12-10,128.0,131.0,126.45,129.8,130.25,37660.0,48.61,NSE/CADILAHC
2001-12-11,130.0,134.0,129.2,130.5,130.35,48984.0,64.53,NSE/CADILAHC
2001-12-12,130.0,136.4,130.0,132.0,132.0,64927.0,86.78,NSE/CADILAHC
2001-12-13,135.9,140.5,125.1,131.0,131.3,149021.0,199.61,NSE/CADILAHC
2001-12-14,132.0,134.85,131.5,132.4,131.85,28197.0,37.35,NSE/CADILAHC
2001-12-18,135.0,136.9,127.2,133.0,132.65,41640.0,54.79,NSE/CADILAHC
2001-12-19,130.95,132.0,128.2,130.8,130.7,44877.0,58.53,NSE/CADILAHC
2001-12-20,129.9,130.0,126.0,129.25,129.6,38925.0,50.16,NSE/CADILAHC
2001-12-21,125.2,128.5,125.1,128.05,128.0,41264.0,52.57,NSE/CADILAHC
2001-12-24,126.1,126.1,115.0,120.8,120.45,34294.0,40.72,NSE/CADILAHC
2001-12-26,120.0,122.75,120.0,121.8,121.9,21911.0,26.68,NSE/CADILAHC
2001-12-27,120.0,123.0,119.0,123.0,122.1,35336.0,42.94,NSE/CADILAHC
2001-12-28,120.0,123.5,119.4,122.75,122.4,12559.0,15.25,NSE/CADILAHC
2001-12-31,124.4,129.85,124.0,127.5,128.15,9598.0,12.17,NSE/CADILAHC
2002-01-01,130.0,132.0,125.25,125.4,126.6,15067.0,19.43,NSE/CADILAHC
2002-01-02,129.5,130.4,127.05,129.7,129.6,18482.0,23.88,NSE/CADILAHC
2002-01-03,130.8,133.0,129.0,130.75,130.2,12858.0,16.74,NSE/CADILAHC
2002-01-04,131.95,131.95,128.9,128.9,129.9,12289.0,15.94,NSE/CADILAHC
2002-01-07,130.0,132.0,129.2,129.95,130.35,8658.0,11.28,NSE/CADILAHC
2002-01-08,127.3,129.8,126.1,127.3,127.35,20601.0,26.22,NSE/CADILAHC
2002-01-09,127.0,129.6,126.55,129.6,128.35,12083.0,15.43,NSE/CADILAHC
2002-01-10,130.0,132.0,126.35,130.0,129.7,26572.0,34.15,NSE/CADILAHC
2002-01-11,129.75,131.0,128.35,131.0,130.2,25310.0,32.78,NSE/CADILAHC
2002-01-14,132.9,132.9,128.75,131.0,130.95,22867.0,29.79,NSE/CADILAHC
2002-01-15,126.0,132.85,126.0,129.8,130.05,6293.0,8.18,NSE/CADILAHC
2002-01-16,124.0,130.9,124.0,128.4,128.15,4610.0,5.92,NSE/CADILAHC
2002-01-17,126.6,129.0,125.0,127.8,128.25,19429.0,24.76,NSE/CADILAHC
2002-01-18,129.0,130.0,127.0,127.0,127.15,12261.0,15.74,NSE/CADILAHC
2002-01-21,126.1,131.0,126.1,130.5,130.05,19101.0,24.72,NSE/CADILAHC
2002-01-22,130.45,132.0,129.05,130.0,129.85,10603.0,13.8,NSE/CADILAHC
2002-01-23,131.0,131.85,129.0,129.85,129.95,49024.0,63.74,NSE/CADILAHC
2002-01-24,129.1,129.1,121.0,126.8,126.65,46322.0,58.27,NSE/CADILAHC
2002-01-25,125.55,127.5,124.75,127.5,126.4,11563.0,14.56,NSE/CADILAHC
2002-01-28,127.5,128.0,126.05,127.0,126.4,5571.0,7.06,NSE/CADILAHC
2002-01-29,125.25,128.35,124.05,128.0,127.7,16463.0,20.71,NSE/CADILAHC
2002-01-30,125.0,129.0,125.0,125.6,126.65,18175.0,22.89,NSE/CADILAHC
2002-01-31,126.75,127.0,126.05,126.75,126.85,16487.0,20.88,NSE/CADILAHC
2002-02-01,126.7,127.0,125.15,125.8,125.75,7295.0,9.19,NSE/CADILAHC
2002-02-04,125.6,126.7,125.0,125.8,125.9,10400.0,13.06,NSE/CADILAHC
2002-02-05,125.0,125.6,121.35,121.8,121.8,26522.0,32.48,NSE/CADILAHC
2002-02-06,125.0,130.4,125.0,126.2,125.95,33962.0,43.25,NSE/CADILAHC
2002-02-07,125.2,127.9,123.7,124.1,124.1,14145.0,17.72,NSE/CADILAHC
2002-02-08,123.0,126.25,123.0,125.85,125.85,15244.0,19.08,NSE/CADILAHC
2002-02-11,129.0,129.0,125.2,125.8,125.8,19620.0,24.72,NSE/CADILAHC
2002-02-12,125.05,126.0,123.75,124.5,124.6,12343.0,15.41,NSE/CADILAHC
2002-02-13,125.0,126.4,124.5,125.8,125.8,16348.0,20.55,NSE/CADILAHC
2002-02-14,125.8,125.8,124.0,124.5,124.35,8353.0,10.4,NSE/CADILAHC
2002-02-15,124.9,126.5,123.6,125.8,125.9,15932.0,19.93,NSE/CADILAHC
2002-02-18,126.5,129.0,125.0,125.0,125.2,14400.0,18.16,NSE/CADILAHC
2002-02-19,125.0,126.25,124.4,125.9,125.95,19259.0,24.2,NSE/CADILAHC
2002-02-20,124.05,126.1,123.3,126.1,125.8,25894.0,32.54,NSE/CADILAHC
2002-02-21,127.0,127.0,123.0,124.0,123.9,19914.0,24.92,NSE/CADILAHC
2002-02-22,125.5,125.5,123.55,124.65,124.7,10025.0,12.5,NSE/CADILAHC
2002-02-25,124.0,126.25,124.0,125.8,125.85,17269.0,21.72,NSE/CADILAHC
2002-02-26,127.0,135.0,127.0,133.0,133.25,95599.0,126.53,NSE/CADILAHC
2002-02-27,136.0,136.5,128.1,129.0,129.3,44440.0,58.47,NSE/CADILAHC
2002-02-28,130.0,133.8,122.0,123.0,123.8,56953.0,73.24,NSE/CADILAHC
2002-03-01,126.45,126.45,122.1,125.65,124.95,11362.0,14.11,NSE/CADILAHC
2002-03-04,125.5,127.5,124.65,125.4,125.6,14600.0,18.33,NSE/CADILAHC
2002-03-05,126.0,126.5,125.1,125.1,125.45,12238.0,15.39,NSE/CADILAHC
2002-03-06,126.7,127.0,124.55,125.75,125.25,10645.0,13.38,NSE/CADILAHC
2002-03-07,124.5,126.0,124.5,125.1,125.3,5166.0,6.48,NSE/CADILAHC
