Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2004-12-29,65.6,65.6,60.15,61.5,61.65,307300.0,191.99,NSE/CREWBOS
2004-12-30,62.2,62.9,61.0,61.0,61.15,158848.0,98.03,NSE/CREWBOS
2004-12-31,61.65,62.0,60.55,60.55,60.95,126765.0,77.78,NSE/CREWBOS
2005-01-03,61.65,63.5,60.65,62.8,62.9,209786.0,130.99,NSE/CREWBOS
2005-01-04,63.5,63.8,61.0,62.2,62.5,163073.0,102.17,NSE/CREWBOS
2005-01-05,61.2,62.3,52.0,58.8,58.2,169533.0,100.91,NSE/CREWBOS
2005-01-06,57.6,59.95,56.1,56.6,57.1,110012.0,63.57,NSE/CREWBOS
2005-01-07,57.25,58.75,56.8,58.3,58.0,79393.0,45.94,NSE/CREWBOS
2005-01-10,58.9,63.9,58.3,60.0,60.55,319121.0,197.89,NSE/CREWBOS
2005-01-11,61.0,61.95,57.25,58.0,58.15,102433.0,61.13,NSE/CREWBOS
2005-01-12,58.3,60.2,51.0,51.95,53.05,103362.0,58.03,NSE/CREWBOS
2005-01-13,53.5,56.95,53.5,55.25,55.3,129867.0,71.52,NSE/CREWBOS
2005-01-14,55.9,56.0,53.1,54.0,53.65,60732.0,33.09,NSE/CREWBOS
2005-01-17,54.0,54.0,52.15,53.25,53.05,44143.0,23.39,NSE/CREWBOS
2005-01-18,53.5,54.55,53.3,53.5,53.6,36013.0,19.38,NSE/CREWBOS
2005-01-19,54.0,54.5,52.5,53.0,53.0,29640.0,15.81,NSE/CREWBOS
2005-01-20,52.95,52.95,51.0,51.2,51.45,24143.0,12.53,NSE/CREWBOS
2005-01-24,50.5,53.5,50.5,53.0,53.05,36140.0,19.09,NSE/CREWBOS
2005-01-25,52.5,54.95,52.5,54.3,53.9,38764.0,20.83,NSE/CREWBOS
2005-01-27,55.25,56.8,54.6,54.85,55.15,82115.0,45.69,NSE/CREWBOS
2005-01-28,54.5,56.5,54.15,54.85,54.55,45651.0,25.17,NSE/CREWBOS
2005-01-31,56.4,57.0,55.0,55.2,55.15,49669.0,27.59,NSE/CREWBOS
2005-02-01,56.0,56.0,53.5,53.95,54.1,41835.0,22.9,NSE/CREWBOS
2005-02-02,54.8,58.5,54.2,56.9,56.6,183635.0,104.83,NSE/CREWBOS
2005-02-03,57.55,58.15,56.5,57.4,57.0,55309.0,31.77,NSE/CREWBOS
2005-02-04,57.0,58.0,55.55,56.15,56.35,72161.0,40.96,NSE/CREWBOS
2005-02-07,57.4,58.9,57.4,58.3,58.45,95964.0,55.96,NSE/CREWBOS
2005-02-08,58.9,64.9,58.2,64.5,63.95,502404.0,313.49,NSE/CREWBOS
2005-02-09,65.7,68.9,64.1,66.0,65.9,542721.0,362.43,NSE/CREWBOS
2005-02-10,67.5,67.5,63.0,64.0,64.75,225184.0,146.69,NSE/CREWBOS
2005-02-11,65.25,71.8,64.5,69.9,69.25,707540.0,488.08,NSE/CREWBOS
2005-02-14,70.7,70.7,66.05,66.85,66.5,171487.0,115.59,NSE/CREWBOS
2005-02-15,67.0,67.0,63.7,64.35,64.2,127054.0,82.12,NSE/CREWBOS
2005-02-16,64.9,65.85,63.05,63.5,63.9,56346.0,36.53,NSE/CREWBOS
2005-02-17,62.0,64.0,60.5,62.3,62.1,68374.0,42.69,NSE/CREWBOS
2005-02-18,62.15,64.0,62.15,63.0,62.7,56749.0,35.88,NSE/CREWBOS
2005-02-21,64.0,64.75,63.0,63.5,63.25,65592.0,41.89,NSE/CREWBOS
2005-02-22,63.1,64.7,61.6,62.2,62.25,45962.0,28.79,NSE/CREWBOS
2005-02-23,62.1,62.95,61.5,61.5,61.8,31114.0,19.37,NSE/CREWBOS
2005-02-24,62.75,66.9,62.25,64.0,64.0,247091.0,160.81,NSE/CREWBOS
2005-02-25,64.75,66.3,62.25,62.6,62.75,180227.0,115.93,NSE/CREWBOS
2005-02-28,63.8,67.5,61.75,66.0,65.6,527630.0,346.56,NSE/CREWBOS
2005-03-01,66.35,67.0,64.3,64.5,64.5,169838.0,111.88,NSE/CREWBOS
2005-03-02,65.0,70.5,64.9,69.25,69.85,843598.0,579.26,NSE/CREWBOS
2005-03-03,70.35,73.35,69.35,69.7,69.95,771530.0,551.9,NSE/CREWBOS
2005-03-04,70.8,71.5,68.0,69.2,69.35,206658.0,143.62,NSE/CREWBOS
2005-03-07,69.5,83.25,68.5,83.25,83.25,2292866.0,1820.82,NSE/CREWBOS
2005-03-08,85.7,99.4,84.6,93.6,94.45,3696705.0,3457.44,NSE/CREWBOS
2005-03-09,95.0,100.85,88.55,88.75,90.3,3527578.0,3326.85,NSE/CREWBOS
2005-03-10,89.8,96.3,88.0,93.0,92.55,1502214.0,1395.48,NSE/CREWBOS
2005-03-11,94.0,96.0,91.25,92.25,92.0,762110.0,715.73,NSE/CREWBOS
2005-03-14,93.0,93.4,87.55,89.25,88.2,322518.0,293.53,NSE/CREWBOS
2005-03-15,89.8,93.9,88.9,91.7,91.55,492840.0,451.95,NSE/CREWBOS
2005-03-16,93.0,94.25,89.1,90.0,89.9,641673.0,592.25,NSE/CREWBOS
2005-03-17,90.0,90.7,85.05,85.2,85.55,289994.0,254.62,NSE/CREWBOS
2005-03-18,82.9,86.8,82.25,83.7,84.1,320286.0,270.0,NSE/CREWBOS
2005-03-21,84.9,87.3,82.55,83.6,83.65,256485.0,218.21,NSE/CREWBOS
2005-03-22,83.4,84.25,78.2,78.65,79.2,121807.0,99.95,NSE/CREWBOS
2005-03-23,79.9,81.45,75.15,77.0,76.6,155067.0,122.24,NSE/CREWBOS
2005-03-24,79.0,79.35,72.6,73.7,73.3,139976.0,106.01,NSE/CREWBOS
2005-03-28,74.7,77.9,74.05,77.8,76.8,113544.0,86.52,NSE/CREWBOS
2005-03-29,77.05,77.05,72.0,73.0,73.0,81546.0,60.6,NSE/CREWBOS
2005-03-30,73.1,75.0,72.5,75.0,73.95,103565.0,76.41,NSE/CREWBOS
2005-03-31,76.4,81.35,76.0,81.35,81.3,353959.0,283.07,NSE/CREWBOS
2005-04-01,82.85,86.5,77.35,85.75,85.85,392127.0,327.8,NSE/CREWBOS
2005-04-04,86.0,86.0,81.25,82.7,82.55,221912.0,185.36,NSE/CREWBOS
2005-04-05,83.0,84.9,80.9,81.35,81.35,126594.0,104.9,NSE/CREWBOS
2005-04-06,82.8,89.3,81.75,87.6,87.2,479645.0,416.61,NSE/CREWBOS
2005-04-07,88.2,88.4,83.7,84.65,84.25,138327.0,118.04,NSE/CREWBOS
2005-04-08,85.5,86.4,81.5,82.2,82.55,129212.0,108.06,NSE/CREWBOS
2005-04-11,83.0,83.4,79.5,81.0,81.25,108982.0,88.93,NSE/CREWBOS
2005-04-12,80.0,83.65,80.0,81.8,81.75,88875.0,72.97,NSE/CREWBOS
2005-04-13,82.65,85.7,82.45,83.1,83.25,197215.0,165.69,NSE/CREWBOS
2005-04-15,82.5,82.5,80.0,80.2,80.25,78749.0,63.67,NSE/CREWBOS
2005-04-18,79.0,80.0,76.55,78.0,77.75,84442.0,65.76,NSE/CREWBOS
2005-04-19,79.1,81.8,77.5,77.5,78.0,111855.0,89.2,NSE/CREWBOS
2005-04-20,78.65,79.9,76.9,77.45,77.6,111438.0,87.08,NSE/CREWBOS
2005-04-21,79.8,79.8,77.45,77.8,78.1,74400.0,58.22,NSE/CREWBOS
2005-04-22,79.8,81.25,77.5,78.5,78.4,156758.0,124.41,NSE/CREWBOS
2005-04-25,77.5,79.7,77.5,78.15,78.2,56862.0,44.65,NSE/CREWBOS
2005-04-26,79.9,82.85,77.7,80.5,80.25,192878.0,156.04,NSE/CREWBOS
2005-04-27,81.0,82.8,80.2,80.85,80.9,154532.0,126.1,NSE/CREWBOS
2005-04-28,81.5,84.85,80.9,82.5,82.3,163232.0,135.18,NSE/CREWBOS
2005-04-29,82.0,83.0,79.05,79.5,79.45,83575.0,67.49,NSE/CREWBOS
2005-05-02,80.25,80.75,78.5,78.65,78.85,46279.0,36.71,NSE/CREWBOS
2005-05-03,79.9,80.5,77.5,77.5,77.7,53828.0,42.21,NSE/CREWBOS
2005-05-04,78.5,80.9,78.5,80.4,80.0,96203.0,76.64,NSE/CREWBOS
2005-05-05,81.0,81.7,78.9,79.3,79.4,62447.0,50.1,NSE/CREWBOS
2005-05-06,80.2,80.25,78.1,79.7,79.15,50400.0,39.84,NSE/CREWBOS
2005-05-09,80.0,80.8,79.5,79.65,79.7,44590.0,35.69,NSE/CREWBOS
2005-05-10,80.5,82.5,79.7,80.3,80.05,90471.0,73.18,NSE/CREWBOS
2005-05-11,80.5,81.8,78.5,80.3,80.2,99879.0,80.04,NSE/CREWBOS
2005-05-12,80.9,89.0,80.5,87.5,87.1,756486.0,651.73,NSE/CREWBOS
2005-05-13,87.8,90.8,86.0,87.7,87.75,316181.0,279.82,NSE/CREWBOS
2005-05-16,86.0,94.9,86.0,92.55,92.6,630995.0,584.79,NSE/CREWBOS
2005-05-17,93.0,94.65,88.3,89.5,89.3,201741.0,185.08,NSE/CREWBOS
2005-05-18,89.85,91.9,87.2,89.5,89.65,140471.0,126.58,NSE/CREWBOS
2005-05-19,90.85,93.5,89.1,89.1,89.9,126486.0,115.52,NSE/CREWBOS
2005-05-20,90.4,93.5,90.2,92.0,91.6,230662.0,212.09,NSE/CREWBOS
2005-05-23,92.4,95.3,91.6,92.25,92.15,166112.0,154.66,NSE/CREWBOS
2005-05-24,93.1,105.85,89.5,101.75,103.45,2932479.0,2961.76,NSE/CREWBOS
2005-05-25,102.0,103.45,96.6,97.25,97.3,991351.0,990.7,NSE/CREWBOS
2005-05-26,98.0,98.0,93.55,94.85,94.7,301266.0,288.01,NSE/CREWBOS
2005-05-27,95.0,98.4,93.1,93.5,93.8,321974.0,308.66,NSE/CREWBOS
2005-05-30,94.4,95.45,92.55,94.15,94.0,192184.0,180.21,NSE/CREWBOS
2005-05-31,94.8,98.8,93.5,97.9,97.4,460973.0,446.17,NSE/CREWBOS
2005-06-01,98.45,100.7,96.1,97.5,97.05,280528.0,276.46,NSE/CREWBOS
2005-06-02,98.45,102.2,97.6,100.0,99.5,793318.0,794.93,NSE/CREWBOS
2005-06-03,100.9,105.8,99.65,101.9,101.6,1848342.0,1907.61,NSE/CREWBOS
2005-06-04,102.25,102.5,99.55,101.15,100.5,289596.0,291.12,NSE/CREWBOS
2005-06-06,100.6,103.4,98.0,99.8,99.6,640087.0,645.91,NSE/CREWBOS
2005-06-07,100.9,101.4,97.1,98.5,98.35,195699.0,194.96,NSE/CREWBOS
2005-06-08,99.8,100.0,97.1,97.5,97.55,136691.0,134.63,NSE/CREWBOS
2005-06-09,98.45,98.45,95.6,96.05,96.15,77545.0,74.96,NSE/CREWBOS
2005-06-10,96.9,98.4,94.5,95.5,95.25,116148.0,112.29,NSE/CREWBOS
2005-06-13,96.0,101.45,95.2,100.5,100.35,261527.0,257.84,NSE/CREWBOS
2005-06-14,101.6,103.8,97.6,98.0,98.4,376449.0,381.38,NSE/CREWBOS
2005-06-15,99.25,101.95,98.15,99.9,99.65,215044.0,215.03,NSE/CREWBOS
2005-06-16,100.6,109.0,97.5,105.15,105.3,3016892.0,3202.84,NSE/CREWBOS
2005-06-17,106.05,116.0,105.05,114.9,115.3,4601951.0,5190.74,NSE/CREWBOS
2005-06-20,116.7,122.25,114.55,116.85,116.6,1933209.0,2298.73,NSE/CREWBOS
2005-06-21,116.75,118.5,111.4,114.1,116.5,1171835.0,1352.56,NSE/CREWBOS
2005-06-22,115.95,120.5,113.6,115.7,115.95,1726807.0,2032.21,NSE/CREWBOS
2005-06-23,116.65,119.0,114.6,115.75,115.75,565988.0,658.54,NSE/CREWBOS
2005-06-24,115.7,116.4,114.0,115.15,115.15,245630.0,283.92,NSE/CREWBOS
2005-06-27,115.95,120.4,115.0,116.5,116.65,961032.0,1136.05,NSE/CREWBOS
2005-06-28,117.5,117.5,113.7,114.7,114.75,312509.0,359.58,NSE/CREWBOS
2005-06-29,114.0,118.4,113.9,115.0,115.35,180491.0,209.83,NSE/CREWBOS
2005-06-30,116.0,122.75,115.75,118.7,118.8,804935.0,965.08,NSE/CREWBOS
2005-07-01,119.45,125.0,119.0,120.5,120.3,1174759.0,1436.72,NSE/CREWBOS
2005-07-04,121.4,124.0,120.0,121.65,122.15,520901.0,638.55,NSE/CREWBOS
2005-07-05,122.8,122.85,117.1,117.5,117.6,190887.0,227.97,NSE/CREWBOS
2005-07-06,118.3,119.9,117.0,117.0,117.6,135600.0,160.3,NSE/CREWBOS
2005-07-07,118.7,121.0,115.0,115.45,116.2,445515.0,530.12,NSE/CREWBOS
2005-07-08,117.0,118.5,115.5,116.0,116.95,113186.0,133.06,NSE/CREWBOS
2005-07-11,118.2,118.2,115.0,116.05,116.1,65785.0,76.78,NSE/CREWBOS
2005-07-12,117.25,120.0,115.5,117.4,117.55,150613.0,177.51,NSE/CREWBOS
2005-07-13,118.8,118.8,115.0,116.7,116.3,92500.0,107.89,NSE/CREWBOS
2005-07-14,116.7,116.85,112.25,114.6,115.15,99423.0,114.25,NSE/CREWBOS
2005-07-15,115.0,116.65,113.5,113.5,114.25,70697.0,80.97,NSE/CREWBOS
2005-07-18,115.0,116.65,114.35,114.35,114.85,47266.0,54.41,NSE/CREWBOS
2005-07-19,115.6,122.0,114.35,120.45,121.1,497730.0,597.95,NSE/CREWBOS
2005-07-20,123.0,129.0,122.1,122.25,122.95,1900045.0,2385.93,NSE/CREWBOS
2005-07-21,124.95,126.4,119.2,121.6,121.05,289610.0,357.36,NSE/CREWBOS
2005-07-22,120.15,124.0,120.0,120.5,121.45,695565.0,852.66,NSE/CREWBOS
2005-07-25,122.85,122.85,118.05,118.3,118.75,95243.0,114.97,NSE/CREWBOS
2005-07-26,119.8,119.8,116.0,117.15,117.3,64024.0,75.13,NSE/CREWBOS
2005-07-27,117.0,117.8,115.05,115.4,115.95,31110.0,36.09,NSE/CREWBOS
2005-07-29,121.0,124.0,117.95,121.55,121.85,520017.0,634.46,NSE/CREWBOS
2005-08-01,122.8,124.0,119.25,122.0,121.6,174184.0,212.33,NSE/CREWBOS
2005-08-02,122.8,123.1,121.0,121.1,121.75,41514.0,50.48,NSE/CREWBOS
2005-08-03,121.75,122.8,120.0,121.0,120.8,59110.0,71.55,NSE/CREWBOS
2005-08-04,120.8,121.9,120.5,120.95,121.05,49811.0,60.26,NSE/CREWBOS
2005-08-05,121.8,145.3,121.8,145.3,145.3,3919185.0,5404.68,NSE/CREWBOS
2005-08-08,146.0,157.8,146.0,149.5,149.35,4417432.0,6747.12,NSE/CREWBOS
2005-08-09,150.5,160.95,149.8,155.05,153.85,3671758.0,5722.7,NSE/CREWBOS
2005-08-10,154.1,165.0,154.1,162.85,163.05,2557148.0,4147.61,NSE/CREWBOS
2005-08-11,167.0,167.0,162.2,163.5,163.05,913267.0,1502.98,NSE/CREWBOS
2005-08-12,164.85,173.05,163.3,168.15,167.15,1336392.0,2256.53,NSE/CREWBOS
2005-08-16,168.9,169.4,161.5,165.55,164.95,346615.0,570.57,NSE/CREWBOS
2005-08-17,165.0,168.45,161.5,167.0,167.4,326049.0,542.67,NSE/CREWBOS
2005-08-18,167.65,178.0,165.15,175.5,173.6,1592426.0,2770.17,NSE/CREWBOS
2005-08-19,175.0,189.8,166.35,167.5,168.6,2095579.0,3748.65,NSE/CREWBOS
2005-08-22,170.0,172.0,161.35,162.8,163.1,722319.0,1199.71,NSE/CREWBOS
2005-08-23,164.3,174.0,163.0,174.0,170.9,507356.0,854.68,NSE/CREWBOS
2005-08-24,170.7,178.9,170.7,174.1,174.45,734248.0,1284.51,NSE/CREWBOS
2005-08-25,175.7,177.4,171.5,172.5,172.75,292482.0,510.77,NSE/CREWBOS
2005-08-26,173.3,175.5,168.45,169.5,170.65,159566.0,274.83,NSE/CREWBOS
2005-08-29,170.5,171.0,166.0,166.6,167.4,90625.0,151.97,NSE/CREWBOS
2005-08-30,169.0,173.5,169.0,169.55,169.9,115158.0,196.9,NSE/CREWBOS
2005-08-31,171.3,171.3,168.25,168.5,168.85,86467.0,146.5,NSE/CREWBOS
2005-09-01,171.0,171.8,163.0,165.3,165.65,62401.0,104.73,NSE/CREWBOS
2005-09-02,167.3,167.8,163.0,164.0,163.8,89556.0,148.36,NSE/CREWBOS
2005-09-05,165.7,177.0,165.0,173.0,172.4,267030.0,461.46,NSE/CREWBOS
2005-09-06,174.25,175.0,166.1,169.6,168.35,120700.0,205.47,NSE/CREWBOS
2005-09-08,169.3,175.0,164.5,172.0,172.05,237381.0,408.72,NSE/CREWBOS
2005-09-09,171.5,181.7,168.1,179.0,180.15,632652.0,1121.9,NSE/CREWBOS
2005-09-12,181.0,189.4,178.75,179.5,180.5,737173.0,1357.42,NSE/CREWBOS
2005-09-13,181.0,191.9,177.1,187.0,187.35,1491429.0,2812.25,NSE/CREWBOS
2005-09-14,188.8,203.5,185.0,200.0,196.35,1896897.0,3705.95,NSE/CREWBOS
2005-09-15,201.0,209.4,199.15,204.9,205.4,673503.0,1379.41,NSE/CREWBOS
2005-09-16,206.0,207.0,195.0,196.25,196.95,250585.0,500.28,NSE/CREWBOS
2005-09-19,198.55,206.0,192.0,201.15,202.45,502838.0,1016.58,NSE/CREWBOS
2005-09-20,203.0,204.0,195.5,200.4,199.0,204201.0,408.21,NSE/CREWBOS
2005-09-21,202.0,202.25,182.6,190.1,191.75,243407.0,467.28,NSE/CREWBOS
2005-09-22,188.0,190.0,160.0,166.0,167.6,117809.0,213.21,NSE/CREWBOS
2005-09-23,170.0,176.0,160.0,171.0,171.15,312344.0,538.27,NSE/CREWBOS
2005-09-26,172.65,187.0,172.65,183.0,182.3,295369.0,537.55,NSE/CREWBOS
2005-09-27,183.8,193.6,178.0,193.0,188.3,401340.0,743.79,NSE/CREWBOS
2005-09-28,189.9,200.7,187.35,191.8,192.2,1545750.0,3026.26,NSE/CREWBOS
2005-09-29,194.25,194.25,180.0,181.15,181.05,434391.0,801.64,NSE/CREWBOS
2005-09-30,181.5,182.0,170.0,172.15,174.15,387433.0,678.18,NSE/CREWBOS
2005-10-03,174.8,182.5,174.0,177.15,179.3,716184.0,1290.45,NSE/CREWBOS
2005-10-04,180.0,182.0,175.3,177.0,177.0,372069.0,667.41,NSE/CREWBOS
2005-10-05,177.4,181.4,170.2,175.0,174.95,468346.0,823.08,NSE/CREWBOS
2005-10-06,172.0,174.9,168.0,174.0,173.65,94161.0,163.46,NSE/CREWBOS
2005-10-07,173.0,178.7,169.4,172.0,171.6,173438.0,301.77,NSE/CREWBOS
2005-10-10,175.7,179.3,171.0,172.5,172.75,412400.0,723.27,NSE/CREWBOS
2005-10-11,173.8,175.95,170.55,170.55,172.25,98332.0,170.33,NSE/CREWBOS
2005-10-13,173.0,174.55,168.8,169.0,170.2,311828.0,534.63,NSE/CREWBOS
2005-10-14,171.0,171.8,162.6,163.0,163.35,81700.0,136.41,NSE/CREWBOS
2005-10-17,163.35,166.0,156.7,164.0,163.4,145506.0,236.8,NSE/CREWBOS
2005-10-18,165.0,171.0,163.5,164.75,164.85,319521.0,531.82,NSE/CREWBOS
2005-10-19,164.5,164.65,154.05,156.5,156.5,89073.0,142.01,NSE/CREWBOS
2005-10-20,159.65,162.35,151.5,160.0,156.25,82242.0,129.18,NSE/CREWBOS
2005-10-21,154.0,164.9,154.0,160.8,160.7,191034.0,304.25,NSE/CREWBOS
2005-10-24,163.1,167.0,161.25,161.6,162.85,178177.0,293.4,NSE/CREWBOS
2005-10-25,164.8,169.4,164.0,166.5,167.15,289637.0,482.66,NSE/CREWBOS
2005-10-26,168.4,168.85,159.2,160.0,160.75,47857.0,78.42,NSE/CREWBOS
2005-10-27,163.35,167.8,161.0,161.5,164.65,368082.0,610.53,NSE/CREWBOS
2005-10-28,162.1,163.9,156.1,156.5,157.85,53567.0,85.67,NSE/CREWBOS
2005-10-31,162.2,162.2,158.1,158.1,160.35,46211.0,74.14,NSE/CREWBOS
2005-11-01,163.2,164.0,161.9,162.95,163.0,17850.0,29.12,NSE/CREWBOS
2005-11-02,162.0,166.0,161.0,163.25,163.85,88650.0,145.85,NSE/CREWBOS
2005-11-07,164.0,165.7,162.1,163.75,164.5,88708.0,145.96,NSE/CREWBOS
2005-11-08,164.95,169.7,164.2,164.3,164.95,237329.0,396.77,NSE/CREWBOS
2005-11-09,165.0,168.3,163.6,164.05,164.75,79482.0,132.14,NSE/CREWBOS
2005-11-10,166.4,166.7,162.5,163.7,163.3,35472.0,58.2,NSE/CREWBOS
2005-11-11,165.0,165.95,163.0,163.8,163.65,74081.0,121.63,NSE/CREWBOS
2005-11-14,165.45,165.45,159.5,160.1,161.15,125905.0,204.79,NSE/CREWBOS
2005-11-16,162.85,167.4,160.5,161.3,161.8,160147.0,261.92,NSE/CREWBOS
2005-11-17,163.0,165.4,161.3,161.6,162.15,154201.0,252.07,NSE/CREWBOS
2005-11-18,163.2,171.8,162.7,165.6,165.85,827212.0,1382.38,NSE/CREWBOS
2005-11-21,166.8,171.35,165.25,166.5,167.05,287011.0,484.27,NSE/CREWBOS
2005-11-22,168.0,175.6,164.0,168.0,168.65,585428.0,1003.52,NSE/CREWBOS
2005-11-23,169.0,171.25,165.2,166.55,166.45,132222.0,223.42,NSE/CREWBOS
2005-11-24,167.0,168.5,165.6,166.7,166.2,83586.0,139.73,NSE/CREWBOS
2005-11-25,167.5,177.05,166.65,175.05,174.95,295489.0,512.48,NSE/CREWBOS
2005-11-26,176.0,181.25,174.4,179.5,178.9,196671.0,352.03,NSE/CREWBOS
2005-11-28,178.0,190.95,175.25,179.9,180.5,529355.0,975.86,NSE/CREWBOS
2005-11-29,180.0,182.0,173.5,180.8,180.1,270379.0,481.48,NSE/CREWBOS
2005-11-30,181.4,188.0,175.0,177.4,176.45,212973.0,387.79,NSE/CREWBOS
2005-12-01,178.0,178.8,174.25,175.25,175.0,78877.0,138.96,NSE/CREWBOS
2005-12-02,176.5,180.4,173.55,174.6,174.4,416126.0,737.19,NSE/CREWBOS
2005-12-05,175.0,177.5,173.0,176.0,174.65,58887.0,103.03,NSE/CREWBOS
2005-12-06,176.4,176.4,172.2,173.0,173.3,38073.0,66.38,NSE/CREWBOS
2005-12-07,174.6,175.0,172.0,174.5,174.95,157513.0,275.31,NSE/CREWBOS
2005-12-08,175.0,181.0,174.1,179.5,179.8,195230.0,349.58,NSE/CREWBOS
2005-12-09,181.0,185.55,180.1,183.0,182.9,250178.0,458.79,NSE/CREWBOS
2005-12-12,183.9,184.25,178.55,180.4,179.35,56875.0,103.52,NSE/CREWBOS
2005-12-13,181.0,181.4,178.0,178.0,178.2,129457.0,230.84,NSE/CREWBOS
2005-12-14,178.2,180.6,174.25,175.45,175.1,58743.0,104.0,NSE/CREWBOS
2005-12-15,176.75,176.8,172.0,173.0,173.05,31127.0,54.33,NSE/CREWBOS
2005-12-16,174.0,177.25,173.95,176.2,176.05,45420.0,79.94,NSE/CREWBOS
2005-12-19,177.5,182.0,175.05,178.8,178.5,99192.0,178.23,NSE/CREWBOS
2005-12-20,179.75,179.9,176.5,177.1,177.25,49060.0,87.4,NSE/CREWBOS
2005-12-21,178.05,185.85,177.55,182.4,182.25,243994.0,445.88,NSE/CREWBOS
2005-12-22,183.0,184.0,178.5,181.0,180.4,81638.0,148.3,NSE/CREWBOS
2005-12-23,182.0,182.0,177.4,178.0,177.9,35245.0,63.13,NSE/CREWBOS
2005-12-26,175.5,175.5,170.1,170.2,170.45,35514.0,61.29,NSE/CREWBOS
2005-12-27,168.0,177.15,168.0,176.0,176.2,43383.0,75.77,NSE/CREWBOS
2005-12-28,178.25,178.5,171.1,171.5,171.8,31598.0,55.03,NSE/CREWBOS
2005-12-29,171.0,175.0,171.0,172.75,172.4,35094.0,60.86,NSE/CREWBOS
2005-12-30,174.0,175.8,171.6,172.7,172.55,21939.0,38.03,NSE/CREWBOS
2006-01-02,174.4,182.0,173.0,177.85,177.6,221400.0,395.97,NSE/CREWBOS
2006-01-03,179.0,187.7,179.0,186.0,185.75,340839.0,630.34,NSE/CREWBOS
2006-01-04,187.9,192.6,186.5,187.45,187.15,128893.0,242.91,NSE/CREWBOS
2006-01-05,180.0,187.0,180.0,181.25,181.25,51156.0,93.36,NSE/CREWBOS
2006-01-06,182.75,182.75,178.05,178.8,178.9,42368.0,76.41,NSE/CREWBOS
2006-01-09,178.0,181.6,177.0,177.0,177.65,26457.0,47.33,NSE/CREWBOS
2006-01-10,180.85,202.0,177.25,180.9,180.75,77463.0,142.0,NSE/CREWBOS
2006-01-12,179.6,182.0,177.05,177.05,177.55,33450.0,59.86,NSE/CREWBOS
2006-01-13,178.8,182.0,173.5,174.0,174.85,37649.0,66.86,NSE/CREWBOS
2006-01-16,176.9,176.9,170.2,175.4,174.75,46800.0,81.39,NSE/CREWBOS
2006-01-17,178.4,179.35,175.0,177.0,175.8,50988.0,90.49,NSE/CREWBOS
2006-01-18,172.0,176.9,171.2,171.55,172.6,21487.0,37.36,NSE/CREWBOS
2006-01-19,174.0,183.0,174.0,181.1,181.0,62118.0,111.29,NSE/CREWBOS
2006-01-20,184.4,186.4,181.6,185.0,183.05,105559.0,194.37,NSE/CREWBOS
2006-01-23,185.0,188.8,185.0,186.0,185.55,131476.0,244.08,NSE/CREWBOS
2006-01-24,188.05,196.35,186.55,196.35,193.75,268971.0,517.28,NSE/CREWBOS
2006-01-25,196.0,200.0,191.05,197.2,198.05,219700.0,431.44,NSE/CREWBOS
2006-01-27,200.0,207.0,199.6,205.0,204.25,176231.0,357.85,NSE/CREWBOS
2006-01-30,206.4,209.0,185.0,189.0,187.7,205963.0,404.36,NSE/CREWBOS
2006-01-31,189.85,193.8,187.55,189.0,188.0,149605.0,285.35,NSE/CREWBOS
2006-02-01,189.8,192.8,185.0,191.0,187.7,125204.0,235.48,NSE/CREWBOS
2006-02-02,189.6,202.9,187.5,193.65,193.45,271557.0,532.01,NSE/CREWBOS
2006-02-03,196.0,196.0,188.0,190.1,189.2,41745.0,79.82,NSE/CREWBOS
2006-02-06,191.0,193.5,185.1,188.55,187.85,49891.0,94.25,NSE/CREWBOS
2006-02-07,188.55,191.7,185.3,188.0,188.0,56382.0,105.86,NSE/CREWBOS
2006-02-08,187.9,190.0,184.65,190.0,188.65,48110.0,90.33,NSE/CREWBOS
2006-02-10,190.0,193.8,185.7,187.0,187.15,30875.0,58.69,NSE/CREWBOS
2006-02-13,188.0,189.4,184.0,188.0,186.0,34346.0,64.17,NSE/CREWBOS
2006-02-14,188.9,191.0,185.0,185.5,185.55,21565.0,40.54,NSE/CREWBOS
2006-02-15,189.0,199.9,186.2,196.5,194.95,100522.0,192.48,NSE/CREWBOS
2006-02-16,198.0,207.0,191.0,194.0,192.9,138912.0,275.58,NSE/CREWBOS
2006-02-17,193.5,196.65,177.55,187.1,187.0,66826.0,126.03,NSE/CREWBOS
2006-02-20,189.8,193.0,175.0,193.0,188.5,69278.0,129.3,NSE/CREWBOS
2006-02-21,190.0,193.55,187.35,188.5,188.15,24598.0,47.07,NSE/CREWBOS
2006-02-22,190.75,192.4,187.5,188.95,188.2,10360.0,19.63,NSE/CREWBOS
2006-02-23,188.1,192.2,185.5,187.7,188.6,31124.0,58.79,NSE/CREWBOS
2006-02-24,188.0,191.0,185.5,186.0,185.85,13599.0,25.53,NSE/CREWBOS
2006-02-27,186.5,189.0,186.0,186.55,187.85,34814.0,65.43,NSE/CREWBOS
2006-02-28,190.8,193.8,184.05,188.1,188.55,133895.0,252.74,NSE/CREWBOS
2006-03-01,189.0,189.8,187.0,187.5,188.3,20298.0,38.22,NSE/CREWBOS
2006-03-02,186.15,189.95,186.0,188.75,188.15,25191.0,47.28,NSE/CREWBOS
