Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-03-19,64.9,66.0,63.7,66.0,65.4,97237.0,62.89,NSE/DABUR
2001-03-20,65.95,65.95,63.5,63.85,63.8,152576.0,98.07,NSE/DABUR
2001-03-21,64.45,64.5,63.0,64.15,64.05,58289.0,37.25,NSE/DABUR
2001-03-22,64.6,64.9,63.4,63.85,63.65,53801.0,34.53,NSE/DABUR
2001-03-23,64.45,64.45,62.1,63.65,63.35,55306.0,34.92,NSE/DABUR
2001-03-26,63.15,64.4,63.0,63.0,63.1,48471.0,30.84,NSE/DABUR
2001-03-27,62.7,64.05,62.5,63.0,62.8,100536.0,63.53,NSE/DABUR
2001-03-28,64.85,66.4,63.8,66.1,65.75,193976.0,125.46,NSE/DABUR
2001-03-29,66.0,66.0,63.0,63.55,63.5,76964.0,49.49,NSE/DABUR
2001-03-30,63.45,63.5,60.75,60.85,61.0,85420.0,52.77,NSE/DABUR
2001-04-02,58.5,61.0,56.15,61.0,60.3,113262.0,68.03,NSE/DABUR
2001-04-03,60.95,64.0,60.0,61.35,62.1,203045.0,124.82,NSE/DABUR
