Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2007-07-05,29.05,29.05,28.0,28.35,28.45,34462.0,9.79,NSE/BIRLAPOWER
2007-07-06,28.05,33.9,28.05,32.0,32.05,290525.0,93.34,NSE/BIRLAPOWER
2007-07-09,33.0,35.9,33.0,34.1,33.8,460553.0,157.7,NSE/BIRLAPOWER
2007-07-10,34.0,34.25,32.25,32.5,32.6,116407.0,38.34,NSE/BIRLAPOWER
2007-07-11,32.9,37.9,32.0,36.6,36.6,845680.0,308.38,NSE/BIRLAPOWER
2007-07-12,37.5,38.95,35.55,36.2,36.0,350415.0,130.15,NSE/BIRLAPOWER
2007-07-13,38.0,38.55,34.3,34.4,34.5,184519.0,65.36,NSE/BIRLAPOWER
2007-07-16,34.85,35.4,34.0,34.35,34.3,94092.0,32.43,NSE/BIRLAPOWER
2007-07-17,34.6,35.2,33.0,33.3,33.2,91595.0,31.21,NSE/BIRLAPOWER
2007-07-18,32.8,33.6,32.25,32.75,32.7,62119.0,20.47,NSE/BIRLAPOWER
2007-07-19,33.0,33.55,31.55,32.6,32.4,75276.0,24.58,NSE/BIRLAPOWER
2007-07-20,33.5,34.0,32.0,32.2,32.15,57229.0,18.67,NSE/BIRLAPOWER
2007-07-23,32.95,32.95,31.3,31.4,31.45,44271.0,14.03,NSE/BIRLAPOWER
2007-07-24,31.4,32.0,31.25,31.6,31.65,52779.0,16.66,NSE/BIRLAPOWER
2007-07-25,31.2,32.4,31.0,31.6,31.55,53329.0,16.86,NSE/BIRLAPOWER
2007-07-26,32.0,32.8,31.3,32.5,32.5,58760.0,18.87,NSE/BIRLAPOWER
2007-07-27,31.55,32.9,30.75,31.0,30.95,89126.0,27.95,NSE/BIRLAPOWER
2007-07-30,31.1,31.5,28.5,31.0,30.75,44084.0,13.52,NSE/BIRLAPOWER
2007-07-31,32.0,32.65,31.1,31.15,31.25,53319.0,16.89,NSE/BIRLAPOWER
2007-08-01,30.1,31.0,29.6,29.6,29.95,47505.0,14.4,NSE/BIRLAPOWER
2007-08-02,29.9,30.75,29.35,30.0,29.85,44561.0,13.36,NSE/BIRLAPOWER
2007-08-03,31.0,31.25,29.9,30.5,30.1,54572.0,16.65,NSE/BIRLAPOWER
2007-08-06,31.0,31.0,27.0,29.5,29.65,51280.0,15.08,NSE/BIRLAPOWER
2007-08-07,29.55,31.1,29.55,30.15,30.15,48724.0,14.79,NSE/BIRLAPOWER
2007-08-08,30.9,31.6,30.55,31.0,30.85,60262.0,18.76,NSE/BIRLAPOWER
2007-08-09,31.35,31.45,30.0,30.3,30.15,35364.0,10.83,NSE/BIRLAPOWER
2007-08-10,30.2,30.5,28.3,29.9,29.6,43844.0,12.89,NSE/BIRLAPOWER
2007-08-13,29.5,31.0,29.5,30.0,30.0,64066.0,19.34,NSE/BIRLAPOWER
2007-08-14,30.0,34.45,28.6,32.85,32.8,344800.0,113.75,NSE/BIRLAPOWER
2007-08-16,28.5,33.1,28.0,31.35,31.35,132055.0,42.07,NSE/BIRLAPOWER
2007-08-17,32.0,32.0,29.0,30.95,30.75,92088.0,28.09,NSE/BIRLAPOWER
2007-08-20,31.0,32.2,30.1,31.65,31.7,98763.0,31.29,NSE/BIRLAPOWER
2007-08-21,32.45,32.45,29.9,29.9,30.1,69332.0,21.51,NSE/BIRLAPOWER
2007-08-22,30.4,31.0,28.6,29.5,29.45,75760.0,22.45,NSE/BIRLAPOWER
2007-08-23,30.0,30.6,28.75,29.15,28.9,59028.0,17.47,NSE/BIRLAPOWER
2007-08-24,29.35,29.5,28.6,29.3,29.35,27237.0,7.94,NSE/BIRLAPOWER
2007-08-27,29.6,30.5,29.6,30.2,30.0,32073.0,9.62,NSE/BIRLAPOWER
2007-08-28,30.2,30.5,29.8,29.9,30.15,26694.0,8.05,NSE/BIRLAPOWER
2007-08-29,30.0,30.0,29.05,29.85,29.8,28401.0,8.41,NSE/BIRLAPOWER
2007-08-30,30.7,30.7,29.65,29.7,29.8,24141.0,7.28,NSE/BIRLAPOWER
2007-08-31,29.5,30.5,29.5,30.0,30.0,35131.0,10.57,NSE/BIRLAPOWER
2007-09-03,30.1,30.9,29.75,30.85,30.65,40536.0,12.36,NSE/BIRLAPOWER
2007-09-04,31.35,32.75,30.55,31.7,31.65,104621.0,33.18,NSE/BIRLAPOWER
2007-09-05,32.0,33.2,31.65,31.95,31.9,93353.0,30.3,NSE/BIRLAPOWER
2007-09-06,32.0,32.3,31.1,31.7,31.9,40446.0,12.93,NSE/BIRLAPOWER
2007-09-07,32.4,32.7,31.85,31.95,32.1,72649.0,23.4,NSE/BIRLAPOWER
2007-09-10,31.8,32.1,31.15,31.95,31.8,30705.0,9.74,NSE/BIRLAPOWER
2007-09-11,32.1,32.5,31.6,32.3,31.9,53122.0,17.03,NSE/BIRLAPOWER
2007-09-12,32.05,34.4,31.9,33.7,33.35,177162.0,59.09,NSE/BIRLAPOWER
2007-09-13,33.4,36.6,33.4,35.7,35.55,416549.0,146.8,NSE/BIRLAPOWER
2007-09-14,37.0,37.35,33.5,34.05,34.15,190571.0,67.09,NSE/BIRLAPOWER
2007-09-17,35.0,36.5,33.2,34.0,33.9,60601.0,20.64,NSE/BIRLAPOWER
2007-09-18,33.9,34.95,33.9,33.9,34.0,77289.0,26.52,NSE/BIRLAPOWER
2007-09-19,34.5,35.15,33.05,33.15,33.15,85107.0,28.84,NSE/BIRLAPOWER
2007-09-20,33.05,34.25,32.6,33.3,33.4,79347.0,26.3,NSE/BIRLAPOWER
2007-09-21,33.0,33.85,32.75,32.85,32.9,48281.0,15.97,NSE/BIRLAPOWER
2007-09-24,32.8,33.6,32.55,32.95,32.8,67234.0,22.16,NSE/BIRLAPOWER
2007-09-25,32.5,32.9,31.5,32.4,32.25,61834.0,19.91,NSE/BIRLAPOWER
2007-09-26,33.5,35.7,32.0,34.5,34.65,256725.0,88.84,NSE/BIRLAPOWER
2007-09-27,35.8,36.2,33.3,33.5,33.7,113033.0,39.51,NSE/BIRLAPOWER
2007-09-28,34.4,34.45,32.6,34.0,33.55,69799.0,23.38,NSE/BIRLAPOWER
2007-10-01,33.75,36.1,33.1,34.75,34.85,221657.0,77.81,NSE/BIRLAPOWER
2007-10-03,36.0,36.45,32.0,33.9,33.75,176960.0,61.44,NSE/BIRLAPOWER
2007-10-04,33.9,35.8,33.55,35.0,35.3,183761.0,63.8,NSE/BIRLAPOWER
2007-10-05,36.1,36.1,33.6,34.0,34.05,161485.0,56.14,NSE/BIRLAPOWER
2007-10-08,35.0,35.0,31.5,32.0,31.75,93381.0,30.05,NSE/BIRLAPOWER
2007-10-09,31.05,32.6,30.6,31.8,32.15,72062.0,22.87,NSE/BIRLAPOWER
2007-10-10,32.95,33.3,31.8,31.95,32.0,63326.0,20.51,NSE/BIRLAPOWER
2007-10-11,31.8,32.3,31.1,31.65,31.75,30093.0,9.55,NSE/BIRLAPOWER
2007-10-12,31.1,33.25,31.05,31.7,31.8,53560.0,17.14,NSE/BIRLAPOWER
2007-10-15,31.9,32.7,31.5,32.0,31.75,52451.0,16.87,NSE/BIRLAPOWER
2007-10-16,32.4,33.75,31.55,33.25,33.25,134781.0,44.27,NSE/BIRLAPOWER
2007-10-17,31.9,39.9,28.05,37.0,36.7,582158.0,211.39,NSE/BIRLAPOWER
2007-10-18,37.9,44.05,37.45,40.15,40.15,2509820.0,1066.0,NSE/BIRLAPOWER
2007-10-19,41.0,42.15,37.1,37.4,37.6,618995.0,242.82,NSE/BIRLAPOWER
2007-10-22,37.0,38.5,36.05,36.4,36.4,342451.0,127.03,NSE/BIRLAPOWER
2007-10-23,37.1,39.8,37.1,38.95,38.7,310922.0,120.49,NSE/BIRLAPOWER
2007-10-24,39.5,39.5,37.55,38.1,37.9,211716.0,81.14,NSE/BIRLAPOWER
2007-10-25,38.9,39.5,37.6,37.9,38.0,155675.0,59.46,NSE/BIRLAPOWER
2007-10-26,38.95,39.0,37.65,38.25,38.0,170065.0,65.05,NSE/BIRLAPOWER
2007-10-29,41.75,45.0,38.6,39.9,39.85,491598.0,197.42,NSE/BIRLAPOWER
2007-10-30,41.5,41.9,38.85,39.35,39.3,244498.0,96.62,NSE/BIRLAPOWER
2007-10-31,40.5,40.5,38.65,39.0,38.9,207710.0,82.4,NSE/BIRLAPOWER
2007-11-01,40.4,40.5,36.25,37.1,37.35,158131.0,60.63,NSE/BIRLAPOWER
2007-11-02,36.85,38.0,36.5,37.1,37.45,154292.0,57.42,NSE/BIRLAPOWER
2007-11-05,38.0,41.4,37.3,40.3,40.1,451251.0,179.94,NSE/BIRLAPOWER
2007-11-06,41.0,48.15,41.0,48.15,48.15,1138784.0,536.45,NSE/BIRLAPOWER
2007-11-07,55.4,56.75,40.0,53.25,52.3,2408338.0,1251.74,NSE/BIRLAPOWER
2007-11-08,52.25,55.6,48.0,54.9,54.65,1573517.0,855.59,NSE/BIRLAPOWER
2007-11-09,60.0,60.15,54.9,60.15,60.05,827204.0,483.57,NSE/BIRLAPOWER
2007-11-12,64.8,66.1,57.0,66.1,66.1,3068236.0,1958.47,NSE/BIRLAPOWER
2007-11-13,67.6,72.75,67.5,72.75,72.75,1578769.0,1131.07,NSE/BIRLAPOWER
2007-11-14,80.0,80.05,77.85,80.05,80.05,264043.0,211.08,NSE/BIRLAPOWER
2007-11-15,88.1,88.1,84.95,88.1,88.1,371744.0,327.15,NSE/BIRLAPOWER
2007-11-16,92.55,92.55,83.7,83.7,83.7,324041.0,273.82,NSE/BIRLAPOWER
2007-11-19,79.55,79.55,79.55,79.55,79.55,43963.0,34.97,NSE/BIRLAPOWER
2007-11-20,75.6,75.6,75.6,75.6,75.6,27703.0,20.94,NSE/BIRLAPOWER
2007-11-21,71.85,71.85,71.85,71.85,71.85,24772.0,17.8,NSE/BIRLAPOWER
2007-11-22,68.3,68.3,68.3,68.3,68.3,13520.0,9.23,NSE/BIRLAPOWER
2007-11-23,64.9,64.9,64.9,64.9,64.9,64280.0,41.72,NSE/BIRLAPOWER
2007-11-26,65.0,65.0,61.65,61.65,61.65,61377.0,38.28,NSE/BIRLAPOWER
2007-11-27,58.6,58.6,58.6,58.6,58.6,18098.0,10.61,NSE/BIRLAPOWER
2007-11-28,55.7,61.55,55.7,61.55,61.55,473705.0,273.69,NSE/BIRLAPOWER
2007-11-29,64.6,64.65,58.5,58.5,58.9,338992.0,202.81,NSE/BIRLAPOWER
2007-11-30,56.75,58.5,55.95,56.95,56.2,88982.0,49.98,NSE/BIRLAPOWER
2007-12-03,58.0,59.05,53.4,59.05,59.05,194507.0,112.5,NSE/BIRLAPOWER
2007-12-04,61.7,61.95,59.0,61.5,61.5,191709.0,116.4,NSE/BIRLAPOWER
2007-12-05,61.45,63.0,58.5,60.2,59.5,134553.0,80.98,NSE/BIRLAPOWER
2007-12-06,61.75,61.75,56.75,58.5,57.65,134585.0,79.69,NSE/BIRLAPOWER
2007-12-07,57.6,59.9,55.5,55.8,56.15,99697.0,56.61,NSE/BIRLAPOWER
2007-12-10,56.15,58.5,54.0,57.0,57.2,69991.0,39.87,NSE/BIRLAPOWER
2007-12-11,57.1,59.75,56.25,56.6,57.05,75777.0,43.97,NSE/BIRLAPOWER
2007-12-12,56.0,58.0,55.6,56.5,56.6,85024.0,48.28,NSE/BIRLAPOWER
2007-12-13,56.65,58.85,56.4,57.0,57.6,84786.0,48.64,NSE/BIRLAPOWER
2007-12-14,58.45,59.8,57.0,57.0,57.3,92896.0,53.81,NSE/BIRLAPOWER
2007-12-17,57.9,59.0,55.0,56.9,55.65,90182.0,51.56,NSE/BIRLAPOWER
2007-12-18,54.0,56.75,53.05,54.7,55.35,48517.0,26.59,NSE/BIRLAPOWER
2007-12-19,55.0,57.0,54.0,55.0,54.9,60707.0,33.81,NSE/BIRLAPOWER
2007-12-20,53.75,56.0,53.5,53.5,53.75,46616.0,25.26,NSE/BIRLAPOWER
2007-12-24,55.0,55.0,53.0,54.1,54.25,43991.0,23.74,NSE/BIRLAPOWER
2007-12-26,54.25,57.0,52.25,57.0,56.85,60743.0,33.94,NSE/BIRLAPOWER
2007-12-27,58.7,59.7,57.15,59.7,59.7,88237.0,52.4,NSE/BIRLAPOWER
2007-12-28,62.0,62.7,60.0,62.7,62.45,158614.0,98.04,NSE/BIRLAPOWER
2007-12-31,62.7,65.6,62.7,65.6,65.6,59339.0,38.91,NSE/BIRLAPOWER
2008-01-01,68.9,68.9,68.9,68.9,68.9,55472.0,38.22,NSE/BIRLAPOWER
2008-01-02,72.35,72.35,65.45,71.9,70.95,297018.0,205.19,NSE/BIRLAPOWER
2008-01-03,70.85,73.0,68.6,70.45,70.65,199620.0,140.69,NSE/BIRLAPOWER
2008-01-04,72.8,74.0,68.0,69.0,68.35,185611.0,131.93,NSE/BIRLAPOWER
2008-01-07,67.55,71.8,66.6,68.95,67.45,126298.0,87.17,NSE/BIRLAPOWER
2008-01-08,70.0,70.85,64.1,64.1,64.1,86221.0,55.94,NSE/BIRLAPOWER
2008-01-09,60.9,66.0,60.9,61.5,62.0,89297.0,55.25,NSE/BIRLAPOWER
2008-01-10,64.9,64.9,58.9,58.9,59.7,108969.0,67.34,NSE/BIRLAPOWER
2008-01-11,59.05,59.9,56.75,57.95,57.2,82439.0,47.46,NSE/BIRLAPOWER
2008-01-14,58.75,60.1,56.9,60.0,60.1,57249.0,33.94,NSE/BIRLAPOWER
2008-01-15,62.95,63.0,59.0,60.0,60.6,46629.0,28.87,NSE/BIRLAPOWER
2008-01-16,59.5,59.5,57.6,58.0,57.85,41578.0,24.1,NSE/BIRLAPOWER
2008-01-17,58.0,60.2,55.0,58.6,58.85,30593.0,17.87,NSE/BIRLAPOWER
2008-01-18,56.0,59.0,55.95,55.95,56.1,33540.0,19.06,NSE/BIRLAPOWER
2008-01-21,53.6,55.5,53.3,53.3,53.3,64081.0,34.51,NSE/BIRLAPOWER
2008-01-22,53.0,53.0,50.65,50.65,50.65,2509.0,1.28,NSE/BIRLAPOWER
2008-01-23,48.25,48.25,48.15,48.15,48.15,13933.0,6.71,NSE/BIRLAPOWER
2008-01-24,46.05,48.0,45.75,45.75,45.75,26842.0,12.4,NSE/BIRLAPOWER
2008-01-25,43.5,46.0,43.5,43.5,43.5,32797.0,14.33,NSE/BIRLAPOWER
2008-01-28,42.0,43.5,41.35,42.6,42.35,35287.0,14.87,NSE/BIRLAPOWER
2008-01-29,44.3,44.5,40.5,42.25,42.7,26342.0,11.43,NSE/BIRLAPOWER
2008-01-30,41.5,44.5,40.6,40.6,40.75,37734.0,15.63,NSE/BIRLAPOWER
2008-01-31,39.05,41.8,38.75,39.0,39.4,29474.0,11.63,NSE/BIRLAPOWER
2008-02-01,40.0,41.35,38.0,40.95,41.1,22899.0,9.17,NSE/BIRLAPOWER
2008-02-04,42.1,43.2,41.0,43.2,42.5,40681.0,17.37,NSE/BIRLAPOWER
2008-02-05,43.8,44.65,43.2,44.65,44.65,13313.0,5.92,NSE/BIRLAPOWER
2008-02-06,42.6,46.8,42.5,46.6,45.85,45099.0,20.35,NSE/BIRLAPOWER
2008-02-07,44.7,47.9,43.6,43.6,44.45,40011.0,18.27,NSE/BIRLAPOWER
2008-02-08,46.25,46.25,42.25,42.25,42.3,12192.0,5.21,NSE/BIRLAPOWER
2008-02-11,42.3,42.3,40.2,40.2,40.2,11477.0,4.62,NSE/BIRLAPOWER
2008-02-12,38.65,40.95,38.2,38.2,38.2,6675.0,2.56,NSE/BIRLAPOWER
2008-02-13,38.0,38.65,36.3,36.3,36.3,31660.0,11.56,NSE/BIRLAPOWER
2008-02-14,36.3,38.15,35.0,38.0,38.0,25778.0,9.52,NSE/BIRLAPOWER
2008-02-15,39.75,39.75,37.05,39.5,39.4,26944.0,10.4,NSE/BIRLAPOWER
2008-02-18,40.7,40.7,38.0,38.4,38.4,21939.0,8.52,NSE/BIRLAPOWER
2008-02-19,40.25,40.25,38.0,38.0,38.4,20653.0,8.1,NSE/BIRLAPOWER
2008-02-20,36.5,38.7,36.5,37.55,37.75,11272.0,4.23,NSE/BIRLAPOWER
2008-02-21,38.0,39.5,38.0,39.0,39.0,35120.0,13.69,NSE/BIRLAPOWER
2008-02-22,37.25,39.3,37.1,38.05,37.55,12003.0,4.55,NSE/BIRLAPOWER
2008-02-25,38.0,38.5,36.6,36.7,36.85,15270.0,5.71,NSE/BIRLAPOWER
2008-02-26,37.0,38.3,36.5,37.2,37.0,21304.0,7.93,NSE/BIRLAPOWER
2008-02-27,37.25,38.7,37.2,38.0,37.9,23000.0,8.77,NSE/BIRLAPOWER
2008-02-28,38.0,38.65,36.75,37.8,38.0,13035.0,4.91,NSE/BIRLAPOWER
2008-02-29,39.0,39.5,37.1,38.45,38.3,21459.0,8.25,NSE/BIRLAPOWER
2008-03-03,36.75,38.95,36.4,36.4,36.4,25359.0,9.37,NSE/BIRLAPOWER
2008-03-04,36.4,36.4,34.6,34.6,34.6,14239.0,4.98,NSE/BIRLAPOWER
2008-03-05,34.75,35.2,32.9,33.35,33.2,39723.0,13.14,NSE/BIRLAPOWER
2008-03-07,31.55,33.0,31.55,31.55,31.7,23361.0,7.4,NSE/BIRLAPOWER
2008-03-10,30.7,30.7,28.55,28.55,28.75,47167.0,13.6,NSE/BIRLAPOWER
2008-03-11,29.25,31.45,27.8,31.1,31.15,66421.0,19.77,NSE/BIRLAPOWER
2008-03-12,32.4,33.9,32.4,32.75,33.0,63031.0,21.09,NSE/BIRLAPOWER
2008-03-13,32.0,32.5,29.8,30.0,30.05,35914.0,11.09,NSE/BIRLAPOWER
2008-03-14,30.5,30.75,29.2,30.1,30.0,23299.0,7.03,NSE/BIRLAPOWER
2008-03-17,27.1,30.0,27.05,28.05,28.05,27653.0,7.86,NSE/BIRLAPOWER
2008-03-18,28.0,29.5,27.2,27.7,27.75,27435.0,7.72,NSE/BIRLAPOWER
2008-03-19,28.3,30.0,27.0,27.0,27.2,30459.0,8.47,NSE/BIRLAPOWER
2008-03-24,27.0,28.65,24.5,24.5,24.5,52310.0,13.29,NSE/BIRLAPOWER
2008-03-25,25.0,26.85,24.3,26.05,26.2,50054.0,12.6,NSE/BIRLAPOWER
2008-03-26,27.25,28.45,26.3,27.9,27.85,37931.0,10.51,NSE/BIRLAPOWER
2008-03-27,26.7,28.35,26.7,27.9,27.6,28498.0,7.78,NSE/BIRLAPOWER
2008-03-28,28.8,30.4,27.9,30.4,30.25,53768.0,16.08,NSE/BIRLAPOWER
2008-03-31,31.8,33.3,29.0,33.3,33.3,61759.0,19.81,NSE/BIRLAPOWER
2008-04-01,35.0,35.0,31.75,32.6,32.7,74087.0,24.65,NSE/BIRLAPOWER
2008-04-02,33.0,34.35,33.0,34.35,34.35,66308.0,22.44,NSE/BIRLAPOWER
2008-04-03,36.1,36.1,32.65,32.65,32.8,45436.0,15.26,NSE/BIRLAPOWER
2008-04-04,32.65,32.65,31.2,31.2,31.25,20766.0,6.56,NSE/BIRLAPOWER
2008-04-07,31.2,31.2,30.0,30.3,30.35,21584.0,6.59,NSE/BIRLAPOWER
2008-04-08,30.95,30.95,29.5,30.9,30.65,18084.0,5.5,NSE/BIRLAPOWER
2008-04-09,30.25,31.7,30.25,31.1,31.1,15178.0,4.72,NSE/BIRLAPOWER
2008-04-10,31.0,31.5,30.55,30.7,30.95,23410.0,7.28,NSE/BIRLAPOWER
2008-04-11,31.55,31.75,31.0,31.3,31.45,15707.0,4.93,NSE/BIRLAPOWER
2008-04-15,31.3,32.5,30.9,32.1,32.35,19386.0,6.21,NSE/BIRLAPOWER
2008-04-16,32.9,33.95,32.05,32.3,32.5,24230.0,7.93,NSE/BIRLAPOWER
2008-04-17,32.55,34.0,32.05,33.0,33.4,59470.0,19.77,NSE/BIRLAPOWER
2008-04-21,34.7,34.7,33.2,33.4,34.05,42036.0,14.31,NSE/BIRLAPOWER
2008-04-22,33.75,35.75,33.75,35.75,35.75,54565.0,19.2,NSE/BIRLAPOWER
2008-04-23,35.75,37.55,35.75,37.55,37.55,58232.0,21.67,NSE/BIRLAPOWER
2008-04-24,39.4,39.45,36.0,37.7,37.55,344871.0,131.99,NSE/BIRLAPOWER
2008-04-25,39.0,39.45,36.15,39.45,39.45,416721.0,157.07,NSE/BIRLAPOWER
2008-04-28,40.95,41.45,39.75,40.05,40.1,575798.0,231.27,NSE/BIRLAPOWER
2008-04-29,40.8,42.15,38.55,42.15,42.1,790083.0,328.59,NSE/BIRLAPOWER
2008-04-30,43.0,43.0,40.0,40.0,40.05,386081.0,159.63,NSE/BIRLAPOWER
2008-05-02,40.85,41.35,39.0,39.8,39.65,142812.0,57.36,NSE/BIRLAPOWER
2008-05-05,40.5,40.5,39.0,39.5,39.25,59807.0,23.75,NSE/BIRLAPOWER
2008-05-06,39.0,39.95,37.3,37.3,37.35,286436.0,108.79,NSE/BIRLAPOWER
2008-05-07,37.5,37.75,36.15,36.6,36.7,43004.0,15.91,NSE/BIRLAPOWER
2008-05-08,35.15,37.0,35.15,36.0,35.95,51537.0,18.64,NSE/BIRLAPOWER
2008-05-09,35.5,36.4,35.0,35.4,35.3,349978.0,125.86,NSE/BIRLAPOWER
2008-05-12,35.0,35.0,33.55,33.8,34.15,37116.0,12.58,NSE/BIRLAPOWER
2008-05-13,33.75,35.9,33.75,34.6,35.15,105386.0,37.32,NSE/BIRLAPOWER
2008-05-14,35.25,35.25,33.65,34.25,34.1,123270.0,42.24,NSE/BIRLAPOWER
2008-05-15,34.8,35.0,34.0,34.25,34.25,28187.0,9.73,NSE/BIRLAPOWER
2008-05-16,34.9,34.9,34.0,34.3,34.25,130306.0,44.53,NSE/BIRLAPOWER
2008-05-20,33.2,35.0,32.55,32.55,32.55,315646.0,105.89,NSE/BIRLAPOWER
2008-05-21,32.55,33.45,31.0,31.05,31.2,375112.0,118.38,NSE/BIRLAPOWER
2008-05-22,31.2,32.65,30.8,31.5,31.25,365396.0,115.91,NSE/BIRLAPOWER
2008-05-23,31.9,32.4,31.05,31.35,31.35,96784.0,30.65,NSE/BIRLAPOWER
2008-05-26,31.0,31.0,30.1,30.45,30.35,79047.0,24.07,NSE/BIRLAPOWER
2008-05-27,30.9,31.0,29.25,29.95,30.15,76430.0,23.31,NSE/BIRLAPOWER
2008-05-28,30.0,30.0,29.1,29.7,29.75,560590.0,164.87,NSE/BIRLAPOWER
2008-05-29,30.85,31.25,29.7,30.0,30.25,130524.0,40.19,NSE/BIRLAPOWER
2008-05-30,30.7,30.95,29.0,29.3,29.3,62386.0,18.61,NSE/BIRLAPOWER
2008-06-02,29.45,30.25,29.0,29.1,29.1,60445.0,17.85,NSE/BIRLAPOWER
2008-06-03,28.05,28.5,27.65,28.25,28.1,63899.0,17.84,NSE/BIRLAPOWER
2008-06-04,28.85,28.85,26.7,27.05,27.15,82940.0,22.8,NSE/BIRLAPOWER
2008-06-05,26.25,27.5,26.25,27.5,27.2,45997.0,12.28,NSE/BIRLAPOWER
2008-06-06,27.1,28.6,27.05,27.6,27.35,62835.0,17.41,NSE/BIRLAPOWER
2008-06-09,26.05,26.6,26.0,26.25,26.05,48860.0,12.75,NSE/BIRLAPOWER
2008-06-10,25.5,26.7,25.5,26.2,26.2,29209.0,7.62,NSE/BIRLAPOWER
2008-06-11,26.5,27.55,25.9,27.4,27.45,44923.0,12.11,NSE/BIRLAPOWER
2008-06-12,27.1,27.6,26.85,27.05,27.1,25471.0,6.92,NSE/BIRLAPOWER
2008-06-13,27.1,27.55,26.8,27.4,27.35,18332.0,4.99,NSE/BIRLAPOWER
2008-06-16,27.45,28.2,27.45,27.9,27.6,22387.0,6.23,NSE/BIRLAPOWER
2008-06-17,28.0,28.25,27.5,27.9,27.95,14465.0,4.03,NSE/BIRLAPOWER
2008-06-18,28.0,29.35,28.0,29.3,29.15,65777.0,19.21,NSE/BIRLAPOWER
2008-06-19,28.35,29.3,28.05,28.05,28.2,16785.0,4.8,NSE/BIRLAPOWER
2008-06-20,28.5,28.7,26.8,26.9,26.8,28110.0,7.71,NSE/BIRLAPOWER
2008-06-23,26.8,26.8,25.5,25.5,25.55,37763.0,9.69,NSE/BIRLAPOWER
2008-06-24,25.1,26.0,24.95,25.0,25.1,21634.0,5.49,NSE/BIRLAPOWER
2008-06-25,25.0,25.0,23.85,24.15,24.0,39140.0,9.43,NSE/BIRLAPOWER
2008-06-26,24.95,25.2,24.15,24.7,24.7,28228.0,6.96,NSE/BIRLAPOWER
2008-06-27,24.2,24.25,23.5,24.0,23.95,20759.0,4.98,NSE/BIRLAPOWER
2008-06-30,23.1,24.45,22.75,22.8,22.85,24777.0,5.75,NSE/BIRLAPOWER
2008-07-01,23.0,23.0,21.75,21.75,21.75,21799.0,4.78,NSE/BIRLAPOWER
2008-07-02,22.0,22.5,20.7,21.45,21.6,40493.0,8.56,NSE/BIRLAPOWER
2008-07-03,22.0,22.0,20.6,21.1,21.3,27738.0,5.84,NSE/BIRLAPOWER
2008-07-04,21.45,21.9,21.0,21.9,21.8,24622.0,5.27,NSE/BIRLAPOWER
2008-07-07,22.65,22.9,22.0,22.4,22.25,31280.0,7.07,NSE/BIRLAPOWER
2008-07-08,22.05,22.3,21.15,21.95,21.8,37909.0,8.2,NSE/BIRLAPOWER
2008-07-09,22.8,22.9,22.35,22.9,22.9,40740.0,9.32,NSE/BIRLAPOWER
2008-07-10,23.0,23.8,22.5,23.45,23.55,50375.0,11.81,NSE/BIRLAPOWER
2008-07-11,24.0,24.5,23.05,23.1,23.2,31490.0,7.53,NSE/BIRLAPOWER
2008-07-14,23.2,24.4,22.2,23.1,23.3,20225.0,4.65,NSE/BIRLAPOWER
