Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2004-09-09,526.0,530.0,516.05,517.5,517.4,291534.0,1520.25,NSE/BIOCON
2004-09-10,517.0,525.0,516.25,520.85,520.8,268999.0,1401.68,NSE/BIOCON
2004-09-13,522.7,532.8,520.9,524.9,524.8,321035.0,1692.2,NSE/BIOCON
2004-09-14,526.0,527.75,520.1,520.5,520.8,302747.0,1585.94,NSE/BIOCON
2004-09-15,522.7,524.0,515.5,518.5,518.45,164194.0,854.37,NSE/BIOCON
2004-09-16,520.3,523.0,505.25,516.0,517.6,548030.0,2832.76,NSE/BIOCON
2004-09-17,519.7,525.75,517.5,524.2,523.7,492266.0,2577.23,NSE/BIOCON
2004-09-20,525.0,530.0,515.05,515.6,516.2,286717.0,1495.23,NSE/BIOCON
2004-09-21,517.0,543.0,516.5,538.7,538.0,969068.0,5161.13,NSE/BIOCON
2004-09-22,541.7,549.7,539.15,541.0,540.7,948766.0,5160.43,NSE/BIOCON
2004-09-23,542.9,544.9,530.85,532.5,532.5,383383.0,2056.91,NSE/BIOCON
2004-09-24,532.5,555.0,530.0,544.0,544.2,1019933.0,5567.02,NSE/BIOCON
2004-09-27,545.0,562.0,540.05,555.45,559.15,1768815.0,9819.38,NSE/BIOCON
2004-09-28,558.5,564.9,545.3,546.5,548.65,1079512.0,5999.23,NSE/BIOCON
2004-09-29,550.45,555.9,539.15,542.0,541.5,662563.0,3627.52,NSE/BIOCON
2004-09-30,544.85,551.35,542.5,546.05,545.45,418053.0,2285.62,NSE/BIOCON
2004-10-01,546.9,549.2,543.0,544.05,543.65,156204.0,852.06,NSE/BIOCON
2004-10-04,547.0,554.9,545.15,548.8,546.95,318072.0,1748.48,NSE/BIOCON
2004-10-05,548.0,554.0,536.55,539.4,539.25,426536.0,2318.6,NSE/BIOCON
2004-10-06,541.7,546.0,531.1,531.3,532.55,393292.0,2117.43,NSE/BIOCON
2004-10-07,532.0,540.7,532.0,534.05,533.65,234166.0,1254.31,NSE/BIOCON
2004-10-08,535.0,547.95,535.0,539.25,539.25,406275.0,2200.6,NSE/BIOCON
2004-10-09,540.75,543.0,538.0,540.9,539.45,103056.0,556.73,NSE/BIOCON
2004-10-11,542.25,542.9,531.1,535.0,533.0,164039.0,880.28,NSE/BIOCON
2004-10-12,535.95,536.0,525.55,531.8,528.9,198768.0,1052.55,NSE/BIOCON
2004-10-14,530.15,530.15,521.6,524.05,523.35,174111.0,913.49,NSE/BIOCON
2004-10-15,525.9,534.7,520.0,521.5,521.2,404089.0,2129.1,NSE/BIOCON
2004-10-18,524.4,527.0,520.7,521.65,521.45,147185.0,770.83,NSE/BIOCON
2004-10-19,524.35,536.15,523.25,535.3,534.1,349357.0,1849.58,NSE/BIOCON
2004-10-20,538.7,544.0,522.1,523.05,524.65,805247.0,4293.6,NSE/BIOCON
2004-10-21,527.9,534.0,525.1,526.1,526.6,322823.0,1708.22,NSE/BIOCON
2004-10-25,527.8,528.0,512.0,512.5,513.4,257544.0,1331.09,NSE/BIOCON
2004-10-26,515.85,519.9,509.1,519.5,516.75,240473.0,1239.56,NSE/BIOCON
2004-10-27,520.4,524.75,516.25,518.0,518.8,222032.0,1154.51,NSE/BIOCON
2004-10-28,522.0,523.9,516.0,518.0,518.2,147296.0,766.92,NSE/BIOCON
2004-10-29,520.0,522.0,511.3,513.05,514.2,181742.0,937.78,NSE/BIOCON
2004-11-01,520.0,524.0,513.7,523.1,520.05,169557.0,878.74,NSE/BIOCON
2004-11-02,524.9,525.0,520.5,521.25,521.35,133550.0,698.18,NSE/BIOCON
2004-11-03,523.9,529.8,523.05,526.8,526.45,218243.0,1148.87,NSE/BIOCON
2004-11-04,529.35,539.9,527.55,532.0,531.3,514439.0,2752.37,NSE/BIOCON
2004-11-05,532.85,538.9,530.1,534.5,534.05,198972.0,1063.78,NSE/BIOCON
2004-11-08,540.0,546.3,536.0,543.2,543.85,417401.0,2259.16,NSE/BIOCON
2004-11-09,545.75,554.8,538.4,543.0,541.1,479552.0,2627.08,NSE/BIOCON
2004-11-10,545.0,551.35,542.15,547.0,545.85,350785.0,1917.43,NSE/BIOCON
2004-11-11,550.0,550.0,535.55,536.0,537.35,283356.0,1537.8,NSE/BIOCON
2004-11-12,541.0,543.0,539.9,541.9,542.3,109796.0,594.98,NSE/BIOCON
2004-11-16,535.0,544.9,450.0,543.55,543.05,159246.0,861.94,NSE/BIOCON
2004-11-17,543.5,550.0,542.0,546.75,545.1,273731.0,1495.32,NSE/BIOCON
2004-11-18,547.2,547.2,540.0,541.8,541.0,133641.0,724.85,NSE/BIOCON
2004-11-19,543.25,546.75,532.0,537.2,536.0,253286.0,1366.31,NSE/BIOCON
2004-11-22,534.0,539.8,530.0,539.0,538.8,191621.0,1029.38,NSE/BIOCON
2004-11-23,541.5,543.0,537.1,539.1,538.55,150432.0,811.21,NSE/BIOCON
2004-11-24,441.5,544.0,441.5,539.0,540.35,197618.0,1066.2,NSE/BIOCON
2004-11-25,518.1,546.5,518.1,532.1,533.2,232977.0,1255.51,NSE/BIOCON
2004-11-29,534.9,535.0,515.9,517.75,517.25,650080.0,3389.33,NSE/BIOCON
2004-11-30,520.0,525.0,512.5,517.05,515.9,548967.0,2847.44,NSE/BIOCON
2004-12-01,525.0,525.0,511.0,512.9,514.05,496548.0,2564.7,NSE/BIOCON
2004-12-02,516.0,520.9,505.15,509.1,509.8,554247.0,2847.25,NSE/BIOCON
2004-12-03,511.0,519.0,510.0,512.5,511.2,462981.0,2378.22,NSE/BIOCON
2004-12-06,521.0,539.0,508.5,510.75,510.3,529411.0,2727.15,NSE/BIOCON
2004-12-07,512.9,515.0,506.0,506.6,507.3,338629.0,1729.49,NSE/BIOCON
2004-12-08,509.25,512.05,498.0,499.5,499.3,528092.0,2662.7,NSE/BIOCON
2004-12-09,502.15,504.25,496.0,498.0,500.35,406088.0,2032.72,NSE/BIOCON
2004-12-10,500.0,502.0,494.0,494.5,495.25,300572.0,1494.61,NSE/BIOCON
2004-12-13,497.7,497.9,491.5,491.6,492.85,223191.0,1103.53,NSE/BIOCON
2004-12-14,500.0,500.0,490.0,490.2,490.75,288612.0,1423.38,NSE/BIOCON
2004-12-15,493.0,509.7,483.0,490.5,491.1,1776085.0,8821.37,NSE/BIOCON
2004-12-16,493.25,517.0,492.0,514.0,514.6,1914403.0,9741.92,NSE/BIOCON
2004-12-17,516.9,526.0,510.6,513.0,513.0,899252.0,4672.32,NSE/BIOCON
2004-12-20,513.0,519.0,510.5,512.35,511.85,365712.0,1881.91,NSE/BIOCON
2004-12-21,514.0,516.0,503.0,504.0,504.65,356672.0,1815.77,NSE/BIOCON
2004-12-22,507.5,513.4,499.0,501.0,500.35,435574.0,2200.46,NSE/BIOCON
2004-12-23,504.7,508.0,500.15,500.4,502.05,256646.0,1291.42,NSE/BIOCON
2004-12-24,505.0,507.0,501.3,502.75,502.3,204111.0,1027.4,NSE/BIOCON
2004-12-27,505.0,505.0,495.0,498.3,498.1,238413.0,1193.09,NSE/BIOCON
2004-12-28,502.0,504.0,497.05,498.0,498.9,250843.0,1255.27,NSE/BIOCON
2004-12-29,503.0,517.0,497.0,509.0,510.3,743272.0,3784.9,NSE/BIOCON
2004-12-30,513.9,519.7,503.1,506.0,504.75,546090.0,2796.27,NSE/BIOCON
2004-12-31,506.0,514.0,503.5,508.95,509.0,460219.0,2345.05,NSE/BIOCON
2005-01-03,512.5,516.95,509.0,513.0,511.55,389621.0,1997.47,NSE/BIOCON
2005-01-04,514.0,515.0,508.05,510.0,509.8,216221.0,1106.62,NSE/BIOCON
2005-01-05,506.1,520.4,491.0,499.1,499.8,600917.0,3051.34,NSE/BIOCON
2005-01-06,500.9,503.0,492.0,493.65,493.9,311815.0,1551.44,NSE/BIOCON
2005-01-07,495.0,500.9,495.0,498.05,498.45,184603.0,919.46,NSE/BIOCON
2005-01-10,502.65,512.8,499.0,499.0,501.2,332960.0,1681.28,NSE/BIOCON
2005-01-11,501.0,503.95,488.1,491.0,490.7,239846.0,1190.11,NSE/BIOCON
2005-01-12,520.0,581.15,473.15,478.0,475.85,363973.0,1762.32,NSE/BIOCON
2005-01-13,480.0,488.75,475.0,487.0,484.75,205071.0,992.93,NSE/BIOCON
2005-01-14,487.0,489.95,480.05,483.1,482.9,172201.0,835.83,NSE/BIOCON
2005-01-17,487.85,487.85,473.5,480.0,479.65,154553.0,740.29,NSE/BIOCON
2005-01-18,484.45,489.95,481.5,486.1,484.55,162983.0,791.27,NSE/BIOCON
2005-01-19,488.25,494.85,486.15,488.5,488.1,187731.0,919.42,NSE/BIOCON
2005-01-20,489.35,489.35,465.0,465.7,466.6,793108.0,3725.05,NSE/BIOCON
2005-01-24,468.7,475.0,465.0,465.4,466.15,219093.0,1028.29,NSE/BIOCON
2005-01-25,466.7,469.5,462.0,464.6,465.8,141915.0,661.02,NSE/BIOCON
2005-01-27,468.75,472.0,466.1,470.55,470.3,158752.0,746.05,NSE/BIOCON
2005-01-28,472.0,474.95,470.0,471.5,471.7,148545.0,701.38,NSE/BIOCON
2005-01-31,473.0,481.75,473.0,474.25,475.4,158084.0,754.25,NSE/BIOCON
2005-02-01,476.0,476.0,465.0,465.3,466.4,268667.0,1259.19,NSE/BIOCON
2005-02-02,470.0,489.0,465.0,468.0,467.55,135453.0,635.47,NSE/BIOCON
2005-02-03,469.0,471.5,467.05,467.6,468.55,121639.0,570.75,NSE/BIOCON
2005-02-04,470.7,471.5,465.25,465.5,467.35,122440.0,573.61,NSE/BIOCON
2005-02-07,470.0,470.4,465.0,465.0,465.95,126315.0,590.9,NSE/BIOCON
2005-02-08,466.75,467.9,461.7,462.95,462.9,105545.0,490.81,NSE/BIOCON
2005-02-09,465.0,480.8,463.0,476.5,476.75,334820.0,1586.56,NSE/BIOCON
2005-02-10,477.25,487.0,477.0,478.7,478.45,250298.0,1207.51,NSE/BIOCON
2005-02-11,480.0,482.6,474.1,475.4,475.35,109876.0,524.44,NSE/BIOCON
2005-02-14,479.0,479.35,467.5,469.5,470.55,118110.0,560.5,NSE/BIOCON
2005-02-15,475.0,475.0,466.0,467.0,467.4,143024.0,671.72,NSE/BIOCON
2005-02-16,469.25,470.0,462.05,462.05,463.45,119502.0,557.18,NSE/BIOCON
2005-02-17,465.0,466.5,460.0,460.3,460.6,169476.0,784.41,NSE/BIOCON
2005-02-18,461.0,465.0,456.0,459.0,457.55,137941.0,635.69,NSE/BIOCON
2005-02-21,460.0,460.0,447.0,447.5,448.3,243632.0,1100.7,NSE/BIOCON
2005-02-22,448.3,454.15,447.0,452.95,452.35,150666.0,679.25,NSE/BIOCON
2005-02-23,453.2,469.9,450.0,461.35,460.75,312213.0,1441.9,NSE/BIOCON
2005-02-24,463.75,468.9,455.0,455.25,457.0,154152.0,712.41,NSE/BIOCON
2005-02-25,459.0,462.0,450.0,452.0,451.95,129817.0,590.92,NSE/BIOCON
2005-02-28,455.0,472.4,453.1,458.5,459.75,426443.0,1979.22,NSE/BIOCON
2005-03-01,462.0,464.0,454.25,456.95,455.45,98158.0,448.43,NSE/BIOCON
2005-03-02,458.45,458.45,453.0,453.0,454.2,89893.0,409.71,NSE/BIOCON
2005-03-03,455.0,464.7,454.0,462.1,460.7,192142.0,883.3,NSE/BIOCON
2005-03-04,460.7,468.5,460.7,464.0,463.7,263872.0,1225.62,NSE/BIOCON
2005-03-07,462.9,469.0,462.0,463.1,463.9,175292.0,814.82,NSE/BIOCON
2005-03-08,465.8,479.85,445.0,478.0,477.75,467355.0,2208.7,NSE/BIOCON
2005-03-09,480.0,482.9,462.0,466.0,466.35,233784.0,1102.03,NSE/BIOCON
2005-03-10,467.0,474.9,465.25,466.1,468.0,148860.0,699.97,NSE/BIOCON
2005-03-11,467.5,479.0,466.15,476.0,474.3,317546.0,1507.8,NSE/BIOCON
2005-03-14,476.85,477.0,465.5,470.0,469.9,161862.0,759.84,NSE/BIOCON
2005-03-15,471.0,472.85,465.0,466.0,465.6,109039.0,509.8,NSE/BIOCON
2005-03-16,466.85,469.0,457.05,459.0,458.85,108172.0,500.81,NSE/BIOCON
2005-03-17,460.0,460.0,450.1,450.1,451.75,106825.0,485.78,NSE/BIOCON
2005-03-18,453.05,455.5,445.5,448.0,448.85,116615.0,524.5,NSE/BIOCON
2005-03-21,449.85,452.8,440.0,441.0,441.4,123865.0,551.07,NSE/BIOCON
2005-03-22,441.0,442.0,425.0,425.0,426.05,198333.0,858.82,NSE/BIOCON
2005-03-23,425.0,436.0,422.5,424.0,424.5,168296.0,721.48,NSE/BIOCON
2005-03-24,430.0,430.0,417.15,417.15,418.75,164259.0,692.81,NSE/BIOCON
2005-03-28,420.0,425.0,416.0,416.0,417.55,115805.0,486.87,NSE/BIOCON
2005-03-29,415.1,415.1,395.0,395.5,398.4,278425.0,1125.64,NSE/BIOCON
2005-03-30,402.0,415.0,400.15,404.5,404.35,255573.0,1034.73,NSE/BIOCON
2005-03-31,409.9,414.4,405.5,407.0,407.6,220597.0,901.67,NSE/BIOCON
2005-04-01,410.0,437.9,410.0,434.05,433.65,357791.0,1527.67,NSE/BIOCON
2005-04-04,430.0,455.0,430.0,442.0,443.3,329975.0,1468.3,NSE/BIOCON
2005-04-05,442.0,446.35,431.05,432.25,432.85,156996.0,685.04,NSE/BIOCON
2005-04-06,435.0,436.0,431.0,431.9,432.95,96215.0,417.23,NSE/BIOCON
2005-04-07,434.85,444.0,431.5,432.0,433.05,116431.0,508.05,NSE/BIOCON
2005-04-08,435.0,436.9,422.5,425.0,425.5,98512.0,421.93,NSE/BIOCON
2005-04-11,425.0,426.35,416.2,418.0,417.65,85550.0,358.18,NSE/BIOCON
2005-04-12,418.0,425.9,417.5,424.35,423.5,75411.0,318.13,NSE/BIOCON
2005-04-13,425.0,426.75,418.0,418.0,420.75,48973.0,206.57,NSE/BIOCON
2005-04-15,420.75,420.75,410.0,415.0,413.6,79040.0,327.01,NSE/BIOCON
2005-04-18,413.0,415.6,405.05,412.65,412.7,174046.0,714.45,NSE/BIOCON
2005-04-19,416.75,426.0,411.25,415.5,413.95,97064.0,407.34,NSE/BIOCON
2005-04-20,413.0,420.8,393.0,408.3,409.35,724487.0,2970.04,NSE/BIOCON
2005-04-21,408.0,421.8,402.65,413.0,413.1,259775.0,1074.94,NSE/BIOCON
2005-04-22,415.0,419.4,410.0,410.0,411.55,93234.0,385.79,NSE/BIOCON
2005-04-25,413.45,413.45,405.0,408.75,408.75,110527.0,452.81,NSE/BIOCON
2005-04-26,407.0,413.45,406.15,407.15,408.3,77160.0,316.13,NSE/BIOCON
2005-04-27,405.0,408.75,402.0,403.85,404.0,80395.0,326.37,NSE/BIOCON
2005-04-28,401.25,407.0,401.25,403.0,403.6,85089.0,343.78,NSE/BIOCON
2005-04-29,403.0,405.8,400.05,402.0,401.5,97244.0,391.46,NSE/BIOCON
2005-05-02,400.1,404.0,392.15,394.2,394.6,121762.0,482.3,NSE/BIOCON
2005-05-03,395.0,403.0,393.0,402.0,399.6,105167.0,418.97,NSE/BIOCON
2005-05-04,400.5,405.0,400.15,402.0,402.25,86475.0,348.54,NSE/BIOCON
2005-05-05,403.0,408.5,403.0,405.0,406.0,88805.0,360.53,NSE/BIOCON
2005-05-06,405.0,408.5,403.05,408.0,407.55,71153.0,289.7,NSE/BIOCON
2005-05-09,409.0,413.0,405.1,405.5,407.35,83627.0,341.54,NSE/BIOCON
2005-05-10,407.0,408.4,404.0,405.0,405.0,51242.0,208.35,NSE/BIOCON
2005-05-11,402.0,404.9,399.1,400.0,400.85,66311.0,266.33,NSE/BIOCON
2005-05-12,402.75,404.5,398.0,399.75,399.05,67955.0,272.37,NSE/BIOCON
2005-05-13,403.0,408.7,396.0,402.0,400.05,135119.0,542.81,NSE/BIOCON
2005-05-16,402.7,405.3,400.1,401.0,401.0,59795.0,240.82,NSE/BIOCON
2005-05-17,437.1,437.1,400.0,403.7,401.6,95912.0,386.57,NSE/BIOCON
2005-05-18,404.0,404.35,400.0,403.0,402.65,82108.0,330.32,NSE/BIOCON
2005-05-19,404.75,404.8,398.2,399.0,399.0,65383.0,262.07,NSE/BIOCON
2005-05-20,398.5,402.5,396.55,397.6,397.65,50284.0,200.54,NSE/BIOCON
2005-05-23,398.85,401.0,396.5,397.0,397.55,45010.0,179.27,NSE/BIOCON
2005-05-24,398.0,400.0,395.5,396.0,396.3,58322.0,231.86,NSE/BIOCON
2005-05-25,397.5,416.0,396.0,408.95,409.4,334240.0,1367.83,NSE/BIOCON
2005-05-26,412.0,419.9,408.55,408.7,409.4,199360.0,825.23,NSE/BIOCON
2005-05-27,411.5,414.0,403.05,404.85,405.1,117531.0,481.56,NSE/BIOCON
2005-05-30,405.9,421.1,404.0,419.8,417.65,332559.0,1377.99,NSE/BIOCON
2005-05-31,420.0,433.0,416.4,432.6,430.9,482913.0,2055.19,NSE/BIOCON
2005-06-01,432.9,443.25,430.05,442.15,440.8,394039.0,1724.91,NSE/BIOCON
2005-06-02,442.2,444.0,432.1,436.1,437.2,175950.0,769.63,NSE/BIOCON
2005-06-03,435.25,437.1,429.0,431.15,431.7,91339.0,395.02,NSE/BIOCON
2005-06-04,431.45,437.0,429.5,433.15,431.4,36616.0,158.52,NSE/BIOCON
2005-06-06,434.75,441.45,431.5,440.1,438.2,127741.0,560.72,NSE/BIOCON
2005-06-07,440.0,452.0,438.0,449.7,449.0,281744.0,1255.71,NSE/BIOCON
