Date,Open,High,Low,Close,SharesTraded,Turnover,index
2013-11-13,4432.4,4496.1,4416.1,4449.9,47490430.0,3083.75,NSE/CNXFINANCE
2013-11-14,4499.4,4577.9,4499.4,4544.4,39721391.0,1965.1,NSE/CNXFINANCE
2013-11-18,4603.65,4684.75,4603.6,4676.6,38056264.0,2018.47,NSE/CNXFINANCE
2013-11-19,4685.8,4699.8,4659.55,4689.3,33129585.0,1929.53,NSE/CNXFINANCE
2013-11-20,4663.35,4691.5,4580.2,4607.3,33066642.0,1697.92,NSE/CNXFINANCE
2013-11-21,4570.85,4570.85,4477.45,4492.3,37581247.0,1940.77,NSE/CNXFINANCE
2013-11-22,4518.35,4552.15,4484.9,4503.8,29859794.0,1510.65,NSE/CNXFINANCE
2013-11-25,4544.25,4670.15,4544.25,4661.6,31546135.0,1823.48,NSE/CNXFINANCE
2013-11-26,4637.7,4673.8,4589.2,4600.55,30193801.0,1743.21,NSE/CNXFINANCE
2013-11-27,4607.75,4613.6,4556.65,4594.6,28629516.0,1419.83,NSE/CNXFINANCE
2013-11-28,4630.35,4655.9,4581.65,4600.8,38451224.0,2015.93,NSE/CNXFINANCE
2013-11-29,4612.7,4705.15,4612.7,4692.3,31385715.0,1813.17,NSE/CNXFINANCE
2013-12-02,4696.1,4763.7,4696.1,4738.9,27277983.0,1506.89,NSE/CNXFINANCE
2013-12-03,4719.85,4743.1,4702.2,4718.4,30439832.0,1603.6,NSE/CNXFINANCE
2013-12-04,4699.05,4708.65,4664.8,4676.25,28028297.0,1556.61,NSE/CNXFINANCE
2013-12-05,4794.15,4867.55,4794.15,4854.95,54308500.0,2996.61,NSE/CNXFINANCE
2013-12-06,4843.85,4865.65,4818.85,4844.55,32654207.0,1890.9,NSE/CNXFINANCE
2013-12-09,5034.25,5034.25,4939.4,4957.0,48397190.0,2769.0,NSE/CNXFINANCE
2013-12-10,4950.2,4958.55,4850.85,4870.05,38282944.0,2328.41,NSE/CNXFINANCE
2013-12-11,4833.55,4898.85,4821.95,4864.95,29750216.0,1771.58,NSE/CNXFINANCE
2013-12-12,4844.95,4869.3,4822.35,4830.65,27290109.0,1557.08,NSE/CNXFINANCE
2013-12-13,4776.65,4778.0,4716.2,4723.35,40454799.0,2159.58,NSE/CNXFINANCE
2013-12-16,4723.25,4752.1,4706.95,4723.3,30572012.0,1573.43,NSE/CNXFINANCE
2013-12-17,4737.7,4739.85,4641.35,4649.1,33617059.0,1665.55,NSE/CNXFINANCE
2013-12-18,4626.9,4789.25,4626.65,4718.15,43780992.0,2511.64,NSE/CNXFINANCE
2013-12-19,4770.3,4773.3,4595.45,4605.7,35085274.0,1908.17,NSE/CNXFINANCE
2013-12-20,4607.35,4727.3,4604.1,4712.0,36650914.0,1653.32,NSE/CNXFINANCE
2013-12-23,4701.2,4753.5,4701.2,4719.65,28280375.0,1399.84,NSE/CNXFINANCE
2013-12-24,4731.05,4731.05,4687.4,4695.75,20544992.0,1153.37,NSE/CNXFINANCE
2013-12-26,4695.3,4731.65,4687.6,4712.4,31226499.0,1838.97,NSE/CNXFINANCE
2013-12-27,4722.55,4763.35,4719.75,4749.15,20294782.0,1074.92,NSE/CNXFINANCE
2013-12-30,4775.9,4783.45,4719.65,4733.5,17762638.0,1036.8,NSE/CNXFINANCE
2013-12-31,4751.75,4757.3,4716.15,4742.9,28474979.0,1062.17,NSE/CNXFINANCE
2014-01-01,4758.75,4761.8,4732.65,4737.6,20503656.0,712.53,NSE/CNXFINANCE
2014-01-02,4734.95,4808.4,4648.95,4665.0,38524559.0,1866.56,NSE/CNXFINANCE
2014-01-03,4638.2,4674.6,4621.7,4664.1,27400248.0,1533.97,NSE/CNXFINANCE
2014-01-06,4659.75,4659.75,4604.75,4628.35,23262681.0,1337.66,NSE/CNXFINANCE
2014-01-07,4640.55,4666.6,4570.05,4619.25,31878467.0,1792.73,NSE/CNXFINANCE
2014-01-08,4627.7,4647.65,4608.8,4626.35,34761201.0,1719.25,NSE/CNXFINANCE
2014-01-09,4629.8,4634.0,4583.15,4595.75,35622626.0,1984.61,NSE/CNXFINANCE
2014-01-10,4585.45,4622.45,4535.25,4541.3,38907557.0,2094.35,NSE/CNXFINANCE
2014-01-13,4544.6,4651.75,4544.6,4634.65,25382571.0,1452.11,NSE/CNXFINANCE
2014-01-14,4620.85,4657.35,4605.9,4612.4,23130047.0,1331.23,NSE/CNXFINANCE
2014-01-15,4627.55,4703.4,4624.25,4697.4,32183835.0,1848.11,NSE/CNXFINANCE
2014-01-16,4716.5,4722.35,4678.9,4692.2,29795015.0,1623.43,NSE/CNXFINANCE
2014-01-17,4681.0,4692.25,4606.45,4612.95,38132807.0,2211.27,NSE/CNXFINANCE
2014-01-20,4619.95,4651.1,4595.05,4631.5,22161627.0,1232.48,NSE/CNXFINANCE
2014-01-21,4652.85,4688.85,4639.3,4684.5,26671840.0,1637.49,NSE/CNXFINANCE
2014-01-22,4683.15,4712.45,4653.85,4696.65,28227674.0,1544.93,NSE/CNXFINANCE
2014-01-23,4682.7,4725.6,4668.35,4714.05,42454750.0,1763.3,NSE/CNXFINANCE
2014-01-24,4662.7,4679.5,4633.5,4639.55,34917503.0,1752.33,NSE/CNXFINANCE
2014-01-27,4573.15,4573.15,4480.45,4489.1,39794963.0,2093.67,NSE/CNXFINANCE
2014-01-28,4487.55,4558.0,4435.1,4483.9,40158996.0,2186.66,NSE/CNXFINANCE
2014-01-29,4520.95,4534.95,4450.4,4463.8,32286113.0,1856.09,NSE/CNXFINANCE
2014-01-30,4399.75,4418.4,4349.7,4384.35,44610076.0,2307.19,NSE/CNXFINANCE
2014-01-31,4395.45,4410.35,4358.9,4385.65,32113949.0,1757.92,NSE/CNXFINANCE
2014-02-03,4365.1,4376.3,4309.95,4317.3,29134948.0,1466.22,NSE/CNXFINANCE
2014-02-04,4271.45,4363.45,4259.4,4342.35,35268716.0,1622.78,NSE/CNXFINANCE
2014-02-05,4351.5,4361.7,4307.55,4355.0,31340840.0,1391.61,NSE/CNXFINANCE
2014-02-06,4371.65,4395.9,4304.85,4353.65,36790896.0,1813.5,NSE/CNXFINANCE
2014-02-07,4392.1,4395.75,4330.8,4368.25,27611936.0,1341.23,NSE/CNXFINANCE
2014-02-10,4376.7,4384.45,4322.35,4331.1,24491582.0,1057.7,NSE/CNXFINANCE
2014-02-11,4339.3,4365.65,4329.2,4354.2,20488799.0,964.57,NSE/CNXFINANCE
2014-02-12,4378.0,4409.35,4374.85,4403.1,25427756.0,1401.5,NSE/CNXFINANCE
2014-02-13,4398.4,4411.25,4302.65,4313.5,30852042.0,1327.0,NSE/CNXFINANCE
2014-02-14,4318.15,4346.15,4275.45,4335.5,29103675.0,1849.02,NSE/CNXFINANCE
2014-02-17,4336.1,4396.9,4336.1,4387.5,22934354.0,1311.6,NSE/CNXFINANCE
2014-02-18,4388.95,4511.2,4385.55,4498.65,26788583.0,1477.16,NSE/CNXFINANCE
2014-02-19,4489.05,4522.4,4468.95,4512.55,17965642.0,1024.55,NSE/CNXFINANCE
2014-02-20,4472.5,4482.0,4437.1,4442.6,20414218.0,1067.67,NSE/CNXFINANCE
2014-02-21,4443.8,4505.0,4443.8,4492.7,16782961.0,896.8,NSE/CNXFINANCE
2014-02-24,4476.2,4547.8,4461.8,4541.1,17890559.0,1074.18,NSE/CNXFINANCE
2014-02-25,4566.35,4579.75,4520.4,4539.75,28594731.0,1229.08,NSE/CNXFINANCE
2014-02-26,4543.25,4576.9,4543.25,4570.75,33097878.0,1689.63,NSE/CNXFINANCE
2014-02-28,4582.0,4592.3,4552.05,4580.65,30422643.0,1583.01,NSE/CNXFINANCE
2014-03-03,4559.05,4605.85,4519.2,4533.75,28841513.0,1418.47,NSE/CNXFINANCE
2014-03-04,4536.45,4628.55,4536.45,4625.25,36523937.0,1645.76,NSE/CNXFINANCE
2014-03-05,4647.85,4688.6,4608.8,4681.6,40816901.0,1971.34,NSE/CNXFINANCE
2014-03-06,4701.25,4767.35,4685.0,4758.95,40944614.0,2071.99,NSE/CNXFINANCE
2014-03-07,4782.5,4977.0,4779.45,4950.05,65365122.0,4188.0,NSE/CNXFINANCE
2014-03-10,4906.15,5044.8,4906.15,5030.45,68124413.0,3869.38,NSE/CNXFINANCE
2014-03-11,5038.1,5094.2,4994.55,5014.3,59389448.0,3353.71,NSE/CNXFINANCE
2014-03-12,4990.25,5048.3,4961.2,5009.7,37925758.0,1996.88,NSE/CNXFINANCE
2014-03-13,5025.45,5115.45,5025.45,5063.8,41719421.0,2333.49,NSE/CNXFINANCE
2014-03-14,5003.2,5038.65,4960.4,5023.3,44703487.0,2351.87,NSE/CNXFINANCE
2014-03-18,5038.7,5084.4,5000.25,5033.7,39726428.0,2297.91,NSE/CNXFINANCE
2014-03-19,5062.1,5099.7,5051.1,5079.25,33425707.0,2129.0,NSE/CNXFINANCE
2014-03-20,5069.85,5069.85,4985.65,4995.6,34192381.0,1786.14,NSE/CNXFINANCE
2014-03-21,5022.2,5033.35,5000.0,5008.0,48798615.0,3608.71,NSE/CNXFINANCE
2014-03-22,5017.9,5017.9,4997.6,5002.85,3040356.0,132.54,NSE/CNXFINANCE
2014-03-24,5024.85,5135.9,5024.85,5128.0,34465938.0,2185.26,NSE/CNXFINANCE
2014-03-25,5118.75,5175.0,5117.55,5162.4,32337902.0,1865.97,NSE/CNXFINANCE
2014-03-26,5186.5,5197.8,5147.85,5171.35,43863121.0,2120.58,NSE/CNXFINANCE
2014-03-27,5189.9,5270.15,5169.5,5215.7,72767496.0,4219.71,NSE/CNXFINANCE
2014-03-28,5250.15,5274.75,5200.9,5264.35,49280712.0,2539.05,NSE/CNXFINANCE
2014-03-31,5302.5,5306.8,5240.4,5273.65,46321959.0,2337.6,NSE/CNXFINANCE
2014-04-01,5293.15,5293.15,5186.05,5228.65,43259922.0,2382.9,NSE/CNXFINANCE
2014-04-02,5265.75,5293.6,5225.3,5281.75,53444043.0,2548.92,NSE/CNXFINANCE
2014-04-03,5294.0,5295.15,5212.3,5235.8,95026449.0,3066.38,NSE/CNXFINANCE
2014-04-04,5220.05,5257.4,5180.3,5214.5,49801857.0,2231.49,NSE/CNXFINANCE
2014-04-07,5219.9,5240.25,5163.35,5202.0,38028764.0,2250.54,NSE/CNXFINANCE
2014-04-09,5239.4,5378.6,5224.6,5368.65,44253381.0,2713.29,NSE/CNXFINANCE
2014-04-10,5371.85,5419.35,5353.7,5386.3,52087747.0,2839.83,NSE/CNXFINANCE
2014-04-11,5340.95,5367.25,5313.0,5345.95,38253261.0,2178.8,NSE/CNXFINANCE
2014-04-15,5338.35,5338.35,5213.3,5226.85,33273714.0,1788.66,NSE/CNXFINANCE
2014-04-16,5212.65,5258.7,5177.9,5196.35,34813875.0,1836.78,NSE/CNXFINANCE
2014-04-17,5198.7,5284.6,5181.5,5279.55,35800288.0,2073.13,NSE/CNXFINANCE
2014-04-21,5294.6,5342.8,5283.7,5327.0,38381348.0,2065.93,NSE/CNXFINANCE
2014-04-22,5338.4,5359.95,5314.35,5342.9,33695638.0,1805.3,NSE/CNXFINANCE
2014-04-23,5331.65,5401.15,5331.65,5385.65,58847716.0,3255.76,NSE/CNXFINANCE
2014-04-25,5397.25,5442.3,5340.9,5366.75,43841141.0,2769.45,NSE/CNXFINANCE
2014-04-28,5356.45,5377.85,5314.6,5361.65,39614519.0,2080.56,NSE/CNXFINANCE
2014-04-29,5365.85,5380.7,5302.55,5312.65,30377953.0,1670.79,NSE/CNXFINANCE
2014-04-30,5324.4,5386.65,5264.95,5308.0,42030209.0,2369.95,NSE/CNXFINANCE
2014-05-02,5327.45,5368.85,5314.7,5322.35,28115097.0,1590.32,NSE/CNXFINANCE
2014-05-05,5321.3,5345.25,5289.15,5295.55,24136895.0,1546.26,NSE/CNXFINANCE
2014-05-06,5326.2,5348.65,5296.8,5312.6,27099719.0,1355.38,NSE/CNXFINANCE
2014-05-07,5309.15,5315.7,5257.45,5267.9,32592747.0,2178.77,NSE/CNXFINANCE
2014-05-08,5287.9,5322.25,5269.45,5298.5,28797925.0,1943.06,NSE/CNXFINANCE
2014-05-09,5298.65,5598.55,5298.6,5574.15,54635579.0,3243.67,NSE/CNXFINANCE
2014-05-12,5585.8,5734.0,5585.8,5695.95,46410869.0,3099.01,NSE/CNXFINANCE
2014-05-13,5764.65,5795.7,5704.85,5726.3,60018963.0,3702.65,NSE/CNXFINANCE
2014-05-14,5717.8,5767.8,5689.55,5707.65,51493672.0,3206.27,NSE/CNXFINANCE
2014-05-15,5698.25,5754.8,5687.45,5744.7,42559862.0,2821.49,NSE/CNXFINANCE
2014-05-16,5904.55,6282.15,5812.7,5924.35,111509628.0,8343.3,NSE/CNXFINANCE
2014-05-19,6002.3,6150.45,6002.3,6117.75,79461587.0,5257.76,NSE/CNXFINANCE
2014-05-20,6165.85,6167.2,6090.1,6110.15,63346046.0,3654.1,NSE/CNXFINANCE
2014-05-21,6111.85,6111.85,6025.7,6061.6,42962630.0,2824.78,NSE/CNXFINANCE
2014-05-22,6083.3,6144.7,6059.2,6079.5,48554059.0,2864.99,NSE/CNXFINANCE
2014-05-23,6098.35,6188.8,6071.1,6174.4,63716863.0,5098.6,NSE/CNXFINANCE
2014-05-26,6217.75,6278.0,6071.15,6137.4,66373579.0,4571.95,NSE/CNXFINANCE
2014-05-27,6136.8,6140.45,6037.7,6076.85,46465471.0,2829.31,NSE/CNXFINANCE
2014-05-28,6075.75,6119.5,6055.2,6109.45,45811998.0,2963.43,NSE/CNXFINANCE
2014-05-29,6107.3,6140.55,6035.5,6047.95,54659960.0,3927.71,NSE/CNXFINANCE
2014-05-30,6066.9,6066.9,5924.2,5949.45,54869280.0,3634.72,NSE/CNXFINANCE
2014-06-02,5946.35,6149.8,5942.45,6135.95,38937048.0,2622.96,NSE/CNXFINANCE
2014-06-03,6156.0,6187.9,6105.9,6157.3,43145431.0,3114.06,NSE/CNXFINANCE
2014-06-04,6153.05,6198.85,6133.15,6164.45,41863759.0,2653.1,NSE/CNXFINANCE
2014-06-05,6138.3,6198.4,6101.6,6174.55,49013642.0,3332.72,NSE/CNXFINANCE
2014-06-06,6220.1,6300.4,6192.1,6295.3,49105949.0,3396.14,NSE/CNXFINANCE
2014-06-09,6328.65,6360.5,6302.2,6323.6,45593672.0,2885.52,NSE/CNXFINANCE
2014-06-10,6327.05,6328.35,6231.7,6282.25,40522987.0,2540.2,NSE/CNXFINANCE
2014-06-11,6282.9,6330.6,6238.2,6278.35,38904055.0,2786.0,NSE/CNXFINANCE
2014-06-12,6274.0,6324.3,6230.25,6316.6,33963862.0,2474.15,NSE/CNXFINANCE
2014-06-13,6326.9,6359.85,6183.65,6192.1,42695970.0,2791.56,NSE/CNXFINANCE
2014-06-16,6171.65,6188.5,6100.0,6150.65,38308879.0,2612.34,NSE/CNXFINANCE
2014-06-17,6135.3,6261.4,6096.1,6252.85,38945468.0,2900.67,NSE/CNXFINANCE
2014-06-18,6252.55,6281.45,6160.05,6194.05,43511291.0,3115.15,NSE/CNXFINANCE
2014-06-19,6215.05,6236.3,6120.6,6156.5,32858908.0,2374.09,NSE/CNXFINANCE
2014-06-20,6161.3,6207.05,6125.95,6138.85,31022728.0,2170.86,NSE/CNXFINANCE
2014-06-23,6150.1,6176.1,6111.15,6152.9,28704891.0,2131.15,NSE/CNXFINANCE
2014-06-24,6174.55,6269.95,6174.55,6259.45,35401494.0,2560.7,NSE/CNXFINANCE
2014-06-25,6270.0,6270.0,6232.65,6243.4,28827374.0,2243.91,NSE/CNXFINANCE
2014-06-26,6251.8,6278.0,6148.7,6161.35,38901379.0,2883.56,NSE/CNXFINANCE
2014-06-27,6183.4,6213.9,6125.35,6141.55,32885412.0,2044.76,NSE/CNXFINANCE
2014-06-30,6172.75,6264.15,6171.0,6246.95,42715042.0,2354.51,NSE/CNXFINANCE
2014-07-01,6258.6,6277.35,6245.05,6256.3,28763124.0,1828.83,NSE/CNXFINANCE
2014-07-02,6310.6,6357.25,6302.55,6350.1,30413728.0,2120.11,NSE/CNXFINANCE
2014-07-03,6358.5,6378.95,6331.05,6339.05,30303632.0,2109.69,NSE/CNXFINANCE
2014-07-04,6330.3,6395.45,6284.5,6388.65,29384568.0,1882.58,NSE/CNXFINANCE
2014-07-07,6404.95,6411.15,6340.85,6364.35,69567622.0,3579.26,NSE/CNXFINANCE
2014-07-08,6384.4,6393.45,6187.65,6232.05,52896944.0,2748.72,NSE/CNXFINANCE
2014-07-09,6226.1,6267.9,6157.25,6202.5,48648977.0,2641.6,NSE/CNXFINANCE
2014-07-10,6205.1,6384.4,6095.9,6202.4,111376704.0,4954.67,NSE/CNXFINANCE
2014-07-11,6188.1,6226.1,6000.5,6019.6,66291339.0,3197.91,NSE/CNXFINANCE
2014-07-14,6039.75,6071.8,5994.1,6021.5,41116561.0,2242.53,NSE/CNXFINANCE
2014-07-15,6059.7,6157.15,6054.8,6144.45,39357207.0,2418.1,NSE/CNXFINANCE
2014-07-16,6198.95,6274.1,6138.75,6263.0,96969476.0,4499.39,NSE/CNXFINANCE
2014-07-17,6257.15,6277.4,6223.15,6252.3,49897710.0,2477.79,NSE/CNXFINANCE
2014-07-18,6220.45,6324.3,6200.45,6298.25,55990427.0,2866.48,NSE/CNXFINANCE
2014-07-21,6339.75,6373.95,6312.6,6326.15,41671231.0,2424.86,NSE/CNXFINANCE
2014-07-22,6353.25,6394.5,6323.7,6388.1,35970350.0,2027.76,NSE/CNXFINANCE
2014-07-23,6413.35,6440.15,6367.85,6385.75,36563912.0,2583.06,NSE/CNXFINANCE
2014-07-24,6384.75,6410.3,6361.15,6401.7,36015038.0,2354.85,NSE/CNXFINANCE
2014-07-25,6400.45,6428.75,6328.35,6368.3,46861431.0,2790.45,NSE/CNXFINANCE
2014-07-28,6389.65,6389.65,6284.75,6325.75,34077197.0,1839.52,NSE/CNXFINANCE
2014-07-30,6334.05,6436.65,6318.9,6430.15,47506744.0,2773.27,NSE/CNXFINANCE
2014-07-31,6423.2,6432.35,6328.5,6345.1,58062879.0,3242.98,NSE/CNXFINANCE
2014-08-01,6289.95,6368.8,6245.65,6260.95,43555212.0,2731.03,NSE/CNXFINANCE
2014-08-04,6299.1,6310.5,6236.85,6277.55,31567573.0,1965.61,NSE/CNXFINANCE
2014-08-05,6292.6,6336.2,6218.7,6319.1,34962881.0,2107.38,NSE/CNXFINANCE
2014-08-06,6291.95,6310.1,6205.25,6217.55,34256556.0,1944.18,NSE/CNXFINANCE
2014-08-07,6204.3,6264.0,6189.25,6204.8,32190024.0,1809.99,NSE/CNXFINANCE
2014-08-08,6144.8,6154.85,6103.4,6131.4,33618466.0,2265.28,NSE/CNXFINANCE
2014-08-11,6169.9,6218.2,6161.4,6203.4,26008420.0,1562.72,NSE/CNXFINANCE
2014-08-12,6253.85,6349.95,6234.75,6338.75,29809329.0,1767.35,NSE/CNXFINANCE
2014-08-13,6334.45,6354.4,6281.4,6324.05,40520924.0,2606.58,NSE/CNXFINANCE
2014-08-14,6349.15,6370.75,6313.85,6356.65,36413431.0,2331.13,NSE/CNXFINANCE
2014-08-18,6355.6,6459.1,6329.5,6453.3,34703449.0,2162.54,NSE/CNXFINANCE
2014-08-19,6482.1,6486.55,6435.9,6441.65,37728146.0,2433.78,NSE/CNXFINANCE
2014-08-20,6466.2,6466.2,6400.95,6413.15,33220041.0,2076.99,NSE/CNXFINANCE
2014-08-21,6419.25,6480.0,6413.2,6454.9,37251000.0,2701.47,NSE/CNXFINANCE
2014-08-22,6465.4,6504.55,6458.0,6475.05,35249728.0,2660.46,NSE/CNXFINANCE
2014-08-25,6474.25,6539.65,6425.85,6439.1,32831257.0,2089.07,NSE/CNXFINANCE
2014-08-26,6396.85,6447.85,6384.5,6433.25,34711329.0,1907.55,NSE/CNXFINANCE
2014-08-27,6473.85,6479.35,6447.5,6462.25,28251305.0,1890.67,NSE/CNXFINANCE
2014-08-28,6469.65,6496.9,6456.65,6480.15,46648094.0,2742.65,NSE/CNXFINANCE
2014-09-01,6506.5,6558.4,6494.55,6543.3,32094085.0,1958.45,NSE/CNXFINANCE
2014-09-02,6554.05,6615.05,6554.05,6589.95,35853675.0,2249.09,NSE/CNXFINANCE
2014-09-03,6618.85,6619.9,6560.5,6574.7,35105332.0,2188.24,NSE/CNXFINANCE
2014-09-04,6577.05,6578.6,6528.75,6573.95,28836878.0,1912.53,NSE/CNXFINANCE
2014-09-05,6573.9,6582.55,6492.8,6529.85,27253112.0,1936.15,NSE/CNXFINANCE
2014-09-08,6573.35,6596.45,6551.0,6589.0,25665194.0,1784.15,NSE/CNXFINANCE
2014-09-09,6582.2,6584.95,6550.8,6567.5,22390815.0,1491.66,NSE/CNXFINANCE
2014-09-10,6576.4,6576.4,6524.0,6545.45,33829723.0,1940.23,NSE/CNXFINANCE
2014-09-11,6574.1,6606.75,6551.05,6569.05,42209265.0,2175.79,NSE/CNXFINANCE
2014-09-12,6572.85,6603.25,6555.95,6593.85,26529568.0,1658.59,NSE/CNXFINANCE
