Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-02-02,10.75,10.8,10.6,10.7,10.75,69710.0,7.48,NSE/CHAMBLFERT
2001-02-05,10.65,10.8,10.65,10.65,10.7,33287.0,3.56,NSE/CHAMBLFERT
2001-02-06,10.7,11.25,10.7,10.85,10.85,120655.0,13.17,NSE/CHAMBLFERT
2001-02-07,11.0,11.25,10.9,11.05,11.05,96335.0,10.63,NSE/CHAMBLFERT
2001-02-08,11.1,11.3,10.85,11.0,11.0,103491.0,11.34,NSE/CHAMBLFERT
2001-02-09,11.15,11.4,10.8,11.4,11.35,135969.0,15.19,NSE/CHAMBLFERT
2001-02-12,11.45,11.5,11.15,11.2,11.2,83500.0,9.51,NSE/CHAMBLFERT
2001-02-13,11.4,11.4,11.05,11.2,11.1,62652.0,6.98,NSE/CHAMBLFERT
2001-02-14,12.5,12.5,10.8,10.95,11.0,62775.0,7.29,NSE/CHAMBLFERT
2001-02-15,11.25,11.25,10.9,10.9,11.0,60200.0,6.61,NSE/CHAMBLFERT
2001-02-16,10.9,11.05,10.8,10.85,10.85,34357.0,3.74,NSE/CHAMBLFERT
2001-02-19,11.2,11.2,10.85,10.95,11.0,58664.0,6.41,NSE/CHAMBLFERT
2001-02-20,11.0,11.15,10.8,11.0,10.85,61209.0,6.69,NSE/CHAMBLFERT
2001-02-21,10.9,11.1,10.7,10.7,10.75,117395.0,12.7,NSE/CHAMBLFERT
2001-02-22,10.7,11.0,10.65,10.65,10.65,76740.0,8.24,NSE/CHAMBLFERT
2001-02-23,10.75,10.9,10.6,10.7,10.65,82311.0,8.77,NSE/CHAMBLFERT
2001-02-26,10.6,11.05,10.6,10.6,10.65,32700.0,3.5,NSE/CHAMBLFERT
2001-02-27,10.6,10.95,10.55,10.55,10.55,85550.0,9.1,NSE/CHAMBLFERT
2001-02-28,10.5,11.5,10.5,10.65,10.65,54350.0,5.99,NSE/CHAMBLFERT
2001-03-01,11.15,11.15,10.55,10.7,10.7,46200.0,4.95,NSE/CHAMBLFERT
2001-03-02,10.75,10.75,10.5,10.5,10.5,56209.0,5.93,NSE/CHAMBLFERT
2001-03-05,10.4,10.65,10.15,10.2,10.25,82410.0,8.51,NSE/CHAMBLFERT
2001-03-07,10.9,10.9,10.3,10.5,10.5,22101.0,2.31,NSE/CHAMBLFERT
2001-03-08,10.5,10.9,10.5,10.5,10.5,22201.0,2.35,NSE/CHAMBLFERT
2001-03-09,10.5,10.6,10.25,10.35,10.3,123429.0,12.78,NSE/CHAMBLFERT
2001-03-12,10.25,10.4,10.1,10.3,10.25,73288.0,7.52,NSE/CHAMBLFERT
2001-03-13,9.9,10.35,9.5,9.95,10.0,137607.0,13.76,NSE/CHAMBLFERT
2001-03-14,9.25,10.3,9.25,10.1,10.1,39761.0,4.0,NSE/CHAMBLFERT
2001-03-15,9.75,10.3,9.75,10.3,10.15,40713.0,4.12,NSE/CHAMBLFERT
2001-03-16,9.85,10.3,9.5,9.5,9.6,50728.0,4.96,NSE/CHAMBLFERT
2001-03-19,9.8,10.0,9.55,9.8,9.9,28887.0,2.81,NSE/CHAMBLFERT
2001-03-20,9.85,9.85,9.7,9.75,9.75,57940.0,5.66,NSE/CHAMBLFERT
2001-03-21,9.65,10.15,9.65,10.15,10.1,20290.0,2.02,NSE/CHAMBLFERT
2001-03-22,10.0,10.15,10.0,10.1,10.1,31841.0,3.19,NSE/CHAMBLFERT
2001-03-23,10.0,10.1,10.0,10.05,10.05,31968.0,3.2,NSE/CHAMBLFERT
2001-03-26,10.05,10.1,9.75,10.0,10.0,85952.0,8.58,NSE/CHAMBLFERT
2001-03-27,10.0,10.1,9.95,10.0,10.05,34838.0,3.49,NSE/CHAMBLFERT
2001-03-28,10.0,10.15,10.0,10.05,10.05,13098.0,1.32,NSE/CHAMBLFERT
2001-03-29,10.05,10.15,10.0,10.05,10.05,19700.0,1.98,NSE/CHAMBLFERT
2001-03-30,10.0,10.2,10.0,10.05,10.1,114275.0,11.55,NSE/CHAMBLFERT
2001-04-02,10.0,10.1,10.0,10.0,10.0,62246.0,6.23,NSE/CHAMBLFERT
2001-04-03,10.05,10.05,9.95,10.0,10.0,50306.0,5.04,NSE/CHAMBLFERT
2001-04-04,9.95,10.15,9.95,10.1,10.15,30190.0,3.02,NSE/CHAMBLFERT
2001-04-06,10.0,10.2,10.0,10.2,10.2,9200.0,0.93,NSE/CHAMBLFERT
2001-04-09,10.0,10.15,10.0,10.05,10.1,14601.0,1.47,NSE/CHAMBLFERT
2001-04-10,10.0,10.3,9.95,10.15,10.1,127651.0,12.84,NSE/CHAMBLFERT
2001-04-11,10.1,10.45,10.05,10.35,10.35,12710.0,1.3,NSE/CHAMBLFERT
2001-04-12,10.1,10.4,10.1,10.25,10.25,154141.0,15.86,NSE/CHAMBLFERT
2001-04-16,10.25,10.6,10.25,10.55,10.55,59600.0,6.23,NSE/CHAMBLFERT
2001-04-17,10.55,10.9,10.55,10.75,10.8,40331.0,4.32,NSE/CHAMBLFERT
2001-04-18,10.75,11.0,10.5,10.75,10.75,52850.0,5.7,NSE/CHAMBLFERT
2001-04-19,11.35,11.35,10.75,10.75,10.75,28825.0,3.12,NSE/CHAMBLFERT
2001-04-20,10.8,10.9,10.75,10.75,10.8,17301.0,1.87,NSE/CHAMBLFERT
2001-04-23,10.75,10.75,10.5,10.55,10.7,91800.0,9.76,NSE/CHAMBLFERT
2001-04-24,10.55,10.7,10.55,10.7,10.7,82780.0,8.8,NSE/CHAMBLFERT
2001-04-25,11.0,11.0,10.6,10.65,10.65,63000.0,6.74,NSE/CHAMBLFERT
2001-04-26,10.65,10.85,10.5,10.6,10.6,101939.0,10.9,NSE/CHAMBLFERT
2001-04-27,10.7,10.9,10.5,10.75,10.8,57305.0,6.18,NSE/CHAMBLFERT
2001-04-30,10.1,11.0,10.0,11.0,10.75,140407.0,15.04,NSE/CHAMBLFERT
2001-05-02,11.45,12.05,11.2,11.35,11.3,196530.0,22.53,NSE/CHAMBLFERT
2001-05-03,11.25,11.4,11.1,11.25,11.25,82065.0,9.21,NSE/CHAMBLFERT
2001-05-04,11.35,11.35,11.0,11.0,11.0,63200.0,6.99,NSE/CHAMBLFERT
2001-05-07,11.05,11.2,11.05,11.2,11.2,18301.0,2.04,NSE/CHAMBLFERT
2001-05-08,11.15,11.35,10.95,11.05,11.05,124749.0,13.77,NSE/CHAMBLFERT
2001-05-09,10.95,11.15,10.95,11.1,11.1,39805.0,4.38,NSE/CHAMBLFERT
2001-05-10,11.0,11.2,11.0,11.15,11.2,19509.0,2.17,NSE/CHAMBLFERT
2001-05-11,11.1,11.3,11.1,11.2,11.2,21700.0,2.42,NSE/CHAMBLFERT
2001-05-14,11.3,11.3,11.0,11.0,11.1,70250.0,7.82,NSE/CHAMBLFERT
2001-05-15,11.0,11.15,11.0,11.05,11.05,25600.0,2.83,NSE/CHAMBLFERT
2001-05-16,10.5,11.3,10.5,11.05,11.1,177360.0,19.53,NSE/CHAMBLFERT
2001-05-17,11.6,11.6,11.0,11.15,11.15,16143.0,1.79,NSE/CHAMBLFERT
2001-05-18,11.2,11.35,11.05,11.3,11.25,30420.0,3.42,NSE/CHAMBLFERT
2001-05-21,11.2,11.35,11.0,11.2,11.2,67351.0,7.51,NSE/CHAMBLFERT
2001-05-22,11.1,11.4,11.1,11.25,11.25,52800.0,5.94,NSE/CHAMBLFERT
2001-05-23,11.2,11.55,11.15,11.5,11.45,138803.0,15.78,NSE/CHAMBLFERT
2001-05-24,11.5,12.0,11.5,11.7,11.7,60641.0,7.16,NSE/CHAMBLFERT
2001-05-25,11.5,11.7,11.5,11.55,11.55,64550.0,7.48,NSE/CHAMBLFERT
2001-05-28,11.6,11.6,11.35,11.35,11.35,76516.0,8.76,NSE/CHAMBLFERT
2001-05-29,11.4,11.7,11.25,11.4,11.3,91550.0,10.52,NSE/CHAMBLFERT
2001-05-30,11.1,11.45,10.85,11.3,11.3,87000.0,9.77,NSE/CHAMBLFERT
2001-05-31,11.15,11.45,11.15,11.2,11.2,72200.0,8.14,NSE/CHAMBLFERT
2001-06-01,11.45,11.45,11.15,11.15,11.2,62810.0,7.03,NSE/CHAMBLFERT
2001-06-04,11.05,11.4,11.05,11.25,11.25,14600.0,1.63,NSE/CHAMBLFERT
2001-06-05,11.1,11.3,11.1,11.3,11.15,19951.0,2.23,NSE/CHAMBLFERT
2001-06-06,11.15,11.4,11.15,11.3,11.3,42501.0,4.79,NSE/CHAMBLFERT
2001-06-07,11.25,11.45,11.25,11.45,11.4,144500.0,16.41,NSE/CHAMBLFERT
2001-06-08,11.5,11.6,11.4,11.45,11.45,29501.0,3.39,NSE/CHAMBLFERT
2001-06-11,11.45,11.55,11.4,11.45,11.5,64560.0,7.41,NSE/CHAMBLFERT
