Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2004-10-05,94.0,95.5,89.5,90.05,90.35,13500.0,12.36,NSE/CLASSIC
2004-10-06,92.5,93.5,90.25,90.65,91.3,10413.0,9.59,NSE/CLASSIC
2004-10-07,92.0,92.75,91.0,92.75,92.15,6890.0,6.36,NSE/CLASSIC
2004-10-08,92.0,92.9,91.0,92.9,92.4,3724.0,3.42,NSE/CLASSIC
2004-10-09,92.8,93.7,92.05,93.7,93.35,4146.0,3.86,NSE/CLASSIC
2004-10-11,94.0,112.05,93.55,112.05,111.85,178864.0,193.22,NSE/CLASSIC
2004-10-12,116.8,116.8,100.1,100.25,101.4,110380.0,117.92,NSE/CLASSIC
2004-10-14,101.9,106.6,98.0,100.0,99.5,46614.0,47.81,NSE/CLASSIC
2004-10-15,100.65,104.0,97.0,100.0,99.35,26002.0,26.18,NSE/CLASSIC
2004-10-18,100.0,104.8,99.5,100.7,100.25,19766.0,20.11,NSE/CLASSIC
2004-10-19,102.0,113.4,101.4,108.5,109.15,100579.0,108.79,NSE/CLASSIC
2004-10-20,110.5,116.8,107.3,107.3,108.7,120254.0,135.49,NSE/CLASSIC
2004-10-21,116.4,116.4,108.5,111.5,112.3,51674.0,57.94,NSE/CLASSIC
2004-10-25,112.0,113.0,101.6,105.0,105.55,28311.0,30.45,NSE/CLASSIC
2004-10-26,103.0,121.0,102.5,114.45,115.45,234705.0,275.05,NSE/CLASSIC
2004-10-27,115.95,121.4,113.2,115.3,115.35,133096.0,157.06,NSE/CLASSIC
2004-10-28,117.55,119.0,115.15,116.05,116.1,28869.0,33.82,NSE/CLASSIC
2004-10-29,116.0,117.8,113.0,114.0,113.7,17340.0,19.95,NSE/CLASSIC
2004-11-01,114.0,120.7,113.0,118.7,118.9,46404.0,54.92,NSE/CLASSIC
2004-11-02,120.4,124.5,119.0,120.7,120.3,54357.0,66.22,NSE/CLASSIC
2004-11-03,116.45,123.5,116.45,119.1,120.15,24442.0,29.69,NSE/CLASSIC
2004-11-04,122.0,122.7,116.0,117.4,117.05,14958.0,17.78,NSE/CLASSIC
2004-11-05,117.6,117.9,114.35,116.75,116.65,9288.0,10.83,NSE/CLASSIC
2004-11-08,118.1,118.9,115.5,117.25,116.55,10075.0,11.84,NSE/CLASSIC
2004-11-09,117.3,119.0,115.65,116.0,116.4,8913.0,10.45,NSE/CLASSIC
2004-11-10,117.0,122.9,116.6,117.0,117.6,40752.0,48.89,NSE/CLASSIC
2004-11-11,119.95,120.7,118.0,118.1,118.95,23555.0,28.13,NSE/CLASSIC
2004-11-12,120.9,122.35,119.5,119.9,120.1,9557.0,11.49,NSE/CLASSIC
2004-11-16,119.4,127.4,119.4,122.6,122.95,47515.0,59.02,NSE/CLASSIC
2004-11-17,124.5,126.9,122.5,123.5,123.8,29580.0,36.85,NSE/CLASSIC
2004-11-18,125.05,126.95,123.0,123.1,123.75,16324.0,20.36,NSE/CLASSIC
2004-11-19,123.0,125.1,119.05,120.3,119.95,13719.0,16.73,NSE/CLASSIC
2004-11-22,120.25,124.95,119.0,124.95,123.9,8132.0,9.94,NSE/CLASSIC
2004-11-23,122.4,125.5,119.5,122.8,120.7,13886.0,17.11,NSE/CLASSIC
2004-11-24,122.5,123.5,120.0,122.0,122.05,12903.0,15.72,NSE/CLASSIC
2004-11-25,124.5,124.5,118.0,119.8,119.35,10677.0,12.89,NSE/CLASSIC
2004-11-29,121.8,122.0,119.0,119.9,120.1,11936.0,14.43,NSE/CLASSIC
2004-11-30,122.4,122.45,115.5,116.5,116.55,10893.0,13.04,NSE/CLASSIC
2004-12-01,119.5,119.5,113.3,116.5,116.3,11523.0,13.38,NSE/CLASSIC
2004-12-02,118.4,120.3,116.25,116.3,118.0,6984.0,8.28,NSE/CLASSIC
2004-12-03,118.8,119.5,114.0,115.6,115.05,9321.0,10.77,NSE/CLASSIC
2004-12-06,116.5,123.9,115.0,117.0,117.1,34692.0,41.34,NSE/CLASSIC
2004-12-07,118.7,118.7,114.15,114.45,114.8,21385.0,24.69,NSE/CLASSIC
2004-12-08,117.65,119.0,113.7,114.05,114.2,9620.0,11.18,NSE/CLASSIC
2004-12-09,116.75,116.85,114.1,114.1,114.5,15969.0,18.36,NSE/CLASSIC
2004-12-10,116.5,122.6,116.1,116.5,117.6,35118.0,41.87,NSE/CLASSIC
2004-12-13,118.55,123.5,118.0,122.75,122.2,34139.0,41.49,NSE/CLASSIC
2004-12-14,122.9,130.8,122.9,125.0,125.85,59910.0,76.03,NSE/CLASSIC
2004-12-15,129.8,129.8,124.15,125.5,124.9,24655.0,31.37,NSE/CLASSIC
2004-12-16,125.0,125.35,122.35,124.75,123.8,6306.0,7.83,NSE/CLASSIC
2004-12-17,118.9,124.85,118.9,119.1,119.7,13425.0,16.31,NSE/CLASSIC
2004-12-20,124.9,125.0,121.2,122.5,122.95,13200.0,16.29,NSE/CLASSIC
2004-12-21,125.4,125.4,122.15,123.0,122.65,4024.0,4.96,NSE/CLASSIC
2004-12-22,123.5,124.45,121.0,121.1,121.2,6893.0,8.47,NSE/CLASSIC
2004-12-23,120.65,124.0,120.65,124.0,122.85,5751.0,7.03,NSE/CLASSIC
2004-12-24,121.8,139.4,121.6,131.5,131.95,164909.0,220.5,NSE/CLASSIC
2004-12-27,130.0,137.65,130.0,134.0,133.45,58390.0,78.65,NSE/CLASSIC
2004-12-28,135.0,135.0,131.05,132.05,132.3,11433.0,15.22,NSE/CLASSIC
2004-12-29,136.0,136.0,128.05,129.5,129.7,18830.0,24.59,NSE/CLASSIC
2004-12-30,135.0,135.0,126.0,128.4,127.7,11885.0,15.4,NSE/CLASSIC
2004-12-31,128.15,131.0,127.4,127.4,127.7,5305.0,6.83,NSE/CLASSIC
2005-01-03,129.25,130.0,127.0,128.0,127.85,5672.0,7.29,NSE/CLASSIC
2005-01-04,129.95,129.95,125.55,126.5,126.0,7522.0,9.55,NSE/CLASSIC
2005-01-05,126.5,132.0,112.1,122.45,120.25,14009.0,17.06,NSE/CLASSIC
2005-01-06,121.0,121.0,112.2,113.5,115.4,10368.0,12.05,NSE/CLASSIC
2005-01-07,123.5,123.5,112.1,116.45,116.65,9861.0,11.54,NSE/CLASSIC
2005-01-10,118.0,122.9,115.55,115.85,116.2,6554.0,7.73,NSE/CLASSIC
2005-01-11,117.65,117.65,111.0,111.0,113.9,6305.0,7.27,NSE/CLASSIC
2005-01-12,118.0,118.0,103.35,104.9,106.75,4472.0,4.96,NSE/CLASSIC
2005-01-13,111.9,114.2,109.0,111.95,110.3,3903.0,4.33,NSE/CLASSIC
2005-01-14,111.2,111.85,106.25,106.25,108.25,4412.0,4.85,NSE/CLASSIC
2005-01-17,110.0,110.0,102.55,103.3,104.25,5190.0,5.43,NSE/CLASSIC
2005-01-18,105.0,109.5,105.0,105.95,105.1,4985.0,5.34,NSE/CLASSIC
2005-01-19,111.0,111.0,107.0,107.0,107.4,3434.0,3.74,NSE/CLASSIC
2005-01-20,108.2,108.45,102.5,105.0,104.4,4295.0,4.53,NSE/CLASSIC
2005-01-24,105.7,106.0,101.05,103.0,102.9,4649.0,4.85,NSE/CLASSIC
2005-01-25,103.5,112.5,103.3,108.45,107.7,7414.0,7.99,NSE/CLASSIC
2005-01-27,111.0,112.4,109.3,111.15,111.8,2513.0,2.79,NSE/CLASSIC
2005-01-28,113.0,121.0,112.5,118.0,116.65,15795.0,18.41,NSE/CLASSIC
2005-01-31,117.5,120.0,115.0,115.0,115.9,7341.0,8.65,NSE/CLASSIC
2005-02-01,116.0,118.7,113.05,113.5,113.55,6786.0,7.84,NSE/CLASSIC
2005-02-02,113.5,113.5,101.0,102.95,103.1,37911.0,40.27,NSE/CLASSIC
2005-02-03,106.0,106.25,102.0,104.0,104.35,45019.0,46.77,NSE/CLASSIC
2005-02-04,104.05,106.8,102.0,102.1,102.25,12331.0,12.73,NSE/CLASSIC
2005-02-07,104.65,108.9,102.7,103.1,103.8,25139.0,26.59,NSE/CLASSIC
2005-02-08,104.6,107.0,103.65,104.5,104.5,10831.0,11.41,NSE/CLASSIC
2005-02-09,105.5,109.25,104.7,106.0,106.25,36422.0,38.89,NSE/CLASSIC
2005-02-10,106.5,107.5,104.45,105.85,105.1,8687.0,9.22,NSE/CLASSIC
2005-02-11,106.5,109.0,106.15,106.35,106.65,26607.0,28.57,NSE/CLASSIC
2005-02-14,108.0,112.0,107.55,109.0,110.8,53961.0,59.45,NSE/CLASSIC
2005-02-15,110.95,110.95,106.2,106.5,107.1,12512.0,13.44,NSE/CLASSIC
2005-02-16,108.5,110.95,106.7,107.0,107.0,44355.0,48.49,NSE/CLASSIC
2005-02-17,108.0,108.0,102.3,105.55,105.3,8960.0,9.5,NSE/CLASSIC
2005-02-18,105.75,114.0,105.1,108.0,108.8,78413.0,87.49,NSE/CLASSIC
2005-02-21,109.0,110.75,107.15,107.2,107.95,8161.0,8.88,NSE/CLASSIC
2005-02-22,108.0,110.0,106.1,106.5,106.6,6715.0,7.23,NSE/CLASSIC
2005-02-23,107.9,108.6,106.6,106.6,107.4,3868.0,4.17,NSE/CLASSIC
2005-02-24,108.0,111.0,108.0,108.9,108.6,28523.0,31.29,NSE/CLASSIC
2005-02-25,107.0,107.75,105.1,105.25,105.55,8992.0,9.56,NSE/CLASSIC
2005-02-28,106.0,108.0,102.05,103.05,103.05,10295.0,10.84,NSE/CLASSIC
2005-03-01,101.25,104.5,100.5,102.0,101.4,5404.0,5.52,NSE/CLASSIC
2005-03-02,107.0,107.0,99.3,100.6,100.55,7677.0,7.79,NSE/CLASSIC
2005-03-03,101.0,103.75,100.0,100.0,100.55,11872.0,12.07,NSE/CLASSIC
2005-03-04,103.9,103.9,99.25,101.9,101.45,6554.0,6.65,NSE/CLASSIC
2005-03-07,101.6,101.7,100.0,100.45,100.15,3577.0,3.61,NSE/CLASSIC
2005-03-08,102.0,102.0,99.15,99.15,99.45,7849.0,7.87,NSE/CLASSIC
2005-03-09,97.25,101.9,97.25,98.6,99.05,14590.0,14.6,NSE/CLASSIC
2005-03-10,101.9,103.9,98.5,100.5,101.0,16362.0,16.53,NSE/CLASSIC
2005-03-11,105.0,105.0,99.25,100.9,100.95,19063.0,19.45,NSE/CLASSIC
2005-03-14,102.95,104.5,99.4,99.9,100.7,60676.0,61.59,NSE/CLASSIC
2005-03-15,102.5,108.95,102.0,105.0,104.05,58173.0,61.4,NSE/CLASSIC
2005-03-16,108.0,120.9,105.1,117.0,117.55,453379.0,526.77,NSE/CLASSIC
2005-03-17,113.0,120.7,110.0,111.0,110.9,112140.0,129.75,NSE/CLASSIC
2005-03-18,110.0,113.5,105.2,108.0,107.25,42721.0,46.63,NSE/CLASSIC
2005-03-21,109.5,116.45,108.05,108.65,109.0,71787.0,80.3,NSE/CLASSIC
2005-03-22,110.9,110.9,100.7,101.5,102.0,27546.0,28.94,NSE/CLASSIC
2005-03-23,102.0,106.5,98.05,98.5,99.55,16364.0,16.59,NSE/CLASSIC
2005-03-24,100.0,102.9,97.5,98.45,98.2,16345.0,16.22,NSE/CLASSIC
2005-03-28,100.0,101.0,96.1,97.9,97.9,8423.0,8.35,NSE/CLASSIC
2005-03-29,99.0,99.0,92.15,94.0,93.2,17840.0,17.06,NSE/CLASSIC
2005-03-30,95.0,98.8,94.5,98.8,96.25,9100.0,8.75,NSE/CLASSIC
2005-03-31,100.0,103.0,98.3,98.45,99.7,10036.0,10.14,NSE/CLASSIC
2005-04-01,101.0,105.65,101.0,104.35,103.7,36852.0,38.32,NSE/CLASSIC
2005-04-04,105.0,106.95,103.25,104.05,103.95,18330.0,19.28,NSE/CLASSIC
2005-04-05,104.0,105.45,101.6,102.5,102.75,10002.0,10.37,NSE/CLASSIC
2005-04-06,103.0,103.8,102.0,102.05,102.45,5160.0,5.32,NSE/CLASSIC
2005-04-07,103.0,104.7,101.5,101.7,102.25,7801.0,8.06,NSE/CLASSIC
2005-04-08,103.8,103.8,101.2,101.2,101.85,6196.0,6.35,NSE/CLASSIC
2005-04-11,102.3,103.3,101.75,102.5,102.05,2237.0,2.28,NSE/CLASSIC
2005-04-12,103.0,109.95,103.0,104.2,104.9,25789.0,27.47,NSE/CLASSIC
2005-04-13,105.1,107.5,104.0,104.6,104.9,12106.0,12.84,NSE/CLASSIC
2005-04-15,103.9,103.9,98.5,99.25,98.95,13994.0,13.98,NSE/CLASSIC
2005-04-18,97.5,100.5,96.5,98.5,97.65,5353.0,5.26,NSE/CLASSIC
2005-04-19,101.75,101.75,96.5,97.4,96.9,2782.0,2.75,NSE/CLASSIC
2005-04-20,98.1,98.6,95.15,96.65,95.95,3288.0,3.18,NSE/CLASSIC
2005-04-21,88.2,103.0,88.2,100.5,100.35,8971.0,9.0,NSE/CLASSIC
2005-04-22,105.0,105.0,101.1,101.5,101.7,12917.0,13.3,NSE/CLASSIC
2005-04-25,104.9,108.9,102.0,106.0,105.15,33367.0,35.45,NSE/CLASSIC
2005-04-26,105.0,105.7,102.0,102.1,102.55,9563.0,9.89,NSE/CLASSIC
2005-04-27,102.3,103.7,98.0,99.7,98.85,16220.0,16.35,NSE/CLASSIC
2005-04-28,99.3,101.5,99.25,100.0,99.85,4087.0,4.1,NSE/CLASSIC
2005-04-29,100.0,100.0,94.1,98.3,96.25,10326.0,10.04,NSE/CLASSIC
2005-05-02,97.75,98.5,96.75,98.0,98.15,4007.0,3.92,NSE/CLASSIC
2005-05-03,99.0,100.95,98.0,98.25,98.3,3589.0,3.58,NSE/CLASSIC
2005-05-04,100.0,101.9,98.15,101.8,100.55,4982.0,4.99,NSE/CLASSIC
2005-05-05,101.25,103.0,100.15,100.15,100.4,6853.0,6.97,NSE/CLASSIC
2005-05-06,100.0,100.65,98.5,98.9,99.15,5639.0,5.61,NSE/CLASSIC
2005-05-09,102.0,105.5,101.45,103.0,103.3,17655.0,18.23,NSE/CLASSIC
2005-05-10,104.0,108.0,103.0,104.0,104.8,28610.0,30.29,NSE/CLASSIC
2005-05-11,105.0,114.0,105.0,107.5,107.85,62415.0,68.58,NSE/CLASSIC
2005-05-12,109.0,112.8,109.0,109.15,109.9,34812.0,38.57,NSE/CLASSIC
2005-05-13,109.7,111.0,108.0,108.15,108.3,10768.0,11.73,NSE/CLASSIC
2005-05-16,109.7,112.0,108.25,108.25,108.95,12486.0,13.71,NSE/CLASSIC
2005-05-17,109.0,110.0,103.1,106.2,105.0,12277.0,13.2,NSE/CLASSIC
2005-05-18,104.5,108.5,104.5,108.0,106.65,9821.0,10.44,NSE/CLASSIC
2005-05-19,112.0,112.0,108.1,108.7,108.85,18692.0,20.42,NSE/CLASSIC
2005-05-20,110.0,115.5,109.25,111.1,111.65,55600.0,62.75,NSE/CLASSIC
2005-05-23,114.0,134.0,112.25,134.0,133.3,377836.0,473.43,NSE/CLASSIC
2005-05-24,139.0,144.4,127.55,129.1,130.0,440030.0,601.01,NSE/CLASSIC
2005-05-25,130.1,154.9,130.1,148.25,150.25,1086175.0,1612.17,NSE/CLASSIC
2005-05-26,149.8,151.7,141.25,143.9,143.0,442565.0,647.43,NSE/CLASSIC
2005-05-27,143.0,144.65,136.6,137.35,137.35,152412.0,213.37,NSE/CLASSIC
2005-05-30,138.85,141.8,131.05,136.4,134.45,193047.0,263.62,NSE/CLASSIC
2005-05-31,135.7,137.95,133.05,135.55,135.8,81842.0,111.23,NSE/CLASSIC
2005-06-01,137.0,141.0,135.1,135.5,136.25,93037.0,128.24,NSE/CLASSIC
2005-06-02,137.4,145.95,135.8,138.5,139.25,240818.0,340.93,NSE/CLASSIC
2005-06-03,139.75,145.9,139.75,141.6,142.0,132489.0,188.87,NSE/CLASSIC
2005-06-04,143.0,143.4,140.0,140.15,140.9,32614.0,46.09,NSE/CLASSIC
2005-06-06,141.9,145.0,140.5,140.75,141.15,64774.0,92.32,NSE/CLASSIC
2005-06-07,142.0,144.4,138.0,139.4,139.35,53957.0,76.16,NSE/CLASSIC
2005-06-08,140.75,143.8,137.0,137.15,138.45,50758.0,71.19,NSE/CLASSIC
2005-06-09,139.0,139.0,134.1,135.85,135.05,34916.0,47.53,NSE/CLASSIC
2005-06-10,136.6,136.6,131.2,133.45,132.45,29506.0,39.51,NSE/CLASSIC
2005-06-13,133.7,137.1,132.5,134.25,134.9,28482.0,38.35,NSE/CLASSIC
2005-06-14,136.75,137.0,132.0,133.15,132.8,24246.0,32.6,NSE/CLASSIC
2005-06-15,133.45,134.6,128.5,130.75,129.45,26539.0,34.78,NSE/CLASSIC
2005-06-16,137.0,137.0,127.0,127.0,128.25,24002.0,31.05,NSE/CLASSIC
2005-06-17,129.0,129.2,121.8,123.0,123.55,20903.0,25.99,NSE/CLASSIC
2005-06-20,124.7,124.7,118.2,118.5,118.7,12230.0,14.76,NSE/CLASSIC
2005-06-21,123.5,123.5,118.1,119.3,119.05,30825.0,37.1,NSE/CLASSIC
2005-06-22,120.4,125.0,118.6,119.25,120.3,37342.0,45.34,NSE/CLASSIC
2005-06-23,120.8,120.9,117.0,118.55,118.5,16489.0,19.53,NSE/CLASSIC
2005-06-24,119.5,123.7,117.45,122.5,121.5,28309.0,34.38,NSE/CLASSIC
2005-06-27,121.4,124.5,117.0,118.0,118.05,29255.0,35.34,NSE/CLASSIC
2005-06-28,118.2,118.8,114.55,114.65,115.05,7952.0,9.31,NSE/CLASSIC
2005-06-29,116.0,117.25,113.65,115.85,115.6,14864.0,17.14,NSE/CLASSIC
2005-06-30,117.9,118.8,114.6,114.6,115.8,18542.0,21.63,NSE/CLASSIC
2005-07-01,116.0,116.0,113.25,114.0,114.45,12612.0,14.42,NSE/CLASSIC
2005-07-04,117.0,118.25,115.9,117.0,117.0,10869.0,12.73,NSE/CLASSIC
2005-07-05,117.1,123.8,116.75,118.35,118.8,39561.0,47.77,NSE/CLASSIC
2005-07-06,121.15,123.8,117.25,118.5,117.85,17782.0,21.3,NSE/CLASSIC
2005-07-07,119.9,122.5,116.1,116.6,117.0,26868.0,32.14,NSE/CLASSIC
2005-07-08,118.85,120.9,117.3,117.7,117.8,14030.0,16.62,NSE/CLASSIC
2005-07-11,119.85,119.95,118.0,119.4,118.85,9332.0,11.09,NSE/CLASSIC
2005-07-12,119.0,119.8,115.9,117.0,116.9,10020.0,11.78,NSE/CLASSIC
2005-07-13,118.7,118.7,117.0,117.5,117.8,6161.0,7.25,NSE/CLASSIC
2005-07-14,116.5,120.0,116.5,118.5,118.85,5684.0,6.75,NSE/CLASSIC
2005-07-15,120.0,122.45,118.9,120.2,120.55,23003.0,27.78,NSE/CLASSIC
2005-07-18,122.0,136.8,121.05,132.0,131.75,122793.0,161.46,NSE/CLASSIC
2005-07-19,132.1,136.0,127.15,128.85,128.75,37524.0,49.42,NSE/CLASSIC
2005-07-20,130.0,135.0,128.15,129.0,130.0,45113.0,59.43,NSE/CLASSIC
2005-07-21,126.0,127.5,119.1,119.35,120.0,38276.0,47.04,NSE/CLASSIC
2005-07-22,121.8,131.55,120.5,126.1,126.45,99713.0,127.23,NSE/CLASSIC
2005-07-25,126.9,126.95,121.0,121.0,121.9,18289.0,22.68,NSE/CLASSIC
2005-07-26,123.6,123.6,119.0,121.0,119.75,20983.0,25.31,NSE/CLASSIC
2005-07-27,121.85,122.0,117.85,122.0,119.6,13954.0,16.73,NSE/CLASSIC
2005-07-29,112.25,120.8,112.0,116.5,117.0,9464.0,11.18,NSE/CLASSIC
2005-08-01,117.0,118.8,115.2,115.65,116.05,6891.0,8.03,NSE/CLASSIC
2005-08-02,116.0,125.5,116.0,119.0,120.8,31678.0,38.46,NSE/CLASSIC
2005-08-03,122.4,122.4,118.2,119.5,119.5,9123.0,10.98,NSE/CLASSIC
2005-08-04,119.2,122.0,119.0,119.7,119.85,8314.0,10.02,NSE/CLASSIC
2005-08-05,121.3,121.9,118.25,120.0,120.05,13226.0,15.93,NSE/CLASSIC
2005-08-08,121.9,121.9,116.0,116.85,116.65,13551.0,15.99,NSE/CLASSIC
2005-08-09,118.45,122.85,116.6,117.7,117.65,23607.0,28.27,NSE/CLASSIC
2005-08-10,119.4,120.9,116.5,118.5,118.6,21627.0,25.78,NSE/CLASSIC
2005-08-11,119.9,120.8,118.7,118.8,119.1,11518.0,13.79,NSE/CLASSIC
2005-08-12,120.95,121.0,118.0,118.3,118.5,9295.0,11.11,NSE/CLASSIC
2005-08-16,120.9,126.0,119.0,122.95,122.45,34044.0,41.89,NSE/CLASSIC
2005-08-17,122.1,126.8,121.3,124.1,123.9,39098.0,48.62,NSE/CLASSIC
2005-08-18,125.4,125.8,121.1,121.7,121.4,20571.0,25.43,NSE/CLASSIC
2005-08-19,123.9,123.9,121.0,121.0,121.65,11443.0,14.0,NSE/CLASSIC
2005-08-22,122.1,123.5,120.1,120.35,121.1,9652.0,11.77,NSE/CLASSIC
2005-08-23,120.5,122.75,118.0,118.0,118.05,7568.0,9.06,NSE/CLASSIC
2005-08-24,117.5,119.0,115.0,116.65,116.3,11151.0,13.04,NSE/CLASSIC
2005-08-25,119.6,119.6,116.15,116.8,116.5,7629.0,8.92,NSE/CLASSIC
2005-08-26,118.9,124.95,117.55,124.75,124.05,34652.0,42.56,NSE/CLASSIC
2005-08-29,126.0,134.2,123.5,132.5,132.15,134581.0,176.42,NSE/CLASSIC
2005-08-30,134.1,138.25,133.0,133.0,134.75,80877.0,110.18,NSE/CLASSIC
2005-08-31,134.0,134.9,131.25,131.6,132.15,22543.0,29.93,NSE/CLASSIC
2005-09-01,134.4,135.8,132.0,133.0,132.65,21488.0,28.73,NSE/CLASSIC
2005-09-02,147.0,147.0,130.25,131.9,131.4,15491.0,20.56,NSE/CLASSIC
2005-09-05,132.0,147.5,132.0,141.5,140.4,201595.0,285.18,NSE/CLASSIC
2005-09-06,142.95,168.5,141.0,162.4,162.55,570692.0,890.25,NSE/CLASSIC
2005-09-08,162.9,164.0,151.6,153.3,153.15,169289.0,264.77,NSE/CLASSIC
2005-09-09,153.55,161.25,146.15,147.85,148.15,248754.0,385.43,NSE/CLASSIC
2005-09-12,149.95,155.4,146.15,149.6,150.45,108109.0,163.69,NSE/CLASSIC
2005-09-13,148.25,152.35,146.55,147.1,147.45,31559.0,47.09,NSE/CLASSIC
2005-09-14,148.8,152.0,140.8,143.5,142.9,65628.0,96.34,NSE/CLASSIC
2005-09-15,144.7,148.5,143.0,144.0,144.35,53792.0,78.26,NSE/CLASSIC
2005-09-16,144.5,156.95,143.6,150.0,150.4,140795.0,212.69,NSE/CLASSIC
2005-09-19,151.0,152.85,149.0,150.0,149.3,38280.0,57.62,NSE/CLASSIC
2005-09-20,150.0,150.0,142.1,142.9,143.45,35235.0,51.48,NSE/CLASSIC
2005-09-21,144.0,144.0,130.1,135.5,135.65,36224.0,49.42,NSE/CLASSIC
2005-09-22,130.0,134.0,116.1,124.0,119.95,41352.0,52.09,NSE/CLASSIC
2005-09-23,125.0,128.0,117.5,122.4,121.6,41290.0,50.41,NSE/CLASSIC
2005-09-26,121.05,132.5,121.05,128.5,128.85,27309.0,35.26,NSE/CLASSIC
2005-09-27,130.0,140.0,129.1,133.0,132.95,31016.0,41.67,NSE/CLASSIC
2005-09-28,140.0,142.0,132.15,133.0,132.65,12731.0,17.08,NSE/CLASSIC
2005-09-29,133.95,134.5,126.5,129.0,127.55,10193.0,13.26,NSE/CLASSIC
2005-09-30,127.9,128.0,119.0,123.2,122.9,23078.0,28.22,NSE/CLASSIC
2005-10-03,130.0,130.0,123.5,125.8,125.35,17004.0,21.55,NSE/CLASSIC
2005-10-04,126.7,128.5,125.5,127.95,126.55,11003.0,13.96,NSE/CLASSIC
2005-10-05,127.45,127.45,122.65,123.9,123.85,20094.0,24.98,NSE/CLASSIC
2005-10-06,123.0,125.0,121.0,121.0,121.55,18606.0,22.95,NSE/CLASSIC
2005-10-07,123.5,127.45,121.0,122.0,122.45,43697.0,54.64,NSE/CLASSIC
2005-10-10,123.0,124.85,121.55,122.4,123.2,7264.0,8.93,NSE/CLASSIC
2005-10-11,120.6,121.8,116.1,121.0,120.6,9061.0,10.86,NSE/CLASSIC
2005-10-13,121.9,124.75,120.5,122.7,121.6,9796.0,12.05,NSE/CLASSIC
2005-10-14,121.6,123.7,117.1,117.1,118.85,4085.0,4.93,NSE/CLASSIC
2005-10-17,118.0,121.45,115.25,120.05,120.15,16031.0,18.88,NSE/CLASSIC
2005-10-18,121.3,124.0,117.05,117.05,118.45,6445.0,7.72,NSE/CLASSIC
2005-10-19,118.0,118.0,111.55,112.0,112.15,7558.0,8.65,NSE/CLASSIC
2005-10-20,115.1,115.95,108.0,108.65,108.95,8524.0,9.53,NSE/CLASSIC
2005-10-21,111.0,112.0,105.0,112.0,110.25,11198.0,12.15,NSE/CLASSIC
2005-10-24,112.5,116.85,112.0,113.0,113.25,9418.0,10.73,NSE/CLASSIC
2005-10-25,113.0,115.0,111.15,114.45,112.5,6247.0,7.08,NSE/CLASSIC
2005-10-26,113.1,113.1,107.45,107.45,107.9,9147.0,10.07,NSE/CLASSIC
2005-10-27,111.8,111.8,108.0,110.2,108.95,7657.0,8.37,NSE/CLASSIC
2005-10-28,108.8,108.95,105.0,107.0,106.5,2938.0,3.16,NSE/CLASSIC
2005-10-31,107.0,115.0,104.5,108.0,109.3,5290.0,5.73,NSE/CLASSIC
2005-11-01,112.8,112.9,107.0,112.7,111.95,1998.0,2.24,NSE/CLASSIC
2005-11-02,113.0,122.95,111.5,117.8,117.55,24517.0,28.99,NSE/CLASSIC
2005-11-07,119.0,125.4,116.0,123.9,123.65,25677.0,31.35,NSE/CLASSIC
2005-11-08,125.0,129.0,122.1,124.0,123.25,16718.0,20.83,NSE/CLASSIC
2005-11-09,124.8,127.8,120.65,122.05,122.2,17375.0,21.54,NSE/CLASSIC
2005-11-10,127.85,127.85,121.1,122.25,122.85,21649.0,26.85,NSE/CLASSIC
2005-11-11,124.6,124.6,123.0,123.0,123.1,4509.0,5.57,NSE/CLASSIC
2005-11-14,124.0,126.5,119.25,121.1,121.2,14331.0,17.6,NSE/CLASSIC
2005-11-16,125.5,125.5,121.0,121.5,121.7,11429.0,13.98,NSE/CLASSIC
2005-11-17,123.6,137.8,120.8,133.0,133.4,139143.0,184.34,NSE/CLASSIC
2005-11-18,159.0,159.0,132.0,132.25,133.2,129254.0,177.3,NSE/CLASSIC
2005-11-21,134.75,136.0,128.0,131.1,131.4,41686.0,55.1,NSE/CLASSIC
2005-11-22,132.5,134.45,129.2,130.2,131.35,19365.0,25.58,NSE/CLASSIC
2005-11-23,131.0,131.9,128.1,129.1,128.95,9489.0,12.34,NSE/CLASSIC
2005-11-24,130.55,131.9,126.0,126.75,126.95,25151.0,32.54,NSE/CLASSIC
2005-11-25,128.25,131.25,128.25,131.0,129.75,15193.0,19.73,NSE/CLASSIC
2005-11-26,130.5,137.5,129.2,133.0,133.3,21786.0,29.21,NSE/CLASSIC
2005-11-28,134.8,142.0,134.8,137.0,137.1,71023.0,98.54,NSE/CLASSIC
2005-11-29,138.4,138.4,132.1,132.35,133.1,16710.0,22.46,NSE/CLASSIC
2005-11-30,132.35,134.9,130.5,131.8,131.0,10100.0,13.4,NSE/CLASSIC
2005-12-01,130.3,135.35,124.0,131.0,132.5,21970.0,28.97,NSE/CLASSIC
2005-12-02,134.0,136.0,132.35,134.0,133.5,12689.0,17.04,NSE/CLASSIC
2005-12-05,134.9,137.9,133.6,134.8,134.5,11604.0,15.7,NSE/CLASSIC
2005-12-06,138.0,144.0,137.0,139.05,138.4,78912.0,110.81,NSE/CLASSIC
2005-12-07,139.75,139.9,135.7,137.0,136.55,22434.0,30.82,NSE/CLASSIC
2005-12-08,135.5,142.0,135.4,139.0,139.6,25842.0,36.0,NSE/CLASSIC
2005-12-09,139.0,141.95,136.35,137.5,138.05,26297.0,36.72,NSE/CLASSIC
